season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
95/96,Wimbledon FC,1996-04-27,1996-04-29,10,10,17,55,70,14
95/96,Sheffield Wednesday,1996-04-27,1996-04-29,10,9,18,47,60,15
95/96,Coventry City,1996-04-27,1996-04-29,8,13,16,42,60,16
95/96,Southampton FC,1996-04-27,1996-04-29,9,10,18,34,52,17
95/96,Manchester City,1996-04-27,1996-04-29,9,10,18,31,56,18
95/96,Queens Park Rangers,1996-04-27,1996-04-29,9,6,22,38,54,19
95/96,Bolton Wanderers,1996-04-27,1996-04-29,8,5,24,38,69,20
95/96,Manchester United,1996-05-04,1996-05-04,25,7,6,73,35,1
95/96,Newcastle United,1996-05-04,1996-05-04,24,6,8,66,37,2
95/96,Liverpool FC,1996-05-04,1996-05-04,20,11,7,70,34,3
95/96,Aston Villa,1996-05-04,1996-05-04,18,9,11,52,35,4
95/96,Arsenal FC,1996-05-04,1996-05-04,17,12,9,49,32,5
95/96,Everton FC,1996-05-04,1996-05-04,17,10,11,64,44,6
95/96,Blackburn Rovers,1996-05-04,1996-05-04,18,7,13,61,47,7
95/96,Tottenham Hotspur,1996-05-04,1996-05-04,16,13,9,50,38,8
95/96,Nottingham Forest,1996-05-04,1996-05-04,15,13,10,50,54,9
95/96,West Ham United,1996-05-04,1996-05-04,14,9,15,43,52,10
95/96,Chelsea FC,1996-05-04,1996-05-04,12,14,12,46,44,11
95/96,Middlesbrough FC,1996-05-04,1996-05-04,11,10,17,35,50,12
95/96,Leeds United,1996-05-04,1996-05-04,12,7,19,40,57,13
95/96,Wimbledon FC,1996-05-04,1996-05-04,10,11,17,55,70,14
95/96,Sheffield Wednesday,1996-05-04,1996-05-04,10,10,18,48,61,15
95/96,Coventry City,1996-05-04,1996-05-04,8,14,16,42,60,16
95/96,Southampton FC,1996-05-04,1996-05-04,9,11,18,34,52,17
95/96,Manchester City,1996-05-04,1996-05-04,9,11,18,33,58,18
95/96,Queens Park Rangers,1996-05-04,1996-05-04,9,6,23,38,57,19
95/96,Bolton Wanderers,1996-05-04,1996-05-04,8,5,25,39,71,20
