season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
11/12,Aston Villa,2012-04-21,2012-04-22,7,15,13,36,36,50,15
11/12,Queens Park Rangers,2012-04-21,2012-04-22,9,7,19,34,39,57,16
11/12,Wigan Athletic,2012-04-21,2012-04-22,8,10,17,34,34,60,17
11/12,Bolton Wanderers,2012-04-21,2012-04-22,10,3,22,33,40,71,18
11/12,Blackburn Rovers,2012-04-21,2012-04-22,8,7,20,31,47,73,19
11/12,Wolverhampton Wanderers,2012-04-21,2012-04-22,5,8,22,23,34,75,20
11/12,Manchester City,2012-04-28,2012-04-30,26,5,5,83,88,27,1
11/12,Manchester United,2012-04-28,2012-04-30,26,5,5,83,86,33,2
11/12,Arsenal FC,2012-04-28,2012-04-30,20,6,10,66,68,44,3
11/12,Tottenham Hotspur,2012-04-28,2012-04-30,19,8,9,65,63,40,4
11/12,Newcastle United,2012-04-28,2012-04-30,19,8,9,65,55,46,5
11/12,Chelsea FC,2012-04-28,2012-04-30,17,10,9,61,62,41,6
11/12,Everton FC,2012-04-28,2012-04-30,14,10,12,52,47,39,7
11/12,Liverpool FC,2012-04-28,2012-04-30,13,10,13,49,43,38,8
11/12,Fulham FC,2012-04-28,2012-04-30,13,10,13,49,46,48,9
11/12,West Bromwich Albion,2012-04-28,2012-04-30,13,7,16,46,41,47,10
11/12,Sunderland AFC,2012-04-28,2012-04-30,11,12,13,45,44,43,11
11/12,Swansea City,2012-04-28,2012-04-30,11,11,14,44,43,49,12
11/12,Stoke City,2012-04-28,2012-04-30,11,11,14,44,34,50,13
11/12,Norwich City,2012-04-28,2012-04-30,11,10,15,43,47,63,14
11/12,Aston Villa,2012-04-28,2012-04-30,7,16,13,37,36,50,15
11/12,Wigan Athletic,2012-04-28,2012-04-30,9,10,17,37,38,60,16
11/12,Queens Park Rangers,2012-04-28,2012-04-30,9,7,20,34,40,63,17
11/12,Bolton Wanderers,2012-04-28,2012-04-30,10,4,22,34,42,73,18
11/12,Blackburn Rovers,2012-04-28,2012-04-30,8,7,21,31,47,75,19
11/12,Wolverhampton Wanderers,2012-04-28,2012-04-30,5,9,22,24,38,79,20
11/12,Manchester City,2012-05-05,2012-05-08,27,5,5,86,90,27,1
11/12,Manchester United,2012-05-05,2012-05-08,27,5,5,86,88,33,2
11/12,Arsenal FC,2012-05-05,2012-05-08,20,7,10,67,71,47,3
11/12,Tottenham Hotspur,2012-05-05,2012-05-08,19,9,9,66,64,41,4
11/12,Newcastle United,2012-05-05,2012-05-08,19,8,10,65,55,48,5
11/12,Chelsea FC,2012-05-05,2012-05-08,17,10,10,61,63,45,6
11/12,Everton FC,2012-05-05,2012-05-08,14,11,12,53,47,39,7
11/12,Liverpool FC,2012-05-05,2012-05-08,14,10,13,52,47,39,8
11/12,Fulham FC,2012-05-05,2012-05-08,14,10,13,52,48,49,9
11/12,West Bromwich Albion,2012-05-05,2012-05-08,13,8,16,47,43,49,10
11/12,Sunderland AFC,2012-05-05,2012-05-08,11,12,14,45,45,45,11
11/12,Swansea City,2012-05-05,2012-05-08,11,11,15,44,43,51,12
11/12,Norwich City,2012-05-05,2012-05-08,11,11,15,44,50,66,13
11/12,Stoke City,2012-05-05,2012-05-08,11,11,15,44,34,51,14
11/12,Wigan Athletic,2012-05-05,2012-05-08,10,10,17,40,39,60,15
11/12,Aston Villa,2012-05-05,2012-05-08,7,17,13,38,37,51,16
11/12,Queens Park Rangers,2012-05-05,2012-05-08,10,7,20,37,41,63,17
11/12,Bolton Wanderers,2012-05-05,2012-05-08,10,5,22,35,44,75,18
11/12,Blackburn Rovers,2012-05-05,2012-05-08,8,7,22,31,47,76,19
11/12,Wolverhampton Wanderers,2012-05-05,2012-05-08,5,10,22,25,38,79,20
11/12,Manchester City,2012-05-13,2012-05-13,28,5,5,89,93,29,1
11/12,Manchester United,2012-05-13,2012-05-13,28,5,5,89,89,33,2
11/12,Arsenal FC,2012-05-13,2012-05-13,21,7,10,70,74,49,3
11/12,Tottenham Hotspur,2012-05-13,2012-05-13,20,9,9,69,66,41,4
11/12,Newcastle United,2012-05-13,2012-05-13,19,8,11,65,56,51,5
11/12,Chelsea FC,2012-05-13,2012-05-13,18,10,10,64,65,46,6
11/12,Everton FC,2012-05-13,2012-05-13,15,11,12,56,50,40,7
11/12,Liverpool FC,2012-05-13,2012-05-13,14,10,14,52,47,40,8
11/12,Fulham FC,2012-05-13,2012-05-13,14,10,14,52,48,51,9
11/12,West Bromwich Albion,2012-05-13,2012-05-13,13,8,17,47,45,52,10
11/12,Swansea City,2012-05-13,2012-05-13,12,11,15,47,44,51,11
11/12,Norwich City,2012-05-13,2012-05-13,12,11,15,47,52,66,12
11/12,Sunderland AFC,2012-05-13,2012-05-13,11,12,15,45,45,46,13
11/12,Stoke City,2012-05-13,2012-05-13,11,12,15,45,36,53,14
11/12,Wigan Athletic,2012-05-13,2012-05-13,11,10,17,43,42,62,15
11/12,Aston Villa,2012-05-13,2012-05-13,7,17,14,38,37,53,16
11/12,Queens Park Rangers,2012-05-13,2012-05-13,10,7,21,37,43,66,17
11/12,Bolton Wanderers,2012-05-13,2012-05-13,10,6,22,36,46,77,18
11/12,Blackburn Rovers,2012-05-13,2012-05-13,8,7,23,31,48,78,19
11/12,Wolverhampton Wanderers,2012-05-13,2012-05-13,5,10,23,25,40,82,20
