season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
11/12,Swansea City,2012-05-05,2012-05-08,11,11,15,43,51,12
11/12,Norwich City,2012-05-05,2012-05-08,11,11,15,50,66,13
11/12,Stoke City,2012-05-05,2012-05-08,11,11,15,34,51,14
11/12,Wigan Athletic,2012-05-05,2012-05-08,10,10,17,39,60,15
11/12,Aston Villa,2012-05-05,2012-05-08,7,17,13,37,51,16
11/12,Queens Park Rangers,2012-05-05,2012-05-08,10,7,20,41,63,17
11/12,Bolton Wanderers,2012-05-05,2012-05-08,10,5,22,44,75,18
11/12,Blackburn Rovers,2012-05-05,2012-05-08,8,7,22,47,76,19
11/12,Wolverhampton Wanderers,2012-05-05,2012-05-08,5,10,22,38,79,20
11/12,Manchester City,2012-05-13,2012-05-13,28,5,5,93,29,1
11/12,Manchester United,2012-05-13,2012-05-13,28,5,5,89,33,2
11/12,Arsenal FC,2012-05-13,2012-05-13,21,7,10,74,49,3
11/12,Tottenham Hotspur,2012-05-13,2012-05-13,20,9,9,66,41,4
11/12,Newcastle United,2012-05-13,2012-05-13,19,8,11,56,51,5
11/12,Chelsea FC,2012-05-13,2012-05-13,18,10,10,65,46,6
11/12,Everton FC,2012-05-13,2012-05-13,15,11,12,50,40,7
11/12,Liverpool FC,2012-05-13,2012-05-13,14,10,14,47,40,8
11/12,Fulham FC,2012-05-13,2012-05-13,14,10,14,48,51,9
11/12,West Bromwich Albion,2012-05-13,2012-05-13,13,8,17,45,52,10
11/12,Swansea City,2012-05-13,2012-05-13,12,11,15,44,51,11
11/12,Norwich City,2012-05-13,2012-05-13,12,11,15,52,66,12
11/12,Sunderland AFC,2012-05-13,2012-05-13,11,12,15,45,46,13
11/12,Stoke City,2012-05-13,2012-05-13,11,12,15,36,53,14
11/12,Wigan Athletic,2012-05-13,2012-05-13,11,10,17,42,62,15
11/12,Aston Villa,2012-05-13,2012-05-13,7,17,14,37,53,16
11/12,Queens Park Rangers,2012-05-13,2012-05-13,10,7,21,43,66,17
11/12,Bolton Wanderers,2012-05-13,2012-05-13,10,6,22,46,77,18
11/12,Blackburn Rovers,2012-05-13,2012-05-13,8,7,23,48,78,19
11/12,Wolverhampton Wanderers,2012-05-13,2012-05-13,5,10,23,40,82,20
