season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
16/17,Liverpool FC,2017-05-21,2017-05-21,22,10,6,78,42,4
16/17,Arsenal FC,2017-05-21,2017-05-21,23,6,9,77,44,5
16/17,Manchester United,2017-05-21,2017-05-21,18,15,5,54,29,6
16/17,Everton FC,2017-05-21,2017-05-21,17,10,11,62,44,7
16/17,Southampton FC,2017-05-21,2017-05-21,12,10,16,41,48,8
16/17,AFC Bournemouth,2017-05-21,2017-05-21,12,10,16,55,67,9
16/17,West Bromwich Albion,2017-05-21,2017-05-21,12,9,17,43,51,10
16/17,West Ham United,2017-05-21,2017-05-21,12,9,17,47,64,11
16/17,Leicester City,2017-05-21,2017-05-21,12,8,18,48,63,12
16/17,Stoke City,2017-05-21,2017-05-21,11,11,16,41,56,13
16/17,Crystal Palace,2017-05-21,2017-05-21,12,5,21,50,63,14
16/17,Swansea City,2017-05-21,2017-05-21,12,5,21,45,70,15
16/17,Burnley FC,2017-05-21,2017-05-21,11,7,20,39,55,16
16/17,Watford FC,2017-05-21,2017-05-21,11,7,20,40,68,17
16/17,Hull City,2017-05-21,2017-05-21,9,7,22,37,80,18
16/17,Middlesbrough FC,2017-05-21,2017-05-21,5,13,20,27,53,19
16/17,Sunderland AFC,2017-05-21,2017-05-21,6,6,26,29,69,20
