season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
16/17,Everton FC,2017-05-05,2017-05-08,16,10,10,58,60,41,7
16/17,West Bromwich Albion,2017-05-05,2017-05-08,12,9,15,45,42,48,8
16/17,Southampton FC,2017-05-05,2017-05-08,11,10,15,43,39,46,9
16/17,Leicester City,2017-05-05,2017-05-08,12,7,17,43,46,60,10
16/17,AFC Bournemouth,2017-05-05,2017-05-08,11,9,16,42,52,65,11
16/17,West Ham United,2017-05-05,2017-05-08,11,9,16,42,45,59,12
16/17,Stoke City,2017-05-05,2017-05-08,10,11,15,41,39,52,13
16/17,Burnley FC,2017-05-05,2017-05-08,11,7,18,40,37,51,14
16/17,Watford FC,2017-05-05,2017-05-08,11,7,18,40,40,62,15
16/17,Crystal Palace,2017-05-05,2017-05-08,11,5,20,38,46,61,16
16/17,Swansea City,2017-05-05,2017-05-08,10,5,21,35,41,69,17
16/17,Hull City,2017-05-05,2017-05-08,9,7,20,34,36,69,18
16/17,Middlesbrough FC,2017-05-05,2017-05-08,5,13,18,28,26,48,19
16/17,Sunderland AFC,2017-05-05,2017-05-08,6,6,24,24,28,62,20
16/17,Chelsea FC,2017-05-12,2017-05-14,29,3,5,90,80,32,1
16/17,Tottenham Hotspur,2017-05-12,2017-05-14,25,8,4,83,79,25,2
16/17,Manchester City,2017-05-12,2017-05-14,22,9,6,75,75,39,3
16/17,Liverpool FC,2017-05-12,2017-05-14,21,10,6,73,75,42,4
16/17,Arsenal FC,2017-05-12,2017-05-14,22,6,9,72,74,43,5
16/17,Manchester United,2017-05-12,2017-05-14,17,15,5,66,52,29,6
16/17,Everton FC,2017-05-12,2017-05-14,17,10,10,61,61,41,7
16/17,Southampton FC,2017-05-12,2017-05-14,12,10,15,46,41,47,8
16/17,West Bromwich Albion,2017-05-12,2017-05-14,12,9,16,45,42,49,9
16/17,AFC Bournemouth,2017-05-12,2017-05-14,12,9,16,45,54,66,10
16/17,Leicester City,2017-05-12,2017-05-14,12,7,18,43,47,62,11
16/17,West Ham United,2017-05-12,2017-05-14,11,9,17,42,45,63,12
16/17,Crystal Palace,2017-05-12,2017-05-14,12,5,20,41,50,61,13
16/17,Stoke City,2017-05-12,2017-05-14,10,11,16,41,40,56,14
16/17,Burnley FC,2017-05-12,2017-05-14,11,7,19,40,38,53,15
16/17,Watford FC,2017-05-12,2017-05-14,11,7,19,40,40,63,16
16/17,Swansea City,2017-05-12,2017-05-14,11,5,21,38,43,69,17
16/17,Hull City,2017-05-12,2017-05-14,9,7,21,34,36,73,18
16/17,Middlesbrough FC,2017-05-12,2017-05-14,5,13,19,28,27,50,19
16/17,Sunderland AFC,2017-05-12,2017-05-14,6,6,25,24,28,64,20
16/17,Chelsea FC,2017-05-21,2017-05-21,30,3,5,93,85,33,1
16/17,Tottenham Hotspur,2017-05-21,2017-05-21,26,8,4,86,86,26,2
16/17,Manchester City,2017-05-21,2017-05-21,23,9,6,78,80,39,3
16/17,Liverpool FC,2017-05-21,2017-05-21,22,10,6,76,78,42,4
16/17,Arsenal FC,2017-05-21,2017-05-21,23,6,9,75,77,44,5
16/17,Manchester United,2017-05-21,2017-05-21,18,15,5,69,54,29,6
16/17,Everton FC,2017-05-21,2017-05-21,17,10,11,61,62,44,7
16/17,Southampton FC,2017-05-21,2017-05-21,12,10,16,46,41,48,8
16/17,AFC Bournemouth,2017-05-21,2017-05-21,12,10,16,46,55,67,9
16/17,West Bromwich Albion,2017-05-21,2017-05-21,12,9,17,45,43,51,10
16/17,West Ham United,2017-05-21,2017-05-21,12,9,17,45,47,64,11
16/17,Leicester City,2017-05-21,2017-05-21,12,8,18,44,48,63,12
16/17,Stoke City,2017-05-21,2017-05-21,11,11,16,44,41,56,13
16/17,Crystal Palace,2017-05-21,2017-05-21,12,5,21,41,50,63,14
16/17,Swansea City,2017-05-21,2017-05-21,12,5,21,41,45,70,15
16/17,Burnley FC,2017-05-21,2017-05-21,11,7,20,40,39,55,16
16/17,Watford FC,2017-05-21,2017-05-21,11,7,20,40,40,68,17
16/17,Hull City,2017-05-21,2017-05-21,9,7,22,34,37,80,18
16/17,Middlesbrough FC,2017-05-21,2017-05-21,5,13,20,28,27,53,19
16/17,Sunderland AFC,2017-05-21,2017-05-21,6,6,26,24,29,69,20
