season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
98/99,Manchester United,1999-05-01,1999-05-02,20,13,3,73,77,36,2
98/99,Chelsea FC,1999-05-01,1999-05-02,19,14,3,71,53,27,3
98/99,Leeds United,1999-05-01,1999-05-02,17,12,7,63,59,32,4
98/99,Aston Villa,1999-05-01,1999-05-02,15,10,11,55,48,41,5
98/99,West Ham United,1999-05-01,1999-05-02,15,9,12,54,42,47,6
98/99,Liverpool FC,1999-05-01,1999-05-02,14,9,13,51,65,48,7
98/99,Middlesbrough FC,1999-05-01,1999-05-02,12,15,9,51,48,49,8
98/99,Derby County,1999-05-01,1999-05-02,13,12,11,51,39,43,9
98/99,Tottenham Hotspur,1999-05-01,1999-05-02,11,13,12,46,44,46,10
98/99,Leicester City,1999-05-01,1999-05-02,11,13,12,46,38,45,11
98/99,Newcastle United,1999-05-01,1999-05-02,11,12,13,45,47,51,12
98/99,Wimbledon FC,1999-05-01,1999-05-02,10,12,14,42,40,58,13
98/99,Sheffield Wednesday,1999-05-01,1999-05-02,11,7,18,40,39,42,14
98/99,Everton FC,1999-05-01,1999-05-02,10,10,16,40,36,45,15
98/99,Coventry City,1999-05-01,1999-05-02,11,7,18,40,37,49,16
98/99,Southampton FC,1999-05-01,1999-05-02,9,8,19,35,33,64,17
98/99,Blackburn Rovers,1999-05-01,1999-05-02,7,13,16,34,36,49,18
98/99,Charlton Athletic,1999-05-01,1999-05-02,7,12,17,33,37,52,19
98/99,Nottingham Forest,1999-05-01,1999-05-02,5,9,22,24,32,68,20
98/99,Manchester United,1999-05-08,1999-05-11,21,13,3,76,78,36,1
98/99,Arsenal FC,1999-05-08,1999-05-11,21,12,4,75,58,17,2
98/99,Chelsea FC,1999-05-08,1999-05-11,19,15,3,72,55,29,3
98/99,Leeds United,1999-05-08,1999-05-11,18,12,7,66,60,32,4
98/99,Aston Villa,1999-05-08,1999-05-11,15,10,12,55,51,45,5
98/99,West Ham United,1999-05-08,1999-05-11,15,9,13,54,42,53,6
98/99,Derby County,1999-05-08,1999-05-11,13,13,11,52,39,43,7
98/99,Liverpool FC,1999-05-08,1999-05-11,14,9,14,51,65,49,8
98/99,Middlesbrough FC,1999-05-08,1999-05-11,12,15,10,51,48,50,9
98/99,Leicester City,1999-05-08,1999-05-11,12,13,12,49,40,45,10
98/99,Tottenham Hotspur,1999-05-08,1999-05-11,11,14,12,47,46,48,11
98/99,Newcastle United,1999-05-08,1999-05-11,11,12,14,45,47,53,12
98/99,Sheffield Wednesday,1999-05-08,1999-05-11,12,7,18,43,40,42,13
98/99,Everton FC,1999-05-08,1999-05-11,11,10,16,43,42,45,14
98/99,Wimbledon FC,1999-05-08,1999-05-11,10,12,15,42,40,60,15
98/99,Coventry City,1999-05-08,1999-05-11,11,8,18,41,37,49,16
98/99,Southampton FC,1999-05-08,1999-05-11,10,8,19,38,35,64,17
98/99,Charlton Athletic,1999-05-08,1999-05-11,8,12,17,36,41,55,18
98/99,Blackburn Rovers,1999-05-08,1999-05-11,7,13,17,34,37,51,19
98/99,Nottingham Forest,1999-05-08,1999-05-11,6,9,22,27,34,69,20
98/99,Manchester United,1999-05-16,1999-05-16,22,13,3,79,80,37,1
98/99,Arsenal FC,1999-05-16,1999-05-16,22,12,4,78,59,17,2
98/99,Chelsea FC,1999-05-16,1999-05-16,20,15,3,75,57,30,3
98/99,Leeds United,1999-05-16,1999-05-16,18,13,7,67,62,34,4
98/99,West Ham United,1999-05-16,1999-05-16,16,9,13,57,46,53,5
98/99,Aston Villa,1999-05-16,1999-05-16,15,10,13,55,51,46,6
98/99,Liverpool FC,1999-05-16,1999-05-16,15,9,14,54,68,49,7
98/99,Derby County,1999-05-16,1999-05-16,13,13,12,52,40,45,8
98/99,Middlesbrough FC,1999-05-16,1999-05-16,12,15,11,51,48,54,9
98/99,Leicester City,1999-05-16,1999-05-16,12,13,13,49,40,46,10
98/99,Tottenham Hotspur,1999-05-16,1999-05-16,11,14,13,47,47,50,11
98/99,Sheffield Wednesday,1999-05-16,1999-05-16,13,7,18,46,41,42,12
98/99,Newcastle United,1999-05-16,1999-05-16,11,13,14,46,48,54,13
98/99,Everton FC,1999-05-16,1999-05-16,11,10,17,43,42,47,14
98/99,Coventry City,1999-05-16,1999-05-16,11,9,18,42,39,51,15
98/99,Wimbledon FC,1999-05-16,1999-05-16,10,12,16,42,40,63,16
98/99,Southampton FC,1999-05-16,1999-05-16,11,8,19,41,37,64,17
98/99,Charlton Athletic,1999-05-16,1999-05-16,8,12,18,36,41,56,18
98/99,Blackburn Rovers,1999-05-16,1999-05-16,7,14,17,35,38,52,19
98/99,Nottingham Forest,1999-05-16,1999-05-16,7,9,22,30,35,69,20
