season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
98/99,Blackburn Rovers,1999-05-08,1999-05-11,7,13,17,37,51,19
98/99,Nottingham Forest,1999-05-08,1999-05-11,6,9,22,34,69,20
98/99,Manchester United,1999-05-16,1999-05-16,22,13,3,80,37,1
98/99,Arsenal FC,1999-05-16,1999-05-16,22,12,4,59,17,2
98/99,Chelsea FC,1999-05-16,1999-05-16,20,15,3,57,30,3
98/99,Leeds United,1999-05-16,1999-05-16,18,13,7,62,34,4
98/99,West Ham United,1999-05-16,1999-05-16,16,9,13,46,53,5
98/99,Aston Villa,1999-05-16,1999-05-16,15,10,13,51,46,6
98/99,Liverpool FC,1999-05-16,1999-05-16,15,9,14,68,49,7
98/99,Derby County,1999-05-16,1999-05-16,13,13,12,40,45,8
98/99,Middlesbrough FC,1999-05-16,1999-05-16,12,15,11,48,54,9
98/99,Leicester City,1999-05-16,1999-05-16,12,13,13,40,46,10
98/99,Tottenham Hotspur,1999-05-16,1999-05-16,11,14,13,47,50,11
98/99,Sheffield Wednesday,1999-05-16,1999-05-16,13,7,18,41,42,12
98/99,Newcastle United,1999-05-16,1999-05-16,11,13,14,48,54,13
98/99,Everton FC,1999-05-16,1999-05-16,11,10,17,42,47,14
98/99,Coventry City,1999-05-16,1999-05-16,11,9,18,39,51,15
98/99,Wimbledon FC,1999-05-16,1999-05-16,10,12,16,40,63,16
98/99,Southampton FC,1999-05-16,1999-05-16,11,8,19,37,64,17
98/99,Charlton Athletic,1999-05-16,1999-05-16,8,12,18,41,56,18
98/99,Blackburn Rovers,1999-05-16,1999-05-16,7,14,17,38,52,19
98/99,Nottingham Forest,1999-05-16,1999-05-16,7,9,22,35,69,20
