season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
02/03,Leeds United,2003-05-03,2003-05-04,13,5,19,55,56,16
02/03,Bolton Wanderers,2003-05-03,2003-05-04,9,14,14,39,50,17
02/03,West Ham United,2003-05-03,2003-05-04,10,11,16,40,57,18
02/03,West Bromwich Albion,2003-05-03,2003-05-04,6,7,24,27,63,19
02/03,Sunderland AFC,2003-05-03,2003-05-04,4,7,26,21,61,20
02/03,Manchester United,2003-05-11,2003-05-11,25,8,5,74,34,1
02/03,Arsenal FC,2003-05-11,2003-05-11,23,9,6,85,42,2
02/03,Newcastle United,2003-05-11,2003-05-11,21,6,11,63,48,3
02/03,Chelsea FC,2003-05-11,2003-05-11,19,10,9,68,38,4
02/03,Liverpool FC,2003-05-11,2003-05-11,18,10,10,61,41,5
02/03,Blackburn Rovers,2003-05-11,2003-05-11,16,12,10,52,43,6
02/03,Everton FC,2003-05-11,2003-05-11,17,8,13,48,49,7
02/03,Southampton FC,2003-05-11,2003-05-11,13,13,12,43,46,8
02/03,Manchester City,2003-05-11,2003-05-11,15,6,17,47,54,9
02/03,Tottenham Hotspur,2003-05-11,2003-05-11,14,8,16,51,62,10
02/03,Middlesbrough FC,2003-05-11,2003-05-11,13,10,15,48,44,11
02/03,Charlton Athletic,2003-05-11,2003-05-11,14,7,17,45,56,12
02/03,Birmingham City,2003-05-11,2003-05-11,13,9,16,41,49,13
02/03,Fulham FC,2003-05-11,2003-05-11,13,9,16,41,50,14
02/03,Leeds United,2003-05-11,2003-05-11,14,5,19,58,57,15
02/03,Aston Villa,2003-05-11,2003-05-11,12,9,17,42,47,16
02/03,Bolton Wanderers,2003-05-11,2003-05-11,10,14,14,41,51,17
02/03,West Ham United,2003-05-11,2003-05-11,10,12,16,42,59,18
02/03,West Bromwich Albion,2003-05-11,2003-05-11,6,8,24,29,65,19
02/03,Sunderland AFC,2003-05-11,2003-05-11,4,7,27,21,65,20
