season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
02/03,Sunderland AFC,2003-04-16,2003-04-22,4,7,24,19,21,59,20
02/03,Manchester United,2003-04-26,2003-04-27,23,8,5,77,68,32,1
02/03,Arsenal FC,2003-04-26,2003-04-27,22,9,5,75,79,39,2
02/03,Newcastle United,2003-04-26,2003-04-27,20,5,11,65,60,46,3
02/03,Chelsea FC,2003-04-26,2003-04-27,18,10,8,64,66,36,4
02/03,Liverpool FC,2003-04-26,2003-04-27,18,10,8,64,59,37,5
02/03,Everton FC,2003-04-26,2003-04-27,17,8,11,59,47,45,6
02/03,Blackburn Rovers,2003-04-26,2003-04-27,15,11,10,56,47,42,7
02/03,Tottenham Hotspur,2003-04-26,2003-04-27,14,8,14,50,50,53,8
02/03,Charlton Athletic,2003-04-26,2003-04-27,14,7,15,49,44,51,9
02/03,Southampton FC,2003-04-26,2003-04-27,12,12,12,48,42,46,10
02/03,Manchester City,2003-04-26,2003-04-27,14,6,16,48,45,52,11
02/03,Birmingham City,2003-04-26,2003-04-27,13,8,15,47,39,46,12
02/03,Middlesbrough FC,2003-04-26,2003-04-27,12,10,14,46,42,41,13
02/03,Aston Villa,2003-04-26,2003-04-27,11,9,16,42,40,44,14
02/03,Fulham FC,2003-04-26,2003-04-27,11,9,16,42,38,50,15
02/03,Leeds United,2003-04-26,2003-04-27,12,5,19,41,52,54,16
02/03,Bolton Wanderers,2003-04-26,2003-04-27,9,13,14,40,39,50,17
02/03,West Ham United,2003-04-26,2003-04-27,9,11,16,38,39,57,18
02/03,West Bromwich Albion,2003-04-26,2003-04-27,6,6,24,24,26,62,19
02/03,Sunderland AFC,2003-04-26,2003-04-27,4,7,25,19,21,60,20
02/03,Manchester United,2003-05-03,2003-05-04,24,8,5,80,72,33,1
02/03,Arsenal FC,2003-05-03,2003-05-04,22,9,6,75,81,42,2
02/03,Newcastle United,2003-05-03,2003-05-04,21,5,11,68,61,46,3
02/03,Chelsea FC,2003-05-03,2003-05-04,18,10,9,64,66,37,4
02/03,Liverpool FC,2003-05-03,2003-05-04,18,10,9,64,60,39,5
02/03,Everton FC,2003-05-03,2003-05-04,17,8,12,59,47,47,6
02/03,Blackburn Rovers,2003-05-03,2003-05-04,15,12,10,57,48,43,7
02/03,Manchester City,2003-05-03,2003-05-04,15,6,16,51,47,53,8
02/03,Tottenham Hotspur,2003-05-03,2003-05-04,14,8,15,50,51,58,9
02/03,Middlesbrough FC,2003-05-03,2003-05-04,13,10,14,49,47,42,10
02/03,Southampton FC,2003-05-03,2003-05-04,12,13,12,49,42,46,11
02/03,Charlton Athletic,2003-05-03,2003-05-04,14,7,16,49,45,55,12
02/03,Birmingham City,2003-05-03,2003-05-04,13,8,16,47,39,47,13
02/03,Aston Villa,2003-05-03,2003-05-04,12,9,16,45,41,44,14
02/03,Fulham FC,2003-05-03,2003-05-04,12,9,16,45,40,50,15
02/03,Leeds United,2003-05-03,2003-05-04,13,5,19,44,55,56,16
02/03,Bolton Wanderers,2003-05-03,2003-05-04,9,14,14,41,39,50,17
02/03,West Ham United,2003-05-03,2003-05-04,10,11,16,41,40,57,18
02/03,West Bromwich Albion,2003-05-03,2003-05-04,6,7,24,25,27,63,19
02/03,Sunderland AFC,2003-05-03,2003-05-04,4,7,26,19,21,61,20
02/03,Manchester United,2003-05-11,2003-05-11,25,8,5,83,74,34,1
02/03,Arsenal FC,2003-05-11,2003-05-11,23,9,6,78,85,42,2
02/03,Newcastle United,2003-05-11,2003-05-11,21,6,11,69,63,48,3
02/03,Chelsea FC,2003-05-11,2003-05-11,19,10,9,67,68,38,4
02/03,Liverpool FC,2003-05-11,2003-05-11,18,10,10,64,61,41,5
02/03,Blackburn Rovers,2003-05-11,2003-05-11,16,12,10,60,52,43,6
02/03,Everton FC,2003-05-11,2003-05-11,17,8,13,59,48,49,7
02/03,Southampton FC,2003-05-11,2003-05-11,13,13,12,52,43,46,8
02/03,Manchester City,2003-05-11,2003-05-11,15,6,17,51,47,54,9
02/03,Tottenham Hotspur,2003-05-11,2003-05-11,14,8,16,50,51,62,10
02/03,Middlesbrough FC,2003-05-11,2003-05-11,13,10,15,49,48,44,11
02/03,Charlton Athletic,2003-05-11,2003-05-11,14,7,17,49,45,56,12
02/03,Birmingham City,2003-05-11,2003-05-11,13,9,16,48,41,49,13
02/03,Fulham FC,2003-05-11,2003-05-11,13,9,16,48,41,50,14
02/03,Leeds United,2003-05-11,2003-05-11,14,5,19,47,58,57,15
02/03,Aston Villa,2003-05-11,2003-05-11,12,9,17,45,42,47,16
02/03,Bolton Wanderers,2003-05-11,2003-05-11,10,14,14,44,41,51,17
02/03,West Ham United,2003-05-11,2003-05-11,10,12,16,42,42,59,18
02/03,West Bromwich Albion,2003-05-11,2003-05-11,6,8,24,26,29,65,19
02/03,Sunderland AFC,2003-05-11,2003-05-11,4,7,27,19,21,65,20
