season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
18/19,Burnley FC,2019-05-04,2019-05-04,6,4,13,23,43,16
18/19,Newcastle United,2019-05-04,2019-05-04,5,6,12,19,31,17
18/19,Cardiff City,2019-05-04,2019-05-04,5,4,14,19,44,18
18/19,Fulham FC,2019-05-04,2019-05-04,3,5,14,20,49,19
18/19,Huddersfield Town,2019-05-04,2019-05-04,2,5,16,13,40,20
18/19,Liverpool FC,2019-05-12,2019-05-12,19,3,1,54,13,1
18/19,Manchester City,2019-05-12,2019-05-12,18,2,3,62,17,2
18/19,Tottenham Hotspur,2019-05-12,2019-05-12,16,0,6,46,22,3
18/19,Chelsea FC,2019-05-12,2019-05-12,14,5,4,40,19,4
18/19,Arsenal FC,2019-05-12,2019-05-12,13,5,5,48,32,5
18/19,Manchester United,2019-05-12,2019-05-12,13,5,5,46,33,6
18/19,Watford FC,2019-05-12,2019-05-12,9,6,8,32,32,7
18/19,Wolverhampton Wanderers,2019-05-12,2019-05-12,9,5,9,27,31,8
18/19,Leicester City,2019-05-12,2019-05-12,9,4,10,29,29,9
18/19,West Ham United,2019-05-12,2019-05-12,9,4,10,30,34,10
18/19,Everton FC,2019-05-12,2019-05-12,8,6,9,34,33,11
18/19,AFC Bournemouth,2019-05-12,2019-05-12,9,3,11,33,42,12
18/19,Brighton & Hove Albion,2019-05-12,2019-05-12,7,5,11,25,32,13
18/19,Crystal Palace,2019-05-12,2019-05-12,6,4,13,23,32,14
18/19,Southampton FC,2019-05-12,2019-05-12,5,7,11,25,40,15
18/19,Burnley FC,2019-05-12,2019-05-12,6,4,13,23,43,16
18/19,Newcastle United,2019-05-12,2019-05-12,5,6,12,19,31,17
18/19,Cardiff City,2019-05-12,2019-05-12,5,4,14,19,44,18
18/19,Fulham FC,2019-05-12,2019-05-12,3,5,14,20,49,19
18/19,Huddersfield Town,2019-05-12,2019-05-12,2,5,16,13,40,20
