season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
12/13,Arsenal FC,2013-05-19,2013-05-19,21,10,7,72,37,4
12/13,Tottenham Hotspur,2013-05-19,2013-05-19,21,9,8,66,46,5
12/13,Everton FC,2013-05-19,2013-05-19,16,15,7,55,40,6
12/13,Liverpool FC,2013-05-19,2013-05-19,16,13,9,71,43,7
12/13,West Bromwich Albion,2013-05-19,2013-05-19,14,7,17,53,57,8
12/13,Swansea City,2013-05-19,2013-05-19,11,13,14,47,51,9
12/13,West Ham United,2013-05-19,2013-05-19,12,10,16,45,53,10
12/13,Norwich City,2013-05-19,2013-05-19,10,14,14,41,58,11
12/13,Fulham FC,2013-05-19,2013-05-19,11,10,17,50,60,12
12/13,Stoke City,2013-05-19,2013-05-19,9,15,14,34,45,13
12/13,Southampton FC,2013-05-19,2013-05-19,9,14,15,49,60,14
12/13,Aston Villa,2013-05-19,2013-05-19,10,11,17,47,69,15
12/13,Newcastle United,2013-05-19,2013-05-19,11,8,19,45,68,16
12/13,Sunderland AFC,2013-05-19,2013-05-19,9,12,17,41,54,17
12/13,Wigan Athletic,2013-05-19,2013-05-19,9,9,20,47,73,18
12/13,Reading FC,2013-05-19,2013-05-19,6,10,22,43,73,19
12/13,Queens Park Rangers,2013-05-19,2013-05-19,4,13,21,30,60,20
