season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
12/13,Liverpool FC,2013-05-04,2013-05-06,14,13,9,55,67,42,7
12/13,West Bromwich Albion,2013-05-04,2013-05-06,14,6,16,48,48,48,8
12/13,Swansea City,2013-05-04,2013-05-06,11,13,12,46,46,46,9
12/13,West Ham United,2013-05-04,2013-05-06,11,10,15,43,41,49,10
12/13,Stoke City,2013-05-04,2013-05-06,9,14,13,41,32,42,11
12/13,Fulham FC,2013-05-04,2013-05-06,10,10,16,40,46,57,12
12/13,Aston Villa,2013-05-04,2013-05-06,10,10,16,40,44,65,13
12/13,Southampton FC,2013-05-04,2013-05-06,9,12,15,39,47,58,14
12/13,Sunderland AFC,2013-05-04,2013-05-06,9,11,16,38,40,52,15
12/13,Norwich City,2013-05-04,2013-05-06,8,14,14,38,34,56,16
12/13,Newcastle United,2013-05-04,2013-05-06,10,8,18,38,43,66,17
12/13,Wigan Athletic,2013-05-04,2013-05-06,9,8,19,35,44,67,18
12/13,Reading FC,2013-05-04,2013-05-06,6,10,20,28,41,67,19
12/13,Queens Park Rangers,2013-05-04,2013-05-06,4,13,19,25,29,57,20
12/13,Manchester United,2013-05-11,2013-05-14,28,4,5,88,81,38,1
12/13,Manchester City,2013-05-11,2013-05-14,23,9,5,78,64,31,2
12/13,Chelsea FC,2013-05-11,2013-05-14,21,9,7,72,73,38,3
12/13,Arsenal FC,2013-05-11,2013-05-14,20,10,7,70,71,37,4
12/13,Tottenham Hotspur,2013-05-11,2013-05-14,20,9,8,69,65,46,5
12/13,Everton FC,2013-05-11,2013-05-14,16,15,6,63,54,38,6
12/13,Liverpool FC,2013-05-11,2013-05-14,15,13,9,58,70,43,7
12/13,West Bromwich Albion,2013-05-11,2013-05-14,14,6,17,48,48,52,8
12/13,Swansea City,2013-05-11,2013-05-14,11,13,13,46,47,48,9
12/13,West Ham United,2013-05-11,2013-05-14,11,10,16,43,41,51,10
12/13,Stoke City,2013-05-11,2013-05-14,9,14,14,41,33,44,11
12/13,Norwich City,2013-05-11,2013-05-14,9,14,14,41,38,56,12
12/13,Newcastle United,2013-05-11,2013-05-14,11,8,18,41,45,67,13
12/13,Southampton FC,2013-05-11,2013-05-14,9,13,15,40,48,59,14
12/13,Fulham FC,2013-05-11,2013-05-14,10,10,17,40,47,60,15
12/13,Aston Villa,2013-05-11,2013-05-14,10,10,17,40,45,67,16
12/13,Sunderland AFC,2013-05-11,2013-05-14,9,12,16,39,41,53,17
12/13,Wigan Athletic,2013-05-11,2013-05-14,9,8,20,35,45,71,18
12/13,Reading FC,2013-05-11,2013-05-14,6,10,21,28,41,69,19
12/13,Queens Park Rangers,2013-05-11,2013-05-14,4,13,20,25,30,59,20
12/13,Manchester United,2013-05-19,2013-05-19,28,5,5,89,86,43,1
12/13,Manchester City,2013-05-19,2013-05-19,23,9,6,78,66,34,2
12/13,Chelsea FC,2013-05-19,2013-05-19,22,9,7,75,75,39,3
12/13,Arsenal FC,2013-05-19,2013-05-19,21,10,7,73,72,37,4
12/13,Tottenham Hotspur,2013-05-19,2013-05-19,21,9,8,72,66,46,5
12/13,Everton FC,2013-05-19,2013-05-19,16,15,7,63,55,40,6
12/13,Liverpool FC,2013-05-19,2013-05-19,16,13,9,61,71,43,7
12/13,West Bromwich Albion,2013-05-19,2013-05-19,14,7,17,49,53,57,8
12/13,Swansea City,2013-05-19,2013-05-19,11,13,14,46,47,51,9
12/13,West Ham United,2013-05-19,2013-05-19,12,10,16,46,45,53,10
12/13,Norwich City,2013-05-19,2013-05-19,10,14,14,44,41,58,11
12/13,Fulham FC,2013-05-19,2013-05-19,11,10,17,43,50,60,12
12/13,Stoke City,2013-05-19,2013-05-19,9,15,14,42,34,45,13
12/13,Southampton FC,2013-05-19,2013-05-19,9,14,15,41,49,60,14
12/13,Aston Villa,2013-05-19,2013-05-19,10,11,17,41,47,69,15
12/13,Newcastle United,2013-05-19,2013-05-19,11,8,19,41,45,68,16
12/13,Sunderland AFC,2013-05-19,2013-05-19,9,12,17,39,41,54,17
12/13,Wigan Athletic,2013-05-19,2013-05-19,9,9,20,36,47,73,18
12/13,Reading FC,2013-05-19,2013-05-19,6,10,22,28,43,73,19
12/13,Queens Park Rangers,2013-05-19,2013-05-19,4,13,21,25,30,60,20
