season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
17/18,Manchester City,2018-05-13,2018-05-13,32,4,2,106,27,1
17/18,Manchester United,2018-05-13,2018-05-13,25,6,7,68,28,2
17/18,Tottenham Hotspur,2018-05-13,2018-05-13,23,8,7,74,36,3
17/18,Liverpool FC,2018-05-13,2018-05-13,21,12,5,84,38,4
17/18,Chelsea FC,2018-05-13,2018-05-13,21,7,10,62,38,5
17/18,Arsenal FC,2018-05-13,2018-05-13,19,6,13,74,51,6
17/18,Burnley FC,2018-05-13,2018-05-13,14,12,12,36,39,7
17/18,Everton FC,2018-05-13,2018-05-13,13,10,15,44,58,8
17/18,Leicester City,2018-05-13,2018-05-13,12,11,15,56,60,9
17/18,Newcastle United,2018-05-13,2018-05-13,12,8,18,39,47,10
17/18,Crystal Palace,2018-05-13,2018-05-13,11,11,16,45,55,11
17/18,AFC Bournemouth,2018-05-13,2018-05-13,11,11,16,45,61,12
17/18,West Ham United,2018-05-13,2018-05-13,10,12,16,48,68,13
17/18,Watford FC,2018-05-13,2018-05-13,11,8,19,44,64,14
17/18,Brighton & Hove Albion,2018-05-13,2018-05-13,9,13,16,34,54,15
17/18,Huddersfield Town,2018-05-13,2018-05-13,9,10,19,28,58,16
17/18,Southampton FC,2018-05-13,2018-05-13,7,15,16,37,56,17
17/18,Swansea City,2018-05-13,2018-05-13,8,9,21,28,56,18
17/18,Stoke City,2018-05-13,2018-05-13,7,12,19,35,68,19
17/18,West Bromwich Albion,2018-05-13,2018-05-13,6,13,19,31,56,20
