season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
17/18,Liverpool FC,2018-04-28,2018-04-30,20,12,4,72,80,37,4
17/18,Chelsea FC,2018-04-28,2018-04-30,20,7,9,67,61,35,5
17/18,Arsenal FC,2018-04-28,2018-04-30,17,6,13,57,68,51,6
17/18,Burnley FC,2018-04-28,2018-04-30,14,12,10,54,35,32,7
17/18,Everton FC,2018-04-28,2018-04-30,13,9,14,48,42,54,8
17/18,Leicester City,2018-04-28,2018-04-30,12,11,13,47,52,53,9
17/18,Newcastle United,2018-04-28,2018-04-30,11,8,17,41,35,45,10
17/18,Crystal Palace,2018-04-28,2018-04-30,9,11,16,38,41,54,11
17/18,AFC Bournemouth,2018-04-28,2018-04-30,9,11,16,38,42,60,12
17/18,Watford FC,2018-04-28,2018-04-30,10,8,18,38,42,62,13
17/18,Brighton & Hove Albion,2018-04-28,2018-04-30,8,13,15,37,33,50,14
17/18,West Ham United,2018-04-28,2018-04-30,8,12,16,36,43,67,15
17/18,Huddersfield Town,2018-04-28,2018-04-30,9,9,18,36,28,57,16
17/18,Southampton FC,2018-04-28,2018-04-30,7,14,15,35,36,54,17
17/18,Swansea City,2018-04-28,2018-04-30,8,9,19,33,27,53,18
17/18,Stoke City,2018-04-28,2018-04-30,6,12,18,30,32,65,19
17/18,West Bromwich Albion,2018-04-28,2018-04-30,5,13,18,28,30,54,20
17/18,Manchester City,2018-05-04,2018-05-06,31,4,2,97,105,27,1
17/18,Manchester United,2018-05-04,2018-05-06,24,6,7,78,67,28,2
17/18,Tottenham Hotspur,2018-05-04,2018-05-06,22,8,7,74,69,32,3
17/18,Liverpool FC,2018-05-04,2018-05-06,20,12,5,72,80,38,4
17/18,Chelsea FC,2018-05-04,2018-05-06,21,7,9,70,62,35,5
17/18,Arsenal FC,2018-05-04,2018-05-06,18,6,13,60,73,51,6
17/18,Burnley FC,2018-05-04,2018-05-06,14,12,11,54,35,37,7
17/18,Everton FC,2018-05-04,2018-05-06,13,10,14,49,43,55,8
17/18,Leicester City,2018-05-04,2018-05-06,12,11,14,47,52,55,9
17/18,Newcastle United,2018-05-04,2018-05-06,11,8,18,41,36,47,10
17/18,Crystal Palace,2018-05-04,2018-05-06,10,11,16,41,43,55,11
17/18,AFC Bournemouth,2018-05-04,2018-05-06,10,11,16,41,43,60,12
17/18,Watford FC,2018-05-04,2018-05-06,11,8,18,41,44,63,13
17/18,Brighton & Hove Albion,2018-05-04,2018-05-06,9,13,15,40,34,50,14
17/18,West Ham United,2018-05-04,2018-05-06,9,12,16,39,45,67,15
17/18,Huddersfield Town,2018-05-04,2018-05-06,9,10,18,37,28,57,16
17/18,Southampton FC,2018-05-04,2018-05-06,7,15,15,36,37,55,17
17/18,Swansea City,2018-05-04,2018-05-06,8,9,20,33,27,54,18
17/18,West Bromwich Albion,2018-05-04,2018-05-06,6,13,18,31,31,54,19
17/18,Stoke City,2018-05-04,2018-05-06,6,12,19,30,33,67,20
17/18,Manchester City,2018-05-13,2018-05-13,32,4,2,100,106,27,1
17/18,Manchester United,2018-05-13,2018-05-13,25,6,7,81,68,28,2
17/18,Tottenham Hotspur,2018-05-13,2018-05-13,23,8,7,77,74,36,3
17/18,Liverpool FC,2018-05-13,2018-05-13,21,12,5,75,84,38,4
17/18,Chelsea FC,2018-05-13,2018-05-13,21,7,10,70,62,38,5
17/18,Arsenal FC,2018-05-13,2018-05-13,19,6,13,63,74,51,6
17/18,Burnley FC,2018-05-13,2018-05-13,14,12,12,54,36,39,7
17/18,Everton FC,2018-05-13,2018-05-13,13,10,15,49,44,58,8
17/18,Leicester City,2018-05-13,2018-05-13,12,11,15,47,56,60,9
17/18,Newcastle United,2018-05-13,2018-05-13,12,8,18,44,39,47,10
17/18,Crystal Palace,2018-05-13,2018-05-13,11,11,16,44,45,55,11
17/18,AFC Bournemouth,2018-05-13,2018-05-13,11,11,16,44,45,61,12
17/18,West Ham United,2018-05-13,2018-05-13,10,12,16,42,48,68,13
17/18,Watford FC,2018-05-13,2018-05-13,11,8,19,41,44,64,14
17/18,Brighton & Hove Albion,2018-05-13,2018-05-13,9,13,16,40,34,54,15
17/18,Huddersfield Town,2018-05-13,2018-05-13,9,10,19,37,28,58,16
17/18,Southampton FC,2018-05-13,2018-05-13,7,15,16,36,37,56,17
17/18,Swansea City,2018-05-13,2018-05-13,8,9,21,33,28,56,18
17/18,Stoke City,2018-05-13,2018-05-13,7,12,19,33,35,68,19
17/18,West Bromwich Albion,2018-05-13,2018-05-13,6,13,19,31,31,56,20
