season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
13/14,Swansea City,2014-04-26,2014-04-28,10,9,17,39,51,52,12
13/14,West Ham United,2014-04-26,2014-04-28,10,7,19,37,38,49,13
13/14,Hull City,2014-04-26,2014-04-28,10,7,19,37,37,48,14
13/14,West Bromwich Albion,2014-04-26,2014-04-28,7,15,14,36,42,56,15
13/14,Sunderland AFC,2014-04-26,2014-04-28,9,8,19,35,39,57,16
13/14,Aston Villa,2014-04-26,2014-04-28,9,8,19,35,36,57,17
13/14,Norwich City,2014-04-26,2014-04-28,8,8,20,32,28,60,18
13/14,Fulham FC,2014-04-26,2014-04-28,9,4,23,31,37,79,19
13/14,Cardiff City,2014-04-26,2014-04-28,7,9,20,30,31,69,20
13/14,Manchester City,2014-05-03,2014-05-05,26,5,6,83,100,37,1
13/14,Liverpool FC,2014-05-03,2014-05-05,25,6,6,81,99,49,2
13/14,Chelsea FC,2014-05-03,2014-05-05,24,7,6,79,69,26,3
13/14,Arsenal FC,2014-05-03,2014-05-05,23,7,7,76,66,41,4
13/14,Everton FC,2014-05-03,2014-05-05,20,9,8,69,59,39,5
13/14,Tottenham Hotspur,2014-05-03,2014-05-05,20,6,11,66,52,51,6
13/14,Manchester United,2014-05-03,2014-05-05,19,6,12,63,63,42,7
13/14,Southampton FC,2014-05-03,2014-05-05,15,10,12,55,53,45,8
13/14,Newcastle United,2014-05-03,2014-05-05,15,4,18,49,42,57,9
13/14,Stoke City,2014-05-03,2014-05-05,12,11,14,47,43,51,10
13/14,Crystal Palace,2014-05-03,2014-05-05,13,5,19,44,31,46,11
13/14,West Ham United,2014-05-03,2014-05-05,11,7,19,40,40,49,12
13/14,Swansea City,2014-05-03,2014-05-05,10,9,18,39,51,53,13
13/14,Sunderland AFC,2014-05-03,2014-05-05,10,8,19,38,40,57,14
13/14,Aston Villa,2014-05-03,2014-05-05,10,8,19,38,39,58,15
13/14,Hull City,2014-05-03,2014-05-05,10,7,20,37,38,51,16
13/14,West Bromwich Albion,2014-05-03,2014-05-05,7,15,15,36,42,57,17
13/14,Norwich City,2014-05-03,2014-05-05,8,9,20,33,28,60,18
13/14,Fulham FC,2014-05-03,2014-05-05,9,4,24,31,38,83,19
13/14,Cardiff City,2014-05-03,2014-05-05,7,9,21,30,31,72,20
13/14,Manchester City,2014-05-11,2014-05-11,27,5,6,86,102,37,1
13/14,Liverpool FC,2014-05-11,2014-05-11,26,6,6,84,101,50,2
13/14,Chelsea FC,2014-05-11,2014-05-11,25,7,6,82,71,27,3
13/14,Arsenal FC,2014-05-11,2014-05-11,24,7,7,79,68,41,4
13/14,Everton FC,2014-05-11,2014-05-11,21,9,8,72,61,39,5
13/14,Tottenham Hotspur,2014-05-11,2014-05-11,21,6,11,69,55,51,6
13/14,Manchester United,2014-05-11,2014-05-11,19,7,12,64,64,43,7
13/14,Southampton FC,2014-05-11,2014-05-11,15,11,12,56,54,46,8
13/14,Stoke City,2014-05-11,2014-05-11,13,11,14,50,45,52,9
13/14,Newcastle United,2014-05-11,2014-05-11,15,4,19,49,43,59,10
13/14,Crystal Palace,2014-05-11,2014-05-11,13,6,19,45,33,48,11
13/14,Swansea City,2014-05-11,2014-05-11,11,9,18,42,54,54,12
13/14,West Ham United,2014-05-11,2014-05-11,11,7,20,40,40,51,13
13/14,Sunderland AFC,2014-05-11,2014-05-11,10,8,20,38,41,60,14
13/14,Aston Villa,2014-05-11,2014-05-11,10,8,20,38,39,61,15
13/14,Hull City,2014-05-11,2014-05-11,10,7,21,37,38,53,16
13/14,West Bromwich Albion,2014-05-11,2014-05-11,7,15,16,36,43,59,17
13/14,Norwich City,2014-05-11,2014-05-11,8,9,21,33,28,62,18
13/14,Fulham FC,2014-05-11,2014-05-11,9,5,24,32,40,85,19
13/14,Cardiff City,2014-05-11,2014-05-11,7,9,22,30,32,74,20
