season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
13/14,Newcastle United,2014-05-11,2014-05-11,15,4,19,43,59,10
13/14,Crystal Palace,2014-05-11,2014-05-11,13,6,19,33,48,11
13/14,Swansea City,2014-05-11,2014-05-11,11,9,18,54,54,12
13/14,West Ham United,2014-05-11,2014-05-11,11,7,20,40,51,13
13/14,Sunderland AFC,2014-05-11,2014-05-11,10,8,20,41,60,14
13/14,Aston Villa,2014-05-11,2014-05-11,10,8,20,39,61,15
13/14,Hull City,2014-05-11,2014-05-11,10,7,21,38,53,16
13/14,West Bromwich Albion,2014-05-11,2014-05-11,7,15,16,43,59,17
13/14,Norwich City,2014-05-11,2014-05-11,8,9,21,28,62,18
13/14,Fulham FC,2014-05-11,2014-05-11,9,5,24,40,85,19
13/14,Cardiff City,2014-05-11,2014-05-11,7,9,22,32,74,20
