season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
00/01,Aston Villa,2001-05-19,2001-05-19,13,15,10,46,43,8
00/01,Charlton Athletic,2001-05-19,2001-05-19,14,10,14,50,57,9
00/01,Southampton FC,2001-05-19,2001-05-19,14,10,14,40,48,10
00/01,Newcastle United,2001-05-19,2001-05-19,14,9,15,44,50,11
00/01,Tottenham Hotspur,2001-05-19,2001-05-19,13,10,15,47,54,12
00/01,Leicester City,2001-05-19,2001-05-19,14,6,18,39,51,13
00/01,Middlesbrough FC,2001-05-19,2001-05-19,9,15,14,44,44,14
00/01,West Ham United,2001-05-19,2001-05-19,10,12,16,45,50,15
00/01,Everton FC,2001-05-19,2001-05-19,11,9,18,45,59,16
00/01,Derby County,2001-05-19,2001-05-19,10,12,16,37,59,17
00/01,Manchester City,2001-05-19,2001-05-19,8,10,20,41,65,18
00/01,Coventry City,2001-05-19,2001-05-19,8,10,20,36,63,19
00/01,Bradford City,2001-05-19,2001-05-19,5,11,22,30,70,20
