season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
00/01,Southampton FC,2001-04-28,2001-04-30,13,10,13,49,37,43,10
00/01,Newcastle United,2001-04-28,2001-04-30,13,9,14,48,41,47,11
00/01,Tottenham Hotspur,2001-04-28,2001-04-30,12,10,14,46,42,49,12
00/01,Leicester City,2001-04-28,2001-04-30,13,6,17,45,34,46,13
00/01,Everton FC,2001-04-28,2001-04-30,11,8,17,41,42,55,14
00/01,West Ham United,2001-04-28,2001-04-30,9,12,15,39,41,48,15
00/01,Middlesbrough FC,2001-04-28,2001-04-30,8,14,14,38,41,42,16
00/01,Derby County,2001-04-28,2001-04-30,9,11,16,38,35,58,17
00/01,Manchester City,2001-04-28,2001-04-30,8,10,18,34,39,61,18
00/01,Coventry City,2001-04-28,2001-04-30,8,9,19,33,34,60,19
00/01,Bradford City,2001-04-28,2001-04-30,5,9,22,24,29,69,20
00/01,Manchester United,2001-05-05,2001-05-07,24,8,5,80,78,28,1
00/01,Arsenal FC,2001-05-05,2001-05-07,20,10,7,70,61,35,2
00/01,Liverpool FC,2001-05-05,2001-05-07,19,9,9,66,67,39,3
00/01,Leeds United,2001-05-05,2001-05-07,19,8,10,65,61,42,4
00/01,Ipswich Town,2001-05-05,2001-05-07,20,5,12,65,56,41,5
00/01,Chelsea FC,2001-05-05,2001-05-07,16,10,11,58,66,44,6
00/01,Sunderland AFC,2001-05-05,2001-05-07,15,11,11,56,44,39,7
00/01,Aston Villa,2001-05-05,2001-05-07,13,15,9,54,46,40,8
00/01,Charlton Athletic,2001-05-05,2001-05-07,14,10,13,52,50,53,9
00/01,Southampton FC,2001-05-05,2001-05-07,13,10,14,49,37,46,10
00/01,Newcastle United,2001-05-05,2001-05-07,13,9,15,48,41,50,11
00/01,Leicester City,2001-05-05,2001-05-07,14,6,17,48,38,48,12
00/01,Tottenham Hotspur,2001-05-05,2001-05-07,12,10,15,46,44,53,13
00/01,West Ham United,2001-05-05,2001-05-07,10,12,15,42,44,48,14
00/01,Everton FC,2001-05-05,2001-05-07,11,8,18,41,43,57,15
00/01,Derby County,2001-05-05,2001-05-07,10,11,16,41,36,58,16
00/01,Middlesbrough FC,2001-05-05,2001-05-07,8,15,14,39,42,43,17
00/01,Manchester City,2001-05-05,2001-05-07,8,10,19,34,40,63,18
00/01,Coventry City,2001-05-05,2001-05-07,8,9,20,33,36,63,19
00/01,Bradford City,2001-05-05,2001-05-07,5,10,22,25,30,70,20
00/01,Manchester United,2001-05-19,2001-05-19,24,8,6,80,79,31,1
00/01,Arsenal FC,2001-05-19,2001-05-19,20,10,8,70,63,38,2
00/01,Liverpool FC,2001-05-19,2001-05-19,20,9,9,69,71,39,3
00/01,Leeds United,2001-05-19,2001-05-19,20,8,10,68,64,43,4
00/01,Ipswich Town,2001-05-19,2001-05-19,20,6,12,66,57,42,5
00/01,Chelsea FC,2001-05-19,2001-05-19,17,10,11,61,68,45,6
00/01,Sunderland AFC,2001-05-19,2001-05-19,15,12,11,57,46,41,7
00/01,Aston Villa,2001-05-19,2001-05-19,13,15,10,54,46,43,8
00/01,Charlton Athletic,2001-05-19,2001-05-19,14,10,14,52,50,57,9
00/01,Southampton FC,2001-05-19,2001-05-19,14,10,14,52,40,48,10
00/01,Newcastle United,2001-05-19,2001-05-19,14,9,15,51,44,50,11
00/01,Tottenham Hotspur,2001-05-19,2001-05-19,13,10,15,49,47,54,12
00/01,Leicester City,2001-05-19,2001-05-19,14,6,18,48,39,51,13
00/01,Middlesbrough FC,2001-05-19,2001-05-19,9,15,14,42,44,44,14
00/01,West Ham United,2001-05-19,2001-05-19,10,12,16,42,45,50,15
00/01,Everton FC,2001-05-19,2001-05-19,11,9,18,42,45,59,16
00/01,Derby County,2001-05-19,2001-05-19,10,12,16,42,37,59,17
00/01,Manchester City,2001-05-19,2001-05-19,8,10,20,34,41,65,18
00/01,Coventry City,2001-05-19,2001-05-19,8,10,20,34,36,63,19
00/01,Bradford City,2001-05-19,2001-05-19,5,11,22,26,30,70,20
