season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
96/97,Middlesbrough FC,1997-03-08,1997-04-09,10,11,16,50,59,18
96/97,Coventry City,1997-03-08,1997-04-09,8,14,15,36,53,19
96/97,Nottingham Forest,1997-03-08,1997-04-09,6,16,15,31,54,20
96/97,Manchester United,1997-05-11,1997-05-11,21,12,5,76,44,1
96/97,Newcastle United,1997-05-11,1997-05-11,19,11,8,73,40,2
96/97,Arsenal FC,1997-05-11,1997-05-11,19,11,8,62,32,3
96/97,Liverpool FC,1997-05-11,1997-05-11,19,11,8,62,37,4
96/97,Aston Villa,1997-05-11,1997-05-11,17,10,11,47,34,5
96/97,Chelsea FC,1997-05-11,1997-05-11,16,11,11,58,55,6
96/97,Sheffield Wednesday,1997-05-11,1997-05-11,14,15,9,50,51,7
96/97,Wimbledon FC,1997-05-11,1997-05-11,15,11,12,49,46,8
96/97,Leicester City,1997-05-11,1997-05-11,12,11,15,46,54,9
96/97,Tottenham Hotspur,1997-05-11,1997-05-11,13,7,18,44,51,10
96/97,Leeds United,1997-05-11,1997-05-11,11,13,14,28,38,11
96/97,Derby County,1997-05-11,1997-05-11,11,13,14,45,58,12
96/97,Blackburn Rovers,1997-05-11,1997-05-11,9,15,14,42,43,13
96/97,West Ham United,1997-05-11,1997-05-11,10,12,16,39,48,14
96/97,Everton FC,1997-05-11,1997-05-11,10,12,16,44,57,15
96/97,Southampton FC,1997-05-11,1997-05-11,10,11,17,50,56,16
96/97,Coventry City,1997-05-11,1997-05-11,9,14,15,38,54,17
96/97,Sunderland AFC,1997-05-11,1997-05-11,10,10,18,35,53,18
96/97,Middlesbrough FC,1997-05-11,1997-05-11,10,12,16,51,60,19
96/97,Nottingham Forest,1997-05-11,1997-05-11,6,16,16,31,59,20
