season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
96/97,Newcastle United,1997-05-03,1997-05-03,18,11,7,65,65,36,2
96/97,Liverpool FC,1997-05-03,1997-05-03,18,10,8,64,57,33,3
96/97,Arsenal FC,1997-05-03,1997-05-03,17,11,8,62,57,31,4
96/97,Chelsea FC,1997-05-03,1997-05-03,15,11,10,56,54,51,5
96/97,Aston Villa,1997-05-03,1997-05-03,15,10,11,55,44,34,6
96/97,Wimbledon FC,1997-05-03,1997-05-03,14,11,11,53,48,44,7
96/97,Sheffield Wednesday,1997-05-03,1997-05-03,13,14,9,53,47,49,8
96/97,Tottenham Hotspur,1997-05-03,1997-05-03,13,7,16,46,42,47,9
96/97,Derby County,1997-05-03,1997-05-03,11,12,13,45,43,54,10
96/97,Leicester City,1997-05-03,1997-05-03,11,10,15,43,42,52,11
96/97,Blackburn Rovers,1997-05-03,1997-05-03,9,15,12,42,39,37,12
96/97,Everton FC,1997-05-03,1997-05-03,10,12,14,42,43,54,13
96/97,Leeds United,1997-05-03,1997-05-03,10,12,14,42,26,37,14
96/97,Southampton FC,1997-05-03,1997-05-03,10,10,16,40,49,54,15
96/97,West Ham United,1997-05-03,1997-05-03,9,12,15,39,36,44,16
96/97,Coventry City,1997-05-03,1997-05-03,8,13,15,37,36,53,17
96/97,Sunderland AFC,1997-05-03,1997-05-03,9,10,17,37,33,51,18
96/97,Middlesbrough FC,1997-05-03,1997-05-03,9,11,16,35,48,58,19
96/97,Nottingham Forest,1997-05-03,1997-05-03,6,16,14,34,31,52,20
96/97,Manchester United,1997-03-08,1997-04-09,20,12,5,72,74,44,1
96/97,Liverpool FC,1997-03-08,1997-04-09,19,10,8,67,61,36,2
96/97,Newcastle United,1997-03-08,1997-04-09,18,11,8,65,68,40,3
96/97,Arsenal FC,1997-03-08,1997-04-09,18,11,8,65,59,31,4
96/97,Aston Villa,1997-03-08,1997-04-09,16,10,11,58,46,34,5
96/97,Chelsea FC,1997-03-08,1997-04-09,15,11,11,56,56,54,6
96/97,Sheffield Wednesday,1997-03-08,1997-04-09,14,14,9,56,49,50,7
96/97,Wimbledon FC,1997-03-08,1997-04-09,14,11,12,53,48,46,8
96/97,Tottenham Hotspur,1997-03-08,1997-04-09,13,7,17,46,43,49,9
96/97,Derby County,1997-03-08,1997-04-09,11,13,13,46,44,55,10
96/97,Leeds United,1997-03-08,1997-04-09,11,12,14,45,27,37,11
96/97,Leicester City,1997-03-08,1997-04-09,11,11,15,44,42,52,12
96/97,Blackburn Rovers,1997-03-08,1997-04-09,9,15,13,42,40,39,13
96/97,West Ham United,1997-03-08,1997-04-09,10,12,15,42,39,46,14
96/97,Everton FC,1997-03-08,1997-04-09,10,12,15,42,43,55,15
96/97,Southampton FC,1997-03-08,1997-04-09,10,11,16,41,50,55,16
96/97,Sunderland AFC,1997-03-08,1997-04-09,10,10,17,40,35,52,17
96/97,Middlesbrough FC,1997-03-08,1997-04-09,10,11,16,38,50,59,18
96/97,Coventry City,1997-03-08,1997-04-09,8,14,15,38,36,53,19
96/97,Nottingham Forest,1997-03-08,1997-04-09,6,16,15,34,31,54,20
96/97,Manchester United,1997-05-11,1997-05-11,21,12,5,75,76,44,1
96/97,Newcastle United,1997-05-11,1997-05-11,19,11,8,68,73,40,2
96/97,Arsenal FC,1997-05-11,1997-05-11,19,11,8,68,62,32,3
96/97,Liverpool FC,1997-05-11,1997-05-11,19,11,8,68,62,37,4
96/97,Aston Villa,1997-05-11,1997-05-11,17,10,11,61,47,34,5
96/97,Chelsea FC,1997-05-11,1997-05-11,16,11,11,59,58,55,6
96/97,Sheffield Wednesday,1997-05-11,1997-05-11,14,15,9,57,50,51,7
96/97,Wimbledon FC,1997-05-11,1997-05-11,15,11,12,56,49,46,8
96/97,Leicester City,1997-05-11,1997-05-11,12,11,15,47,46,54,9
96/97,Tottenham Hotspur,1997-05-11,1997-05-11,13,7,18,46,44,51,10
96/97,Leeds United,1997-05-11,1997-05-11,11,13,14,46,28,38,11
96/97,Derby County,1997-05-11,1997-05-11,11,13,14,46,45,58,12
96/97,Blackburn Rovers,1997-05-11,1997-05-11,9,15,14,42,42,43,13
96/97,West Ham United,1997-05-11,1997-05-11,10,12,16,42,39,48,14
96/97,Everton FC,1997-05-11,1997-05-11,10,12,16,42,44,57,15
96/97,Southampton FC,1997-05-11,1997-05-11,10,11,17,41,50,56,16
96/97,Coventry City,1997-05-11,1997-05-11,9,14,15,41,38,54,17
96/97,Sunderland AFC,1997-05-11,1997-05-11,10,10,18,40,35,53,18
96/97,Middlesbrough FC,1997-05-11,1997-05-11,10,12,16,39,51,60,19
96/97,Nottingham Forest,1997-05-11,1997-05-11,6,16,16,34,31,59,20
