season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
97/98,Arsenal FC,1998-05-10,1998-05-10,23,9,6,68,33,1
97/98,Manchester United,1998-05-10,1998-05-10,23,8,7,73,26,2
97/98,Liverpool FC,1998-05-10,1998-05-10,18,11,9,68,42,3
97/98,Chelsea FC,1998-05-10,1998-05-10,20,3,15,71,43,4
97/98,Leeds United,1998-05-10,1998-05-10,17,8,13,57,46,5
97/98,Blackburn Rovers,1998-05-10,1998-05-10,16,10,12,57,52,6
97/98,Aston Villa,1998-05-10,1998-05-10,17,6,15,49,48,7
97/98,West Ham United,1998-05-10,1998-05-10,16,8,14,56,57,8
97/98,Derby County,1998-05-10,1998-05-10,16,7,15,52,49,9
97/98,Leicester City,1998-05-10,1998-05-10,13,14,11,51,41,10
97/98,Coventry City,1998-05-10,1998-05-10,12,16,10,46,44,11
97/98,Southampton FC,1998-05-10,1998-05-10,14,6,18,50,55,12
97/98,Newcastle United,1998-05-10,1998-05-10,11,11,16,35,44,13
97/98,Tottenham Hotspur,1998-05-10,1998-05-10,11,11,16,44,56,14
97/98,Wimbledon FC,1998-05-10,1998-05-10,10,14,14,34,46,15
97/98,Sheffield Wednesday,1998-05-10,1998-05-10,12,8,18,52,67,16
97/98,Everton FC,1998-05-10,1998-05-10,9,13,16,41,56,17
97/98,Bolton Wanderers,1998-05-10,1998-05-10,9,13,16,41,61,18
97/98,Barnsley FC,1998-05-10,1998-05-10,10,5,23,37,82,19
97/98,Crystal Palace,1998-05-10,1998-05-10,8,9,21,37,71,20
