season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
97/98,Chelsea FC,1998-04-25,1998-04-27,19,3,14,60,68,40,4
97/98,Leeds United,1998-04-25,1998-04-27,17,7,12,58,56,42,5
97/98,Blackburn Rovers,1998-04-25,1998-04-27,15,10,11,55,56,50,6
97/98,West Ham United,1998-04-25,1998-04-27,15,8,13,53,52,49,7
97/98,Aston Villa,1998-04-25,1998-04-27,15,6,15,51,45,47,8
97/98,Leicester City,1998-04-25,1998-04-27,12,14,10,50,47,37,9
97/98,Derby County,1998-04-25,1998-04-27,14,7,15,49,49,49,10
97/98,Coventry City,1998-04-25,1998-04-27,11,15,10,48,43,43,11
97/98,Southampton FC,1998-04-25,1998-04-27,14,5,17,47,49,52,12
97/98,Sheffield Wednesday,1998-04-25,1998-04-27,12,8,16,44,51,63,13
97/98,Wimbledon FC,1998-04-25,1998-04-27,10,13,13,43,31,39,14
97/98,Newcastle United,1998-04-25,1998-04-27,10,11,15,41,32,42,15
97/98,Tottenham Hotspur,1998-04-25,1998-04-27,10,10,16,40,37,53,16
97/98,Everton FC,1998-04-25,1998-04-27,9,12,15,39,40,51,17
97/98,Bolton Wanderers,1998-04-25,1998-04-27,8,13,15,37,36,57,18
97/98,Barnsley FC,1998-04-25,1998-04-27,10,5,21,35,37,79,19
97/98,Crystal Palace,1998-04-25,1998-04-27,7,9,20,30,34,66,20
97/98,Arsenal FC,1998-05-02,1998-05-04,23,9,5,78,68,32,1
97/98,Manchester United,1998-05-02,1998-05-04,22,8,7,74,71,26,2
97/98,Liverpool FC,1998-05-02,1998-05-04,18,11,8,65,68,41,3
97/98,Chelsea FC,1998-05-02,1998-05-04,19,3,15,60,69,43,4
97/98,Leeds United,1998-05-02,1998-05-04,17,7,13,58,56,45,5
97/98,Blackburn Rovers,1998-05-02,1998-05-04,15,10,12,55,56,52,6
97/98,Aston Villa,1998-05-02,1998-05-04,16,6,15,54,48,48,7
97/98,Leicester City,1998-05-02,1998-05-04,13,14,10,53,48,37,8
97/98,West Ham United,1998-05-02,1998-05-04,15,8,14,53,52,54,9
97/98,Derby County,1998-05-02,1998-05-04,15,7,15,52,51,49,10
97/98,Coventry City,1998-05-02,1998-05-04,12,15,10,51,45,43,11
97/98,Southampton FC,1998-05-02,1998-05-04,14,5,18,47,49,54,12
97/98,Newcastle United,1998-05-02,1998-05-04,11,11,15,44,35,43,13
97/98,Sheffield Wednesday,1998-05-02,1998-05-04,12,8,17,44,52,66,14
97/98,Tottenham Hotspur,1998-05-02,1998-05-04,11,10,16,43,43,55,15
97/98,Wimbledon FC,1998-05-02,1998-05-04,10,13,14,43,33,45,16
97/98,Bolton Wanderers,1998-05-02,1998-05-04,9,13,15,40,41,59,17
97/98,Everton FC,1998-05-02,1998-05-04,9,12,16,39,40,55,18
97/98,Barnsley FC,1998-05-02,1998-05-04,10,5,22,35,37,80,19
97/98,Crystal Palace,1998-05-02,1998-05-04,7,9,21,30,36,71,20
97/98,Arsenal FC,1998-05-10,1998-05-10,23,9,6,78,68,33,1
97/98,Manchester United,1998-05-10,1998-05-10,23,8,7,77,73,26,2
97/98,Liverpool FC,1998-05-10,1998-05-10,18,11,9,65,68,42,3
97/98,Chelsea FC,1998-05-10,1998-05-10,20,3,15,63,71,43,4
97/98,Leeds United,1998-05-10,1998-05-10,17,8,13,59,57,46,5
97/98,Blackburn Rovers,1998-05-10,1998-05-10,16,10,12,58,57,52,6
97/98,Aston Villa,1998-05-10,1998-05-10,17,6,15,57,49,48,7
97/98,West Ham United,1998-05-10,1998-05-10,16,8,14,56,56,57,8
97/98,Derby County,1998-05-10,1998-05-10,16,7,15,55,52,49,9
97/98,Leicester City,1998-05-10,1998-05-10,13,14,11,53,51,41,10
97/98,Coventry City,1998-05-10,1998-05-10,12,16,10,52,46,44,11
97/98,Southampton FC,1998-05-10,1998-05-10,14,6,18,48,50,55,12
97/98,Newcastle United,1998-05-10,1998-05-10,11,11,16,44,35,44,13
97/98,Tottenham Hotspur,1998-05-10,1998-05-10,11,11,16,44,44,56,14
97/98,Wimbledon FC,1998-05-10,1998-05-10,10,14,14,44,34,46,15
97/98,Sheffield Wednesday,1998-05-10,1998-05-10,12,8,18,44,52,67,16
97/98,Everton FC,1998-05-10,1998-05-10,9,13,16,40,41,56,17
97/98,Bolton Wanderers,1998-05-10,1998-05-10,9,13,16,40,41,61,18
97/98,Barnsley FC,1998-05-10,1998-05-10,10,5,23,35,37,82,19
97/98,Crystal Palace,1998-05-10,1998-05-10,8,9,21,33,37,71,20
