season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
04/05,West Bromwich Albion,2005-04-23,2005-04-25,5,15,15,30,33,58,18
04/05,Norwich City,2005-04-23,2005-04-25,6,12,17,30,38,67,19
04/05,Southampton FC,2005-04-23,2005-04-25,5,13,17,28,38,59,20
04/05,Chelsea FC,2005-04-30,2005-05-02,28,7,1,91,70,14,1
04/05,Arsenal FC,2005-04-30,2005-05-02,24,8,4,80,83,33,2
04/05,Manchester United,2005-04-30,2005-05-02,21,10,5,73,55,24,3
04/05,Everton FC,2005-04-30,2005-05-02,17,7,12,58,41,43,4
04/05,Liverpool FC,2005-04-30,2005-05-02,16,7,13,55,49,37,5
04/05,Bolton Wanderers,2005-04-30,2005-05-02,15,9,12,54,45,41,6
04/05,Tottenham Hotspur,2005-04-30,2005-05-02,14,9,13,51,47,40,7
04/05,Middlesbrough FC,2005-04-30,2005-05-02,13,12,11,51,51,45,8
04/05,Manchester City,2005-04-30,2005-05-02,12,12,12,48,44,37,9
04/05,Aston Villa,2005-04-30,2005-05-02,12,11,13,47,43,48,10
04/05,Charlton Athletic,2005-04-30,2005-05-02,12,9,15,45,40,55,11
04/05,Newcastle United,2005-04-30,2005-05-02,10,13,13,43,46,54,12
04/05,Birmingham City,2005-04-30,2005-05-02,10,12,14,42,38,44,13
04/05,Blackburn Rovers,2005-04-30,2005-05-02,9,14,13,41,31,40,14
04/05,Portsmouth FC,2005-04-30,2005-05-02,10,8,18,38,42,56,15
04/05,Fulham FC,2005-04-30,2005-05-02,10,8,18,38,43,59,16
04/05,Southampton FC,2005-04-30,2005-05-02,6,13,17,31,42,62,17
04/05,Crystal Palace,2005-04-30,2005-05-02,7,10,19,31,37,58,18
04/05,West Bromwich Albion,2005-04-30,2005-05-02,5,15,16,30,33,60,19
04/05,Norwich City,2005-04-30,2005-05-02,6,12,18,30,41,71,20
04/05,Chelsea FC,2005-05-07,2005-05-08,29,7,1,94,71,14,1
04/05,Arsenal FC,2005-05-07,2005-05-08,25,8,4,83,86,34,2
04/05,Manchester United,2005-05-07,2005-05-08,21,11,5,74,56,25,3
04/05,Everton FC,2005-05-07,2005-05-08,18,7,12,61,43,43,4
04/05,Liverpool FC,2005-05-07,2005-05-08,16,7,14,55,50,40,5
04/05,Bolton Wanderers,2005-05-07,2005-05-08,15,10,12,55,46,42,6
04/05,Middlesbrough FC,2005-05-07,2005-05-08,14,12,11,54,52,45,7
04/05,Manchester City,2005-05-07,2005-05-08,13,12,12,51,46,38,8
04/05,Tottenham Hotspur,2005-05-07,2005-05-08,14,9,14,51,47,41,9
04/05,Aston Villa,2005-05-07,2005-05-08,12,11,14,47,44,50,10
04/05,Charlton Athletic,2005-05-07,2005-05-08,12,9,16,45,40,56,11
04/05,Newcastle United,2005-05-07,2005-05-08,10,13,14,43,46,56,12
04/05,Birmingham City,2005-05-07,2005-05-08,10,12,15,42,38,45,13
04/05,Blackburn Rovers,2005-05-07,2005-05-08,9,14,14,41,32,43,14
04/05,Fulham FC,2005-05-07,2005-05-08,11,8,18,41,46,60,15
04/05,Portsmouth FC,2005-05-07,2005-05-08,10,9,18,39,43,57,16
04/05,Norwich City,2005-05-07,2005-05-08,7,12,18,33,42,71,17
04/05,Southampton FC,2005-05-07,2005-05-08,6,14,17,32,44,64,18
04/05,Crystal Palace,2005-05-07,2005-05-08,7,11,19,32,39,60,19
04/05,West Bromwich Albion,2005-05-07,2005-05-08,5,16,16,31,34,61,20
04/05,Chelsea FC,2005-05-15,2005-05-15,29,8,1,95,72,15,1
04/05,Arsenal FC,2005-05-15,2005-05-15,25,8,5,83,87,36,2
04/05,Manchester United,2005-05-15,2005-05-15,22,11,5,77,58,26,3
04/05,Everton FC,2005-05-15,2005-05-15,18,7,13,61,45,46,4
04/05,Liverpool FC,2005-05-15,2005-05-15,17,7,14,58,52,41,5
04/05,Bolton Wanderers,2005-05-15,2005-05-15,16,10,12,58,49,44,6
04/05,Middlesbrough FC,2005-05-15,2005-05-15,14,13,11,55,53,46,7
04/05,Manchester City,2005-05-15,2005-05-15,13,13,12,52,47,39,8
04/05,Tottenham Hotspur,2005-05-15,2005-05-15,14,10,14,52,47,41,9
04/05,Aston Villa,2005-05-15,2005-05-15,12,11,15,47,45,52,10
04/05,Charlton Athletic,2005-05-15,2005-05-15,12,10,16,46,42,58,11
04/05,Birmingham City,2005-05-15,2005-05-15,11,12,15,45,40,46,12
04/05,Fulham FC,2005-05-15,2005-05-15,12,8,18,44,52,60,13
04/05,Newcastle United,2005-05-15,2005-05-15,10,14,14,44,47,57,14
04/05,Blackburn Rovers,2005-05-15,2005-05-15,9,15,14,42,32,43,15
04/05,Portsmouth FC,2005-05-15,2005-05-15,10,9,19,39,43,59,16
04/05,West Bromwich Albion,2005-05-15,2005-05-15,6,16,16,34,36,61,17
04/05,Crystal Palace,2005-05-15,2005-05-15,7,12,19,33,41,62,18
04/05,Norwich City,2005-05-15,2005-05-15,7,12,19,33,42,77,19
04/05,Southampton FC,2005-05-15,2005-05-15,6,14,18,32,45,66,20
