season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
04/05,Blackburn Rovers,2005-05-07,2005-05-08,9,14,14,32,43,14
04/05,Fulham FC,2005-05-07,2005-05-08,11,8,18,46,60,15
04/05,Portsmouth FC,2005-05-07,2005-05-08,10,9,18,43,57,16
04/05,Norwich City,2005-05-07,2005-05-08,7,12,18,42,71,17
04/05,Southampton FC,2005-05-07,2005-05-08,6,14,17,44,64,18
04/05,Crystal Palace,2005-05-07,2005-05-08,7,11,19,39,60,19
04/05,West Bromwich Albion,2005-05-07,2005-05-08,5,16,16,34,61,20
04/05,Chelsea FC,2005-05-15,2005-05-15,29,8,1,72,15,1
04/05,Arsenal FC,2005-05-15,2005-05-15,25,8,5,87,36,2
04/05,Manchester United,2005-05-15,2005-05-15,22,11,5,58,26,3
04/05,Everton FC,2005-05-15,2005-05-15,18,7,13,45,46,4
04/05,Liverpool FC,2005-05-15,2005-05-15,17,7,14,52,41,5
04/05,Bolton Wanderers,2005-05-15,2005-05-15,16,10,12,49,44,6
04/05,Middlesbrough FC,2005-05-15,2005-05-15,14,13,11,53,46,7
04/05,Manchester City,2005-05-15,2005-05-15,13,13,12,47,39,8
04/05,Tottenham Hotspur,2005-05-15,2005-05-15,14,10,14,47,41,9
04/05,Aston Villa,2005-05-15,2005-05-15,12,11,15,45,52,10
04/05,Charlton Athletic,2005-05-15,2005-05-15,12,10,16,42,58,11
04/05,Birmingham City,2005-05-15,2005-05-15,11,12,15,40,46,12
04/05,Fulham FC,2005-05-15,2005-05-15,12,8,18,52,60,13
04/05,Newcastle United,2005-05-15,2005-05-15,10,14,14,47,57,14
04/05,Blackburn Rovers,2005-05-15,2005-05-15,9,15,14,32,43,15
04/05,Portsmouth FC,2005-05-15,2005-05-15,10,9,19,43,59,16
04/05,West Bromwich Albion,2005-05-15,2005-05-15,6,16,16,36,61,17
04/05,Crystal Palace,2005-05-15,2005-05-15,7,12,19,41,62,18
04/05,Norwich City,2005-05-15,2005-05-15,7,12,19,42,77,19
04/05,Southampton FC,2005-05-15,2005-05-15,6,14,18,45,66,20
