season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
07/08,Birmingham City,2008-05-03,2008-05-05,7,11,19,42,61,19
07/08,Derby County,2008-05-03,2008-05-05,1,8,28,20,85,20
07/08,Manchester United,2008-05-11,2008-05-11,27,6,5,80,22,1
07/08,Chelsea FC,2008-05-11,2008-05-11,25,10,3,65,26,2
07/08,Arsenal FC,2008-05-11,2008-05-11,24,11,3,74,31,3
07/08,Liverpool FC,2008-05-11,2008-05-11,21,13,4,67,28,4
07/08,Everton FC,2008-05-11,2008-05-11,19,8,11,55,33,5
07/08,Aston Villa,2008-05-11,2008-05-11,16,12,10,71,51,6
07/08,Blackburn Rovers,2008-05-11,2008-05-11,15,13,10,50,48,7
07/08,Portsmouth FC,2008-05-11,2008-05-11,16,9,13,48,40,8
07/08,Manchester City,2008-05-11,2008-05-11,15,10,13,45,53,9
07/08,West Ham United,2008-05-11,2008-05-11,13,10,15,42,50,10
07/08,Tottenham Hotspur,2008-05-11,2008-05-11,11,13,14,66,61,11
07/08,Newcastle United,2008-05-11,2008-05-11,11,10,17,45,65,12
07/08,Middlesbrough FC,2008-05-11,2008-05-11,10,12,16,43,53,13
07/08,Wigan Athletic,2008-05-11,2008-05-11,10,10,18,34,51,14
07/08,Sunderland AFC,2008-05-11,2008-05-11,11,6,21,36,59,15
07/08,Bolton Wanderers,2008-05-11,2008-05-11,9,10,19,36,54,16
07/08,Fulham FC,2008-05-11,2008-05-11,8,12,18,38,60,17
07/08,Reading FC,2008-05-11,2008-05-11,10,6,22,41,66,18
07/08,Birmingham City,2008-05-11,2008-05-11,8,11,19,46,62,19
07/08,Derby County,2008-05-11,2008-05-11,1,8,29,20,89,20
