season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
07/08,Chelsea FC,2008-04-26,2008-04-28,24,9,3,81,62,25,2
07/08,Arsenal FC,2008-04-26,2008-04-28,22,11,3,77,72,31,3
07/08,Liverpool FC,2008-04-26,2008-04-28,19,13,4,70,64,28,4
07/08,Everton FC,2008-04-26,2008-04-28,18,8,10,62,52,31,5
07/08,Aston Villa,2008-04-26,2008-04-28,16,11,9,59,69,47,6
07/08,Portsmouth FC,2008-04-26,2008-04-28,16,9,11,57,48,37,7
07/08,Blackburn Rovers,2008-04-26,2008-04-28,14,13,9,55,46,43,8
07/08,Manchester City,2008-04-26,2008-04-28,15,10,11,55,44,44,9
07/08,West Ham United,2008-04-26,2008-04-28,13,9,14,48,39,44,10
07/08,Tottenham Hotspur,2008-04-26,2008-04-28,10,13,13,43,65,59,11
07/08,Newcastle United,2008-04-26,2008-04-28,11,10,15,43,44,60,12
07/08,Sunderland AFC,2008-04-26,2008-04-28,11,6,19,39,36,56,13
07/08,Wigan Athletic,2008-04-26,2008-04-28,9,10,17,37,32,49,14
07/08,Middlesbrough FC,2008-04-26,2008-04-28,8,12,16,36,33,52,15
07/08,Bolton Wanderers,2008-04-26,2008-04-28,8,9,19,33,33,53,16
07/08,Reading FC,2008-04-26,2008-04-28,9,6,21,33,37,65,17
07/08,Birmingham City,2008-04-26,2008-04-28,7,11,18,32,42,59,18
07/08,Fulham FC,2008-04-26,2008-04-28,6,12,18,30,35,60,19
07/08,Derby County,2008-04-26,2008-04-28,1,8,27,11,19,82,20
07/08,Manchester United,2008-05-03,2008-05-05,26,6,5,84,78,22,1
07/08,Chelsea FC,2008-05-03,2008-05-05,25,9,3,84,64,25,2
07/08,Arsenal FC,2008-05-03,2008-05-05,23,11,3,80,73,31,3
07/08,Liverpool FC,2008-05-03,2008-05-05,20,13,4,73,65,28,4
07/08,Everton FC,2008-05-03,2008-05-05,18,8,11,62,52,32,5
07/08,Aston Villa,2008-05-03,2008-05-05,16,11,10,59,69,49,6
07/08,Blackburn Rovers,2008-05-03,2008-05-05,15,13,9,58,49,44,7
07/08,Portsmouth FC,2008-05-03,2008-05-05,16,9,12,57,48,39,8
07/08,Manchester City,2008-05-03,2008-05-05,15,10,12,55,44,45,9
07/08,West Ham United,2008-05-03,2008-05-05,13,9,15,48,40,48,10
07/08,Tottenham Hotspur,2008-05-03,2008-05-05,11,13,13,46,66,59,11
07/08,Newcastle United,2008-05-03,2008-05-05,11,10,16,43,44,62,12
07/08,Wigan Athletic,2008-05-03,2008-05-05,10,10,17,40,34,49,13
07/08,Middlesbrough FC,2008-05-03,2008-05-05,9,12,16,39,35,52,14
07/08,Sunderland AFC,2008-05-03,2008-05-05,11,6,20,39,36,58,15
07/08,Bolton Wanderers,2008-05-03,2008-05-05,9,9,19,36,35,53,16
07/08,Fulham FC,2008-05-03,2008-05-05,7,12,18,33,37,60,17
07/08,Reading FC,2008-05-03,2008-05-05,9,6,22,33,37,66,18
07/08,Birmingham City,2008-05-03,2008-05-05,7,11,19,32,42,61,19
07/08,Derby County,2008-05-03,2008-05-05,1,8,28,11,20,85,20
07/08,Manchester United,2008-05-11,2008-05-11,27,6,5,87,80,22,1
07/08,Chelsea FC,2008-05-11,2008-05-11,25,10,3,85,65,26,2
07/08,Arsenal FC,2008-05-11,2008-05-11,24,11,3,83,74,31,3
07/08,Liverpool FC,2008-05-11,2008-05-11,21,13,4,76,67,28,4
07/08,Everton FC,2008-05-11,2008-05-11,19,8,11,65,55,33,5
07/08,Aston Villa,2008-05-11,2008-05-11,16,12,10,60,71,51,6
07/08,Blackburn Rovers,2008-05-11,2008-05-11,15,13,10,58,50,48,7
07/08,Portsmouth FC,2008-05-11,2008-05-11,16,9,13,57,48,40,8
07/08,Manchester City,2008-05-11,2008-05-11,15,10,13,55,45,53,9
07/08,West Ham United,2008-05-11,2008-05-11,13,10,15,49,42,50,10
07/08,Tottenham Hotspur,2008-05-11,2008-05-11,11,13,14,46,66,61,11
07/08,Newcastle United,2008-05-11,2008-05-11,11,10,17,43,45,65,12
07/08,Middlesbrough FC,2008-05-11,2008-05-11,10,12,16,42,43,53,13
07/08,Wigan Athletic,2008-05-11,2008-05-11,10,10,18,40,34,51,14
07/08,Sunderland AFC,2008-05-11,2008-05-11,11,6,21,39,36,59,15
07/08,Bolton Wanderers,2008-05-11,2008-05-11,9,10,19,37,36,54,16
07/08,Fulham FC,2008-05-11,2008-05-11,8,12,18,36,38,60,17
07/08,Reading FC,2008-05-11,2008-05-11,10,6,22,36,41,66,18
07/08,Birmingham City,2008-05-11,2008-05-11,8,11,19,35,46,62,19
07/08,Derby County,2008-05-11,2008-05-11,1,8,29,11,20,89,20
