season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
05/06,Manchester City,2006-03-15,2006-05-04,12,4,19,40,41,44,14
05/06,Aston Villa,2006-03-15,2006-05-04,9,12,14,39,39,50,15
05/06,Fulham FC,2006-03-15,2006-05-04,11,6,18,39,44,57,16
05/06,Birmingham City,2006-03-15,2006-05-04,8,8,19,32,28,49,17
05/06,Portsmouth FC,2006-03-15,2006-05-04,8,8,19,32,32,57,18
05/06,West Bromwich Albion,2006-03-15,2006-05-04,7,8,20,29,29,52,19
05/06,Sunderland AFC,2006-03-15,2006-05-04,3,6,26,15,24,62,20
05/06,Chelsea FC,2006-04-22,2006-05-02,28,4,4,88,69,21,1
05/06,Manchester United,2006-04-22,2006-05-02,24,8,4,80,68,31,2
05/06,Liverpool FC,2006-04-22,2006-05-02,23,7,6,76,51,23,3
05/06,Tottenham Hotspur,2006-04-22,2006-05-02,17,11,8,62,51,36,4
05/06,Arsenal FC,2006-04-22,2006-05-02,18,7,11,61,61,29,5
05/06,Blackburn Rovers,2006-04-22,2006-05-02,17,6,13,57,47,42,6
05/06,Newcastle United,2006-04-22,2006-05-02,16,6,14,54,46,42,7
05/06,Bolton Wanderers,2006-04-22,2006-05-02,14,11,11,53,48,40,8
05/06,Wigan Athletic,2006-04-22,2006-05-02,15,6,15,51,42,46,9
05/06,West Ham United,2006-04-22,2006-05-02,14,7,15,49,49,54,10
05/06,Charlton Athletic,2006-04-22,2006-05-02,13,8,15,47,41,49,11
05/06,Everton FC,2006-04-22,2006-05-02,13,7,16,46,31,47,12
05/06,Middlesbrough FC,2006-04-22,2006-05-02,12,9,15,45,48,56,13
05/06,Manchester City,2006-04-22,2006-05-02,13,4,19,43,42,44,14
05/06,Fulham FC,2006-04-22,2006-05-02,12,6,18,42,45,57,15
05/06,Aston Villa,2006-04-22,2006-05-02,9,12,15,39,39,51,16
05/06,Portsmouth FC,2006-04-22,2006-05-02,9,8,19,35,34,58,17
05/06,Birmingham City,2006-04-22,2006-05-02,8,9,19,33,28,49,18
05/06,West Bromwich Albion,2006-04-22,2006-05-02,7,8,21,29,29,55,19
05/06,Sunderland AFC,2006-04-22,2006-05-02,3,6,27,15,25,64,20
05/06,Chelsea FC,2006-04-29,2006-05-01,29,4,4,91,72,21,1
05/06,Manchester United,2006-04-29,2006-05-01,24,8,5,80,68,34,2
05/06,Liverpool FC,2006-04-29,2006-05-01,24,7,6,79,54,24,3
05/06,Tottenham Hotspur,2006-04-29,2006-05-01,18,11,8,65,52,36,4
05/06,Arsenal FC,2006-04-29,2006-05-01,19,7,11,64,64,29,5
05/06,Blackburn Rovers,2006-04-29,2006-05-01,18,6,13,60,49,42,6
05/06,Newcastle United,2006-04-29,2006-05-01,16,7,14,55,46,42,7
05/06,Bolton Wanderers,2006-04-29,2006-05-01,14,11,12,53,48,41,8
05/06,West Ham United,2006-04-29,2006-05-01,15,7,15,52,50,54,9
05/06,Wigan Athletic,2006-04-29,2006-05-01,15,6,16,51,43,48,10
05/06,Everton FC,2006-04-29,2006-05-01,14,7,16,49,32,47,11
05/06,Charlton Athletic,2006-04-29,2006-05-01,13,8,16,47,41,51,12
05/06,Middlesbrough FC,2006-04-29,2006-05-01,12,9,16,45,48,57,13
05/06,Fulham FC,2006-04-29,2006-05-01,13,6,18,45,47,58,14
05/06,Manchester City,2006-04-29,2006-05-01,13,4,20,43,43,46,15
05/06,Aston Villa,2006-04-29,2006-05-01,9,12,16,39,40,54,16
05/06,Portsmouth FC,2006-04-29,2006-05-01,10,8,19,38,36,59,17
05/06,Birmingham City,2006-04-29,2006-05-01,8,10,19,34,28,49,18
05/06,West Bromwich Albion,2006-04-29,2006-05-01,7,8,22,29,29,56,19
05/06,Sunderland AFC,2006-04-29,2006-05-01,3,6,28,15,25,67,20
05/06,Chelsea FC,2006-05-07,2006-05-07,29,4,5,91,72,22,1
05/06,Manchester United,2006-05-07,2006-05-07,25,8,5,83,72,34,2
05/06,Liverpool FC,2006-05-07,2006-05-07,25,7,6,82,57,25,3
05/06,Arsenal FC,2006-05-07,2006-05-07,20,7,11,67,68,31,4
05/06,Tottenham Hotspur,2006-05-07,2006-05-07,18,11,9,65,53,38,5
05/06,Blackburn Rovers,2006-05-07,2006-05-07,19,6,13,63,51,42,6
05/06,Newcastle United,2006-05-07,2006-05-07,17,7,14,58,47,42,7
05/06,Bolton Wanderers,2006-05-07,2006-05-07,15,11,12,56,49,41,8
05/06,West Ham United,2006-05-07,2006-05-07,16,7,15,55,52,55,9
05/06,Wigan Athletic,2006-05-07,2006-05-07,15,6,17,51,45,52,10
05/06,Everton FC,2006-05-07,2006-05-07,14,8,16,50,34,49,11
05/06,Fulham FC,2006-05-07,2006-05-07,14,6,18,48,48,58,12
05/06,Charlton Athletic,2006-05-07,2006-05-07,13,8,17,47,41,55,13
05/06,Middlesbrough FC,2006-05-07,2006-05-07,12,9,17,45,48,58,14
05/06,Manchester City,2006-05-07,2006-05-07,13,4,21,43,43,48,15
05/06,Aston Villa,2006-05-07,2006-05-07,10,12,16,42,42,55,16
05/06,Portsmouth FC,2006-05-07,2006-05-07,10,8,20,38,37,62,17
05/06,Birmingham City,2006-05-07,2006-05-07,8,10,20,34,28,50,18
05/06,West Bromwich Albion,2006-05-07,2006-05-07,7,9,22,30,31,58,19
05/06,Sunderland AFC,2006-05-07,2006-05-07,3,6,29,15,26,69,20
