season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
05/06,Charlton Athletic,2006-04-29,2006-05-01,13,8,16,41,51,12
05/06,Middlesbrough FC,2006-04-29,2006-05-01,12,9,16,48,57,13
05/06,Fulham FC,2006-04-29,2006-05-01,13,6,18,47,58,14
05/06,Manchester City,2006-04-29,2006-05-01,13,4,20,43,46,15
05/06,Aston Villa,2006-04-29,2006-05-01,9,12,16,40,54,16
05/06,Portsmouth FC,2006-04-29,2006-05-01,10,8,19,36,59,17
05/06,Birmingham City,2006-04-29,2006-05-01,8,10,19,28,49,18
05/06,West Bromwich Albion,2006-04-29,2006-05-01,7,8,22,29,56,19
05/06,Sunderland AFC,2006-04-29,2006-05-01,3,6,28,25,67,20
05/06,Chelsea FC,2006-05-07,2006-05-07,29,4,5,72,22,1
05/06,Manchester United,2006-05-07,2006-05-07,25,8,5,72,34,2
05/06,Liverpool FC,2006-05-07,2006-05-07,25,7,6,57,25,3
05/06,Arsenal FC,2006-05-07,2006-05-07,20,7,11,68,31,4
05/06,Tottenham Hotspur,2006-05-07,2006-05-07,18,11,9,53,38,5
05/06,Blackburn Rovers,2006-05-07,2006-05-07,19,6,13,51,42,6
05/06,Newcastle United,2006-05-07,2006-05-07,17,7,14,47,42,7
05/06,Bolton Wanderers,2006-05-07,2006-05-07,15,11,12,49,41,8
05/06,West Ham United,2006-05-07,2006-05-07,16,7,15,52,55,9
05/06,Wigan Athletic,2006-05-07,2006-05-07,15,6,17,45,52,10
05/06,Everton FC,2006-05-07,2006-05-07,14,8,16,34,49,11
05/06,Fulham FC,2006-05-07,2006-05-07,14,6,18,48,58,12
05/06,Charlton Athletic,2006-05-07,2006-05-07,13,8,17,41,55,13
05/06,Middlesbrough FC,2006-05-07,2006-05-07,12,9,17,48,58,14
05/06,Manchester City,2006-05-07,2006-05-07,13,4,21,43,48,15
05/06,Aston Villa,2006-05-07,2006-05-07,10,12,16,42,55,16
05/06,Portsmouth FC,2006-05-07,2006-05-07,10,8,20,37,62,17
05/06,Birmingham City,2006-05-07,2006-05-07,8,10,20,28,50,18
05/06,West Bromwich Albion,2006-05-07,2006-05-07,7,9,22,31,58,19
05/06,Sunderland AFC,2006-05-07,2006-05-07,3,6,29,26,69,20
