season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
10/11,Blackburn Rovers,2011-04-30,2011-05-01,10,8,17,38,41,55,16
10/11,Blackpool FC,2011-04-30,2011-05-01,9,8,18,35,48,70,17
10/11,Wigan Athletic,2011-04-30,2011-05-01,7,14,14,35,35,58,18
10/11,Wolverhampton Wanderers,2011-04-30,2011-05-01,9,7,19,34,38,61,19
10/11,West Ham United,2011-04-30,2011-05-01,7,11,17,32,40,63,20
10/11,Manchester United,2011-05-07,2011-05-09,22,10,4,76,73,34,1
10/11,Chelsea FC,2011-05-07,2011-05-09,21,7,8,70,67,30,2
10/11,Arsenal FC,2011-05-07,2011-05-09,19,10,7,67,69,39,3
10/11,Manchester City,2011-05-07,2011-05-09,19,8,9,65,55,33,4
10/11,Liverpool FC,2011-05-07,2011-05-09,17,7,12,58,59,41,5
10/11,Tottenham Hotspur,2011-05-07,2011-05-09,14,14,8,56,51,45,6
10/11,Everton FC,2011-05-07,2011-05-09,12,15,9,51,50,44,7
10/11,Stoke City,2011-05-07,2011-05-09,13,7,16,46,46,44,8
10/11,Bolton Wanderers,2011-05-07,2011-05-09,12,10,14,46,49,50,9
10/11,Fulham FC,2011-05-07,2011-05-09,10,15,11,45,45,41,10
10/11,Newcastle United,2011-05-07,2011-05-09,11,11,14,44,51,52,11
10/11,Sunderland AFC,2011-05-07,2011-05-09,11,11,14,44,41,53,12
10/11,West Bromwich Albion,2011-05-07,2011-05-09,11,10,15,43,52,68,13
10/11,Aston Villa,2011-05-07,2011-05-09,10,12,14,42,45,58,14
10/11,Blackburn Rovers,2011-05-07,2011-05-09,10,9,17,39,42,56,15
10/11,Birmingham City,2011-05-07,2011-05-09,8,15,13,39,36,54,16
10/11,Wolverhampton Wanderers,2011-05-07,2011-05-09,10,7,19,37,41,62,17
10/11,Blackpool FC,2011-05-07,2011-05-09,9,9,18,36,49,71,18
10/11,Wigan Athletic,2011-05-07,2011-05-09,7,15,14,36,36,59,19
10/11,West Ham United,2011-05-07,2011-05-09,7,12,17,33,41,64,20
10/11,Manchester United,2011-05-14,2011-05-17,22,11,4,77,74,35,1
10/11,Chelsea FC,2011-05-14,2011-05-17,21,8,8,71,69,32,2
10/11,Manchester City,2011-05-14,2011-05-17,20,8,9,68,58,33,3
10/11,Arsenal FC,2011-05-14,2011-05-17,19,10,8,67,70,41,4
10/11,Tottenham Hotspur,2011-05-14,2011-05-17,15,14,8,59,53,45,5
10/11,Liverpool FC,2011-05-14,2011-05-17,17,7,13,58,59,43,6
10/11,Everton FC,2011-05-14,2011-05-17,12,15,10,51,50,45,7
10/11,Fulham FC,2011-05-14,2011-05-17,11,15,11,48,47,41,8
10/11,Stoke City,2011-05-14,2011-05-17,13,7,17,46,46,47,9
10/11,Bolton Wanderers,2011-05-14,2011-05-17,12,10,15,46,52,54,10
10/11,West Bromwich Albion,2011-05-14,2011-05-17,12,10,15,46,53,68,11
10/11,Newcastle United,2011-05-14,2011-05-17,11,12,14,45,53,54,12
10/11,Aston Villa,2011-05-14,2011-05-17,11,12,14,45,47,59,13
10/11,Sunderland AFC,2011-05-14,2011-05-17,11,11,15,44,42,56,14
10/11,Blackburn Rovers,2011-05-14,2011-05-17,10,10,17,40,43,57,15
10/11,Wolverhampton Wanderers,2011-05-14,2011-05-17,11,7,19,40,44,63,16
10/11,Birmingham City,2011-05-14,2011-05-17,8,15,14,39,36,56,17
10/11,Blackpool FC,2011-05-14,2011-05-17,10,9,18,39,53,74,18
10/11,Wigan Athletic,2011-05-14,2011-05-17,8,15,14,39,39,61,19
10/11,West Ham United,2011-05-14,2011-05-17,7,12,18,33,43,67,20
10/11,Manchester United,2011-05-22,2011-05-22,23,11,4,80,78,37,1
10/11,Chelsea FC,2011-05-22,2011-05-22,21,8,9,71,69,33,2
10/11,Manchester City,2011-05-22,2011-05-22,21,8,9,71,60,33,3
10/11,Arsenal FC,2011-05-22,2011-05-22,19,11,8,68,72,43,4
10/11,Tottenham Hotspur,2011-05-22,2011-05-22,16,14,8,62,55,46,5
10/11,Liverpool FC,2011-05-22,2011-05-22,17,7,14,58,59,44,6
10/11,Everton FC,2011-05-22,2011-05-22,13,15,10,54,51,45,7
10/11,Fulham FC,2011-05-22,2011-05-22,11,16,11,49,49,43,8
10/11,Aston Villa,2011-05-22,2011-05-22,12,12,14,48,48,59,9
10/11,Sunderland AFC,2011-05-22,2011-05-22,12,11,15,47,45,56,10
10/11,West Bromwich Albion,2011-05-22,2011-05-22,12,11,15,47,56,71,11
10/11,Newcastle United,2011-05-22,2011-05-22,11,13,14,46,56,57,12
10/11,Stoke City,2011-05-22,2011-05-22,13,7,18,46,46,48,13
10/11,Bolton Wanderers,2011-05-22,2011-05-22,12,10,16,46,52,56,14
10/11,Blackburn Rovers,2011-05-22,2011-05-22,11,10,17,43,46,59,15
10/11,Wigan Athletic,2011-05-22,2011-05-22,9,15,14,42,40,61,16
10/11,Wolverhampton Wanderers,2011-05-22,2011-05-22,11,7,20,40,46,66,17
10/11,Birmingham City,2011-05-22,2011-05-22,8,15,15,39,37,58,18
10/11,Blackpool FC,2011-05-22,2011-05-22,10,9,19,39,55,78,19
10/11,West Ham United,2011-05-22,2011-05-22,7,12,19,33,43,70,20
