season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
10/11,Newcastle United,2011-05-14,2011-05-17,11,12,14,53,54,12
10/11,Aston Villa,2011-05-14,2011-05-17,11,12,14,47,59,13
10/11,Sunderland AFC,2011-05-14,2011-05-17,11,11,15,42,56,14
10/11,Blackburn Rovers,2011-05-14,2011-05-17,10,10,17,43,57,15
10/11,Wolverhampton Wanderers,2011-05-14,2011-05-17,11,7,19,44,63,16
10/11,Birmingham City,2011-05-14,2011-05-17,8,15,14,36,56,17
10/11,Blackpool FC,2011-05-14,2011-05-17,10,9,18,53,74,18
10/11,Wigan Athletic,2011-05-14,2011-05-17,8,15,14,39,61,19
10/11,West Ham United,2011-05-14,2011-05-17,7,12,18,43,67,20
10/11,Manchester United,2011-05-22,2011-05-22,23,11,4,78,37,1
10/11,Chelsea FC,2011-05-22,2011-05-22,21,8,9,69,33,2
10/11,Manchester City,2011-05-22,2011-05-22,21,8,9,60,33,3
10/11,Arsenal FC,2011-05-22,2011-05-22,19,11,8,72,43,4
10/11,Tottenham Hotspur,2011-05-22,2011-05-22,16,14,8,55,46,5
10/11,Liverpool FC,2011-05-22,2011-05-22,17,7,14,59,44,6
10/11,Everton FC,2011-05-22,2011-05-22,13,15,10,51,45,7
10/11,Fulham FC,2011-05-22,2011-05-22,11,16,11,49,43,8
10/11,Aston Villa,2011-05-22,2011-05-22,12,12,14,48,59,9
10/11,Sunderland AFC,2011-05-22,2011-05-22,12,11,15,45,56,10
10/11,West Bromwich Albion,2011-05-22,2011-05-22,12,11,15,56,71,11
10/11,Newcastle United,2011-05-22,2011-05-22,11,13,14,56,57,12
10/11,Stoke City,2011-05-22,2011-05-22,13,7,18,46,48,13
10/11,Bolton Wanderers,2011-05-22,2011-05-22,12,10,16,52,56,14
10/11,Blackburn Rovers,2011-05-22,2011-05-22,11,10,17,46,59,15
10/11,Wigan Athletic,2011-05-22,2011-05-22,9,15,14,40,61,16
10/11,Wolverhampton Wanderers,2011-05-22,2011-05-22,11,7,20,46,66,17
10/11,Birmingham City,2011-05-22,2011-05-22,8,15,15,37,58,18
10/11,Blackpool FC,2011-05-22,2011-05-22,10,9,19,55,78,19
10/11,West Ham United,2011-05-22,2011-05-22,7,12,19,43,70,20
