season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
15/16,Liverpool FC,2016-04-30,2016-05-02,15,11,10,56,60,49,8
15/16,Chelsea FC,2016-04-30,2016-05-02,12,13,11,49,56,49,9
15/16,Stoke City,2016-04-30,2016-05-02,13,9,14,48,38,52,10
15/16,Everton FC,2016-04-30,2016-05-02,10,14,12,44,55,52,11
15/16,Watford FC,2016-04-30,2016-05-02,12,8,16,44,38,46,12
15/16,Swansea City,2016-04-30,2016-05-02,11,10,15,43,37,50,13
15/16,West Bromwich Albion,2016-04-30,2016-05-02,10,11,15,41,32,46,14
15/16,AFC Bournemouth,2016-04-30,2016-05-02,11,8,17,41,43,63,15
15/16,Crystal Palace,2016-04-30,2016-05-02,10,9,17,39,36,46,16
15/16,Sunderland AFC,2016-04-30,2016-05-02,8,11,17,35,43,58,17
15/16,Norwich City,2016-04-30,2016-05-02,9,7,20,34,39,63,18
15/16,Newcastle United,2016-04-30,2016-05-02,8,9,19,33,39,64,19
15/16,Aston Villa,2016-04-30,2016-05-02,3,7,26,16,27,72,20
15/16,Leicester City,2016-05-07,2016-05-08,23,11,3,80,67,35,1
15/16,Tottenham Hotspur,2016-05-07,2016-05-08,19,13,5,70,68,30,2
15/16,Arsenal FC,2016-05-07,2016-05-08,19,11,7,68,61,36,3
15/16,Manchester City,2016-05-07,2016-05-08,19,8,10,65,70,40,4
15/16,Manchester United,2016-05-07,2016-05-08,18,9,10,63,46,34,5
15/16,West Ham United,2016-05-07,2016-05-08,16,14,7,62,64,49,6
15/16,Southampton FC,2016-05-07,2016-05-08,17,9,11,60,55,40,7
15/16,Liverpool FC,2016-05-07,2016-05-08,16,11,10,59,62,49,8
15/16,Chelsea FC,2016-05-07,2016-05-08,12,13,12,49,58,52,9
15/16,Stoke City,2016-05-07,2016-05-08,13,9,15,48,39,54,10
15/16,Swansea City,2016-05-07,2016-05-08,12,10,15,46,41,51,11
15/16,Everton FC,2016-05-07,2016-05-08,10,14,13,44,56,55,12
15/16,Watford FC,2016-05-07,2016-05-08,12,8,17,44,38,48,13
15/16,Crystal Palace,2016-05-07,2016-05-08,11,9,17,42,38,47,14
15/16,West Bromwich Albion,2016-05-07,2016-05-08,10,12,15,42,33,47,15
15/16,AFC Bournemouth,2016-05-07,2016-05-08,11,9,17,42,44,64,16
15/16,Sunderland AFC,2016-05-07,2016-05-08,9,11,17,38,46,60,17
15/16,Newcastle United,2016-05-07,2016-05-08,8,10,19,34,39,64,18
15/16,Norwich City,2016-05-07,2016-05-08,9,7,21,34,39,64,18
15/16,Aston Villa,2016-05-07,2016-05-08,3,8,26,17,27,72,20
15/16,Leicester City,2016-05-15,2016-05-17,23,12,3,81,68,36,1
15/16,Arsenal FC,2016-05-15,2016-05-17,20,11,7,71,65,36,2
15/16,Tottenham Hotspur,2016-05-15,2016-05-17,19,13,6,70,69,35,3
15/16,Manchester City,2016-05-15,2016-05-17,19,9,10,66,71,41,4
15/16,Manchester United,2016-05-15,2016-05-17,19,9,10,66,49,35,5
15/16,Southampton FC,2016-05-15,2016-05-17,18,9,11,63,59,41,6
15/16,West Ham United,2016-05-15,2016-05-17,16,14,8,62,65,51,7
15/16,Liverpool FC,2016-05-15,2016-05-17,16,12,10,60,63,50,8
15/16,Stoke City,2016-05-15,2016-05-17,14,9,15,51,41,55,9
15/16,Chelsea FC,2016-05-15,2016-05-17,12,14,12,50,59,53,10
15/16,Everton FC,2016-05-15,2016-05-17,11,14,13,47,59,55,11
15/16,Swansea City,2016-05-15,2016-05-17,12,11,15,47,42,52,12
15/16,Watford FC,2016-05-15,2016-05-17,12,9,17,45,40,50,13
15/16,West Bromwich Albion,2016-05-15,2016-05-17,10,13,15,43,34,48,14
15/16,Crystal Palace,2016-05-15,2016-05-17,11,9,18,42,39,51,15
15/16,AFC Bournemouth,2016-05-15,2016-05-17,11,9,18,42,45,67,16
15/16,Sunderland AFC,2016-05-15,2016-05-17,9,12,17,39,48,62,17
15/16,Newcastle United,2016-05-15,2016-05-17,9,10,19,37,44,65,18
15/16,Norwich City,2016-05-15,2016-05-17,9,7,22,34,39,67,19
15/16,Aston Villa,2016-05-15,2016-05-17,3,8,27,17,27,76,20
