season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
06/07,Watford FC,2007-04-21,2007-04-22,4,12,19,24,26,57,20
06/07,Manchester United,2007-04-28,2007-04-30,27,5,4,86,82,26,1
06/07,Chelsea FC,2007-04-28,2007-04-30,24,9,3,81,62,22,2
06/07,Liverpool FC,2007-04-28,2007-04-30,20,7,9,67,55,24,3
06/07,Arsenal FC,2007-04-28,2007-04-30,19,9,8,66,62,34,4
06/07,Bolton Wanderers,2007-04-28,2007-04-30,16,7,13,55,44,47,5
06/07,Everton FC,2007-04-28,2007-04-30,14,12,10,54,48,35,6
06/07,Reading FC,2007-04-28,2007-04-30,16,6,14,54,49,42,7
06/07,Tottenham Hotspur,2007-04-28,2007-04-30,15,9,12,54,53,53,8
06/07,Portsmouth FC,2007-04-28,2007-04-30,14,11,11,53,45,39,9
06/07,Blackburn Rovers,2007-04-28,2007-04-30,14,6,16,48,47,51,10
06/07,Aston Villa,2007-04-28,2007-04-30,10,16,10,46,38,39,11
06/07,Newcastle United,2007-04-28,2007-04-30,11,9,16,42,37,44,12
06/07,Manchester City,2007-04-28,2007-04-30,11,9,16,42,28,41,13
06/07,Middlesbrough FC,2007-04-28,2007-04-30,10,10,16,40,40,48,14
06/07,Sheffield United,2007-04-28,2007-04-30,10,8,18,38,31,50,15
06/07,Fulham FC,2007-04-28,2007-04-30,7,15,14,36,36,57,16
06/07,Wigan Athletic,2007-04-28,2007-04-30,9,8,19,35,35,57,17
06/07,West Ham United,2007-04-28,2007-04-30,10,5,21,35,31,58,18
06/07,Charlton Athletic,2007-04-28,2007-04-30,8,9,19,33,32,56,19
06/07,Watford FC,2007-04-28,2007-04-30,4,12,20,24,26,58,20
06/07,Manchester United,2007-05-05,2007-05-07,28,5,4,89,83,26,1
06/07,Chelsea FC,2007-05-05,2007-05-07,24,10,3,82,63,23,2
06/07,Liverpool FC,2007-05-05,2007-05-07,20,7,10,67,55,25,3
06/07,Arsenal FC,2007-05-05,2007-05-07,19,10,8,67,63,35,4
06/07,Everton FC,2007-05-05,2007-05-07,15,12,10,57,51,35,5
06/07,Tottenham Hotspur,2007-05-05,2007-05-07,16,9,12,57,55,53,6
06/07,Bolton Wanderers,2007-05-05,2007-05-07,16,7,14,55,45,50,7
06/07,Reading FC,2007-05-05,2007-05-07,16,6,15,54,49,44,8
06/07,Portsmouth FC,2007-05-05,2007-05-07,14,11,12,53,45,42,9
06/07,Blackburn Rovers,2007-05-05,2007-05-07,15,6,16,51,49,51,10
06/07,Aston Villa,2007-05-05,2007-05-07,11,16,10,49,41,39,11
06/07,Middlesbrough FC,2007-05-05,2007-05-07,11,10,16,43,41,48,12
06/07,Newcastle United,2007-05-05,2007-05-07,11,9,17,42,37,46,13
06/07,Manchester City,2007-05-05,2007-05-07,11,9,17,42,28,42,14
06/07,Fulham FC,2007-05-05,2007-05-07,8,15,14,39,37,57,15
06/07,Sheffield United,2007-05-05,2007-05-07,10,8,19,38,31,53,16
06/07,West Ham United,2007-05-05,2007-05-07,11,5,21,38,34,59,17
06/07,Wigan Athletic,2007-05-05,2007-05-07,9,8,20,35,35,58,18
06/07,Charlton Athletic,2007-05-05,2007-05-07,8,9,20,33,32,58,19
06/07,Watford FC,2007-05-05,2007-05-07,5,12,20,27,28,58,20
06/07,Manchester United,2007-05-13,2007-05-13,28,5,5,89,83,27,1
06/07,Chelsea FC,2007-05-13,2007-05-13,24,11,3,83,64,24,2
06/07,Liverpool FC,2007-05-13,2007-05-13,20,8,10,68,57,27,3
06/07,Arsenal FC,2007-05-13,2007-05-13,19,11,8,68,63,35,4
06/07,Tottenham Hotspur,2007-05-13,2007-05-13,17,9,12,60,57,54,5
06/07,Everton FC,2007-05-13,2007-05-13,15,13,10,58,52,36,6
06/07,Bolton Wanderers,2007-05-13,2007-05-13,16,8,14,56,47,52,7
06/07,Reading FC,2007-05-13,2007-05-13,16,7,15,55,52,47,8
06/07,Portsmouth FC,2007-05-13,2007-05-13,14,12,12,54,45,42,9
06/07,Blackburn Rovers,2007-05-13,2007-05-13,15,7,16,52,52,54,10
06/07,Aston Villa,2007-05-13,2007-05-13,11,17,10,50,43,41,11
06/07,Middlesbrough FC,2007-05-13,2007-05-13,12,10,16,46,44,49,12
06/07,Newcastle United,2007-05-13,2007-05-13,11,10,17,43,38,47,13
06/07,Manchester City,2007-05-13,2007-05-13,11,9,18,42,29,44,14
06/07,West Ham United,2007-05-13,2007-05-13,12,5,21,41,35,59,15
06/07,Fulham FC,2007-05-13,2007-05-13,8,15,15,39,38,60,16
06/07,Wigan Athletic,2007-05-13,2007-05-13,10,8,20,38,37,59,17
06/07,Sheffield United,2007-05-13,2007-05-13,10,8,20,38,32,55,18
06/07,Charlton Athletic,2007-05-13,2007-05-13,8,10,20,34,34,60,19
06/07,Watford FC,2007-05-13,2007-05-13,5,13,20,28,29,59,20
