season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
06/07,Wigan Athletic,2007-05-05,2007-05-07,9,8,20,35,58,18
06/07,Charlton Athletic,2007-05-05,2007-05-07,8,9,20,32,58,19
06/07,Watford FC,2007-05-05,2007-05-07,5,12,20,28,58,20
06/07,Manchester United,2007-05-13,2007-05-13,28,5,5,83,27,1
06/07,Chelsea FC,2007-05-13,2007-05-13,24,11,3,64,24,2
06/07,Liverpool FC,2007-05-13,2007-05-13,20,8,10,57,27,3
06/07,Arsenal FC,2007-05-13,2007-05-13,19,11,8,63,35,4
06/07,Tottenham Hotspur,2007-05-13,2007-05-13,17,9,12,57,54,5
06/07,Everton FC,2007-05-13,2007-05-13,15,13,10,52,36,6
06/07,Bolton Wanderers,2007-05-13,2007-05-13,16,8,14,47,52,7
06/07,Reading FC,2007-05-13,2007-05-13,16,7,15,52,47,8
06/07,Portsmouth FC,2007-05-13,2007-05-13,14,12,12,45,42,9
06/07,Blackburn Rovers,2007-05-13,2007-05-13,15,7,16,52,54,10
06/07,Aston Villa,2007-05-13,2007-05-13,11,17,10,43,41,11
06/07,Middlesbrough FC,2007-05-13,2007-05-13,12,10,16,44,49,12
06/07,Newcastle United,2007-05-13,2007-05-13,11,10,17,38,47,13
06/07,Manchester City,2007-05-13,2007-05-13,11,9,18,29,44,14
06/07,West Ham United,2007-05-13,2007-05-13,12,5,21,35,59,15
06/07,Fulham FC,2007-05-13,2007-05-13,8,15,15,38,60,16
06/07,Wigan Athletic,2007-05-13,2007-05-13,10,8,20,37,59,17
06/07,Sheffield United,2007-05-13,2007-05-13,10,8,20,32,55,18
06/07,Charlton Athletic,2007-05-13,2007-05-13,8,10,20,34,60,19
06/07,Watford FC,2007-05-13,2007-05-13,5,13,20,29,59,20
