season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
01/02,Leicester City,2002-04-27,2002-04-29,4,13,20,28,63,20
01/02,Arsenal FC,2002-05-11,2002-05-11,26,9,3,79,36,1
01/02,Liverpool FC,2002-05-11,2002-05-11,24,8,6,67,30,2
01/02,Manchester United,2002-05-11,2002-05-11,24,5,9,87,45,3
01/02,Newcastle United,2002-05-11,2002-05-11,21,8,9,74,52,4
01/02,Leeds United,2002-05-11,2002-05-11,18,12,8,53,37,5
01/02,Chelsea FC,2002-05-11,2002-05-11,17,13,8,66,38,6
01/02,West Ham United,2002-05-11,2002-05-11,15,8,15,48,57,7
01/02,Aston Villa,2002-05-11,2002-05-11,12,14,12,46,47,8
01/02,Tottenham Hotspur,2002-05-11,2002-05-11,14,8,16,49,53,9
01/02,Blackburn Rovers,2002-05-11,2002-05-11,12,10,16,55,51,10
01/02,Southampton FC,2002-05-11,2002-05-11,12,9,17,46,54,11
01/02,Middlesbrough FC,2002-05-11,2002-05-11,12,9,17,35,47,12
01/02,Fulham FC,2002-05-11,2002-05-11,10,14,14,36,44,13
01/02,Charlton Athletic,2002-05-11,2002-05-11,10,14,14,38,49,14
01/02,Everton FC,2002-05-11,2002-05-11,11,10,17,45,57,15
01/02,Bolton Wanderers,2002-05-11,2002-05-11,9,13,16,44,62,16
01/02,Sunderland AFC,2002-05-11,2002-05-11,10,10,18,29,51,17
01/02,Ipswich Town,2002-05-11,2002-05-11,9,9,20,41,64,18
01/02,Derby County,2002-05-11,2002-05-11,8,6,24,33,63,19
01/02,Leicester City,2002-05-11,2002-05-11,5,13,20,30,64,20
