season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
01/02,Liverpool FC,2002-04-20,2002-04-21,23,8,5,77,62,29,2
01/02,Manchester United,2002-04-20,2002-04-21,23,4,9,73,86,45,3
01/02,Newcastle United,2002-04-20,2002-04-21,20,8,8,68,70,48,4
01/02,Chelsea FC,2002-04-20,2002-04-21,16,13,7,61,63,35,5
01/02,Leeds United,2002-04-20,2002-04-21,16,12,8,60,51,37,6
01/02,West Ham United,2002-04-20,2002-04-21,14,8,14,50,45,53,7
01/02,Tottenham Hotspur,2002-04-20,2002-04-21,13,8,15,47,47,51,8
01/02,Middlesbrough FC,2002-04-20,2002-04-21,12,9,15,45,35,44,9
01/02,Aston Villa,2002-04-20,2002-04-21,10,14,12,44,41,45,10
01/02,Fulham FC,2002-04-20,2002-04-21,10,13,13,43,36,41,11
01/02,Everton FC,2002-04-20,2002-04-21,11,10,15,43,41,51,12
01/02,Southampton FC,2002-04-20,2002-04-21,11,9,16,42,42,51,13
01/02,Charlton Athletic,2002-04-20,2002-04-21,10,12,14,42,36,47,14
01/02,Blackburn Rovers,2002-04-20,2002-04-21,10,10,16,40,50,50,15
01/02,Bolton Wanderers,2002-04-20,2002-04-21,9,13,14,40,43,58,16
01/02,Sunderland AFC,2002-04-20,2002-04-21,10,8,18,38,26,48,17
01/02,Ipswich Town,2002-04-20,2002-04-21,9,9,18,36,41,58,18
01/02,Derby County,2002-04-20,2002-04-21,8,5,23,29,32,61,19
01/02,Leicester City,2002-04-20,2002-04-21,4,12,20,24,28,63,20
01/02,Arsenal FC,2002-04-27,2002-04-29,25,9,3,84,75,33,1
01/02,Liverpool FC,2002-04-27,2002-04-29,23,8,6,77,62,30,2
01/02,Manchester United,2002-04-27,2002-04-29,24,4,9,76,87,45,3
01/02,Newcastle United,2002-04-27,2002-04-29,21,8,8,71,73,49,4
01/02,Chelsea FC,2002-04-27,2002-04-29,17,13,7,64,65,35,5
01/02,Leeds United,2002-04-27,2002-04-29,17,12,8,63,52,37,6
01/02,Tottenham Hotspur,2002-04-27,2002-04-29,14,8,15,50,48,51,7
01/02,West Ham United,2002-04-27,2002-04-29,14,8,15,50,46,56,8
01/02,Aston Villa,2002-04-27,2002-04-29,11,14,12,47,43,46,9
01/02,Middlesbrough FC,2002-04-27,2002-04-29,12,9,16,45,35,46,10
01/02,Fulham FC,2002-04-27,2002-04-29,10,14,13,44,36,41,11
01/02,Blackburn Rovers,2002-04-27,2002-04-29,11,10,16,43,52,51,12
01/02,Everton FC,2002-04-27,2002-04-29,11,10,16,43,42,53,13
01/02,Charlton Athletic,2002-04-27,2002-04-29,10,13,14,43,38,49,14
01/02,Southampton FC,2002-04-27,2002-04-29,11,9,17,42,43,53,15
01/02,Bolton Wanderers,2002-04-27,2002-04-29,9,13,15,40,43,60,16
01/02,Sunderland AFC,2002-04-27,2002-04-29,10,9,18,39,28,50,17
01/02,Ipswich Town,2002-04-27,2002-04-29,9,9,19,36,41,59,18
01/02,Derby County,2002-04-27,2002-04-29,8,5,24,29,32,62,19
01/02,Leicester City,2002-04-27,2002-04-29,4,13,20,25,28,63,20
01/02,Arsenal FC,2002-05-11,2002-05-11,26,9,3,87,79,36,1
01/02,Liverpool FC,2002-05-11,2002-05-11,24,8,6,80,67,30,2
01/02,Manchester United,2002-05-11,2002-05-11,24,5,9,77,87,45,3
01/02,Newcastle United,2002-05-11,2002-05-11,21,8,9,71,74,52,4
01/02,Leeds United,2002-05-11,2002-05-11,18,12,8,66,53,37,5
01/02,Chelsea FC,2002-05-11,2002-05-11,17,13,8,64,66,38,6
01/02,West Ham United,2002-05-11,2002-05-11,15,8,15,53,48,57,7
01/02,Aston Villa,2002-05-11,2002-05-11,12,14,12,50,46,47,8
01/02,Tottenham Hotspur,2002-05-11,2002-05-11,14,8,16,50,49,53,9
01/02,Blackburn Rovers,2002-05-11,2002-05-11,12,10,16,46,55,51,10
01/02,Southampton FC,2002-05-11,2002-05-11,12,9,17,45,46,54,11
01/02,Middlesbrough FC,2002-05-11,2002-05-11,12,9,17,45,35,47,12
01/02,Fulham FC,2002-05-11,2002-05-11,10,14,14,44,36,44,13
01/02,Charlton Athletic,2002-05-11,2002-05-11,10,14,14,44,38,49,14
01/02,Everton FC,2002-05-11,2002-05-11,11,10,17,43,45,57,15
01/02,Bolton Wanderers,2002-05-11,2002-05-11,9,13,16,40,44,62,16
01/02,Sunderland AFC,2002-05-11,2002-05-11,10,10,18,40,29,51,17
01/02,Ipswich Town,2002-05-11,2002-05-11,9,9,20,36,41,64,18
01/02,Derby County,2002-05-11,2002-05-11,8,6,24,30,33,63,19
01/02,Leicester City,2002-05-11,2002-05-11,5,13,20,28,30,64,20
