season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
93/94,West Ham United,1994-03-19,1994-03-26,9,12,13,33,47,14
93/94,Everton FC,1994-03-19,1994-03-26,10,7,17,36,47,15
93/94,Tottenham Hotspur,1994-03-19,1994-03-26,8,12,14,45,47,16
93/94,Chelsea FC,1994-03-19,1994-03-26,9,9,16,37,47,17
93/94,Oldham Athletic,1994-03-19,1994-03-26,8,9,17,31,57,18
93/94,Manchester City,1994-03-19,1994-03-26,6,14,14,28,42,19
93/94,Southampton FC,1994-03-19,1994-03-26,9,5,20,34,51,20
93/94,Sheffield United,1994-03-19,1994-03-26,5,15,14,32,52,21
93/94,Swindon Town,1994-03-19,1994-03-26,4,13,17,39,82,22
93/94,Manchester United,1994-03-16,1994-04-27,23,10,2,71,32,1
93/94,Blackburn Rovers,1994-03-16,1994-04-27,22,7,6,54,30,2
93/94,Newcastle United,1994-03-16,1994-04-27,20,6,9,73,34,3
93/94,Arsenal FC,1994-03-16,1994-04-27,16,14,5,47,20,4
93/94,Leeds United,1994-03-16,1994-04-27,14,14,7,49,35,5
93/94,Queens Park Rangers,1994-03-16,1994-04-27,14,11,10,54,44,6
93/94,Liverpool FC,1994-03-16,1994-04-27,15,8,12,53,46,7
93/94,Wimbledon FC,1994-03-16,1994-04-27,14,9,12,43,44,8
93/94,Aston Villa,1994-03-16,1994-04-27,13,11,11,40,38,9
93/94,Sheffield Wednesday,1994-03-16,1994-04-27,12,13,10,60,50,10
93/94,Norwich City,1994-03-16,1994-04-27,11,14,10,57,51,11
93/94,Coventry City,1994-03-16,1994-04-27,11,11,13,36,41,12
93/94,Ipswich Town,1994-03-16,1994-04-27,9,14,12,32,45,13
93/94,Tottenham Hotspur,1994-03-16,1994-04-27,9,12,14,46,47,14
93/94,Chelsea FC,1994-03-16,1994-04-27,10,9,16,39,47,15
93/94,West Ham United,1994-03-16,1994-04-27,9,12,14,33,49,16
93/94,Everton FC,1994-03-16,1994-04-27,10,7,18,36,48,17
93/94,Oldham Athletic,1994-03-16,1994-04-27,8,10,17,31,57,18
93/94,Manchester City,1994-03-16,1994-04-27,6,15,14,28,42,19
93/94,Southampton FC,1994-03-16,1994-04-27,9,6,20,34,51,20
93/94,Sheffield United,1994-03-16,1994-04-27,5,16,14,32,52,21
93/94,Swindon Town,1994-03-16,1994-04-27,4,13,18,40,85,22
93/94,Manchester United,1994-04-01,1994-04-02,23,10,3,71,34,1
93/94,Blackburn Rovers,1994-04-01,1994-04-02,23,7,6,56,30,2
93/94,Newcastle United,1994-04-01,1994-04-02,20,7,9,74,35,3
93/94,Arsenal FC,1994-04-01,1994-04-02,16,15,5,48,21,4
93/94,Leeds United,1994-04-01,1994-04-02,14,15,7,50,36,5
93/94,Wimbledon FC,1994-04-01,1994-04-02,15,9,12,45,45,6
93/94,Queens Park Rangers,1994-04-01,1994-04-02,14,11,11,55,48,7
93/94,Liverpool FC,1994-04-01,1994-04-02,15,8,13,54,48,8
93/94,Sheffield Wednesday,1994-04-01,1994-04-02,13,13,10,65,51,9
93/94,Aston Villa,1994-04-01,1994-04-02,13,11,12,40,41,10
93/94,Norwich City,1994-04-01,1994-04-02,11,14,11,58,53,11
93/94,Coventry City,1994-04-01,1994-04-02,11,11,14,37,43,12
93/94,Tottenham Hotspur,1994-04-01,1994-04-02,10,12,14,48,48,13
93/94,Chelsea FC,1994-04-01,1994-04-02,11,9,16,41,47,14
93/94,West Ham United,1994-04-01,1994-04-02,10,12,14,35,50,15
93/94,Ipswich Town,1994-04-01,1994-04-02,9,14,13,33,47,16
93/94,Everton FC,1994-04-01,1994-04-02,10,7,19,37,53,17
93/94,Oldham Athletic,1994-04-01,1994-04-02,9,10,17,35,58,18
93/94,Manchester City,1994-04-01,1994-04-02,7,15,14,31,42,19
93/94,Sheffield United,1994-04-01,1994-04-02,6,16,14,34,53,20
93/94,Southampton FC,1994-04-01,1994-04-02,9,6,21,34,53,21
93/94,Swindon Town,1994-04-01,1994-04-02,4,14,18,41,86,22
93/94,Manchester United,1994-04-04,1994-04-04,24,10,3,74,36,1
93/94,Blackburn Rovers,1994-04-04,1994-04-04,24,7,6,59,30,2
93/94,Newcastle United,1994-04-04,1994-04-04,20,8,9,74,35,3
93/94,Arsenal FC,1994-04-04,1994-04-04,16,16,5,49,22,4
93/94,Leeds United,1994-04-04,1994-04-04,15,15,7,54,36,5
93/94,Sheffield Wednesday,1994-04-04,1994-04-04,14,13,10,66,51,6
93/94,Wimbledon FC,1994-04-04,1994-04-04,15,10,12,46,46,7
93/94,Liverpool FC,1994-04-04,1994-04-04,15,9,13,55,49,8
93/94,Queens Park Rangers,1994-04-04,1994-04-04,14,11,12,55,52,9
93/94,Aston Villa,1994-04-04,1994-04-04,13,12,12,40,41,10
93/94,Norwich City,1994-04-04,1994-04-04,11,15,11,58,53,11
93/94,Coventry City,1994-04-04,1994-04-04,12,11,14,39,43,12
93/94,West Ham United,1994-04-04,1994-04-04,11,12,14,39,51,13
93/94,Chelsea FC,1994-04-04,1994-04-04,11,10,16,41,47,14
93/94,Tottenham Hotspur,1994-04-04,1994-04-04,10,12,15,49,52,15
93/94,Ipswich Town,1994-04-04,1994-04-04,9,14,14,33,49,16
93/94,Manchester City,1994-04-04,1994-04-04,8,15,14,32,42,17
93/94,Everton FC,1994-04-04,1994-04-04,10,7,20,37,56,18
93/94,Oldham Athletic,1994-04-04,1994-04-04,9,10,18,37,61,19
93/94,Sheffield United,1994-04-04,1994-04-04,6,17,14,35,54,20
93/94,Southampton FC,1994-04-04,1994-04-04,9,6,22,34,54,21
93/94,Swindon Town,1994-04-04,1994-04-04,4,14,19,41,87,22
93/94,Manchester United,1994-04-09,1994-05-03,25,10,3,76,36,1
93/94,Blackburn Rovers,1994-04-09,1994-05-03,25,7,6,60,30,2
93/94,Newcastle United,1994-04-09,1994-05-03,20,8,10,75,37,3
93/94,Arsenal FC,1994-04-09,1994-05-03,16,17,5,50,23,4
93/94,Leeds United,1994-04-09,1994-05-03,15,15,8,54,38,5
93/94,Sheffield Wednesday,1994-04-09,1994-05-03,15,13,10,69,52,6
93/94,Liverpool FC,1994-04-09,1994-05-03,16,9,13,56,49,7
93/94,Wimbledon FC,1994-04-09,1994-05-03,15,11,12,47,47,8
93/94,Queens Park Rangers,1994-04-09,1994-05-03,14,11,13,56,55,9
93/94,Aston Villa,1994-04-09,1994-05-03,13,12,13,40,42,10
93/94,Coventry City,1994-04-09,1994-05-03,13,11,14,40,43,11
93/94,Norwich City,1994-04-09,1994-05-03,11,15,12,62,58,12
93/94,Chelsea FC,1994-04-09,1994-05-03,12,10,16,43,47,13
93/94,West Ham United,1994-04-09,1994-05-03,11,12,15,39,52,14
93/94,Tottenham Hotspur,1994-04-09,1994-05-03,10,12,16,49,53,15
93/94,Manchester City,1994-04-09,1994-05-03,9,15,14,34,43,16
93/94,Ipswich Town,1994-04-09,1994-05-03,9,14,15,33,50,17
93/94,Everton FC,1994-04-09,1994-05-03,11,7,20,38,56,18
93/94,Oldham Athletic,1994-04-09,1994-05-03,9,11,18,38,62,19
93/94,Southampton FC,1994-04-09,1994-05-03,10,6,22,39,58,20
93/94,Sheffield United,1994-04-09,1994-05-03,6,18,14,36,55,21
93/94,Swindon Town,1994-04-09,1994-05-03,4,14,20,41,89,22
93/94,Manchester United,1994-04-16,1994-04-17,25,10,4,76,37,1
93/94,Blackburn Rovers,1994-04-16,1994-04-17,25,7,7,61,33,2
93/94,Newcastle United,1994-04-16,1994-04-17,21,8,10,77,37,3
93/94,Arsenal FC,1994-04-16,1994-04-17,17,17,5,51,23,4
93/94,Leeds United,1994-04-16,1994-04-17,16,15,8,56,38,5
93/94,Sheffield Wednesday,1994-04-16,1994-04-17,15,14,10,70,53,6
93/94,Wimbledon FC,1994-04-16,1994-04-17,16,11,12,48,47,7
93/94,Liverpool FC,1994-04-16,1994-04-17,16,9,14,56,51,8
93/94,Queens Park Rangers,1994-04-16,1994-04-17,15,11,13,58,56,9
93/94,Aston Villa,1994-04-16,1994-04-17,14,12,13,42,43,10
93/94,Coventry City,1994-04-16,1994-04-17,13,12,14,41,44,11
93/94,Norwich City,1994-04-16,1994-04-17,11,16,12,63,59,12
93/94,West Ham United,1994-04-16,1994-04-17,12,12,15,41,53,13
93/94,Chelsea FC,1994-04-16,1994-04-17,12,10,17,43,48,14
93/94,Manchester City,1994-04-16,1994-04-17,9,16,14,35,44,15
93/94,Tottenham Hotspur,1994-04-16,1994-04-17,10,12,17,49,55,16
93/94,Ipswich Town,1994-04-16,1994-04-17,9,15,15,34,51,17
93/94,Everton FC,1994-04-16,1994-04-17,11,7,21,39,58,18
93/94,Southampton FC,1994-04-16,1994-04-17,11,6,22,42,59,19
93/94,Oldham Athletic,1994-04-16,1994-04-17,9,11,19,39,64,20
93/94,Sheffield United,1994-04-16,1994-04-17,6,18,15,37,57,21
93/94,Swindon Town,1994-04-16,1994-04-17,4,15,20,42,90,22
93/94,Manchester United,1994-04-23,1994-04-24,26,10,4,78,37,1
93/94,Blackburn Rovers,1994-04-23,1994-04-24,25,8,7,62,34,2
93/94,Newcastle United,1994-04-23,1994-04-24,22,8,10,80,39,3
93/94,Arsenal FC,1994-04-23,1994-04-24,18,17,5,53,24,4
93/94,Leeds United,1994-04-23,1994-04-24,16,16,8,57,39,5
93/94,Sheffield Wednesday,1994-04-23,1994-04-24,16,14,10,75,53,6
93/94,Wimbledon FC,1994-04-23,1994-04-24,17,11,12,52,49,7
93/94,Liverpool FC,1994-04-23,1994-04-24,17,9,14,58,52,8
93/94,Queens Park Rangers,1994-04-23,1994-04-24,15,12,13,59,57,9
93/94,Aston Villa,1994-04-23,1994-04-24,14,12,14,43,45,10
93/94,Coventry City,1994-04-23,1994-04-24,13,13,14,41,44,11
93/94,Norwich City,1994-04-23,1994-04-24,11,16,13,63,60,12
93/94,West Ham United,1994-04-23,1994-04-24,12,12,16,42,55,13
93/94,Chelsea FC,1994-04-23,1994-04-24,12,11,17,44,49,14
93/94,Tottenham Hotspur,1994-04-23,1994-04-24,11,12,17,52,55,15
93/94,Manchester City,1994-04-23,1994-04-24,9,16,15,35,46,16
93/94,Ipswich Town,1994-04-23,1994-04-24,9,15,16,34,56,17
93/94,Everton FC,1994-04-23,1994-04-24,11,8,21,39,58,18
93/94,Sheffield United,1994-04-23,1994-04-24,7,18,15,38,57,19
93/94,Southampton FC,1994-04-23,1994-04-24,11,6,23,42,62,20
93/94,Oldham Athletic,1994-04-23,1994-04-24,9,11,20,41,67,21
93/94,Swindon Town,1994-04-23,1994-04-24,4,15,21,44,94,22
93/94,Manchester United,1994-04-30,1994-05-02,27,10,4,80,38,1
93/94,Blackburn Rovers,1994-04-30,1994-05-02,25,8,8,63,36,2
93/94,Newcastle United,1994-04-30,1994-05-02,22,8,11,80,41,3
93/94,Arsenal FC,1994-04-30,1994-05-02,18,17,6,53,26,4
93/94,Leeds United,1994-04-30,1994-05-02,17,16,8,60,39,5
93/94,Wimbledon FC,1994-04-30,1994-05-02,18,11,12,54,50,6
93/94,Sheffield Wednesday,1994-04-30,1994-05-02,16,15,10,75,53,7
93/94,Liverpool FC,1994-04-30,1994-05-02,17,9,15,58,53,8
93/94,Queens Park Rangers,1994-04-30,1994-05-02,15,12,14,60,60,9
93/94,Coventry City,1994-04-30,1994-05-02,14,13,14,43,45,10
93/94,Aston Villa,1994-04-30,1994-05-02,14,12,15,44,49,11
93/94,Norwich City,1994-04-30,1994-05-02,12,16,13,64,60,12
93/94,West Ham United,1994-04-30,1994-05-02,13,12,16,44,55,13
93/94,Chelsea FC,1994-04-30,1994-05-02,12,12,17,46,51,14
93/94,Tottenham Hotspur,1994-04-30,1994-05-02,11,12,18,53,57,15
93/94,Manchester City,1994-04-30,1994-05-02,9,17,15,37,48,16
93/94,Southampton FC,1994-04-30,1994-05-02,12,6,23,46,63,17
93/94,Sheffield United,1994-04-30,1994-05-02,8,18,15,40,57,18
93/94,Ipswich Town,1994-04-30,1994-05-02,9,15,17,35,58,19
93/94,Everton FC,1994-04-30,1994-05-02,11,8,22,39,61,20
93/94,Oldham Athletic,1994-04-30,1994-05-02,9,12,20,41,67,21
93/94,Swindon Town,1994-04-30,1994-05-02,5,15,21,47,95,22
93/94,Manchester United,1994-05-07,1994-05-08,27,11,4,80,38,1
93/94,Blackburn Rovers,1994-05-07,1994-05-08,25,9,8,63,36,2
93/94,Newcastle United,1994-05-07,1994-05-08,23,8,11,82,41,3
93/94,Arsenal FC,1994-05-07,1994-05-08,18,17,7,53,28,4
93/94,Leeds United,1994-05-07,1994-05-08,18,16,8,65,39,5
93/94,Wimbledon FC,1994-05-07,1994-05-08,18,11,13,56,53,6
93/94,Sheffield Wednesday,1994-05-07,1994-05-08,16,16,10,76,54,7
93/94,Liverpool FC,1994-05-07,1994-05-08,17,9,16,59,55,8
93/94,Queens Park Rangers,1994-05-07,1994-05-08,16,12,14,62,61,9
93/94,Aston Villa,1994-05-07,1994-05-08,15,12,15,46,50,10
93/94,Coventry City,1994-05-07,1994-05-08,14,14,14,43,45,11
93/94,Norwich City,1994-05-07,1994-05-08,12,17,13,65,61,12
93/94,West Ham United,1994-05-07,1994-05-08,13,13,16,47,58,13
93/94,Chelsea FC,1994-05-07,1994-05-08,13,12,17,49,53,14
93/94,Tottenham Hotspur,1994-05-07,1994-05-08,11,12,19,54,59,15
93/94,Manchester City,1994-05-07,1994-05-08,9,18,15,38,49,16
93/94,Everton FC,1994-05-07,1994-05-08,12,8,22,42,63,17
93/94,Southampton FC,1994-05-07,1994-05-08,12,7,23,49,66,18
93/94,Ipswich Town,1994-05-07,1994-05-08,9,16,17,35,58,19
93/94,Sheffield United,1994-05-07,1994-05-08,8,18,16,42,60,20
93/94,Oldham Athletic,1994-05-07,1994-05-08,9,13,20,42,68,21
93/94,Swindon Town,1994-05-07,1994-05-08,5,15,22,47,100,22
