season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
93/94,Oldham Athletic,1994-03-05,1994-03-06,7,9,16,30,29,54,20
93/94,Sheffield United,1994-03-05,1994-03-06,5,13,14,28,30,50,21
93/94,Swindon Town,1994-03-05,1994-03-06,4,12,16,24,36,73,22
93/94,Manchester United,1994-03-12,1994-05-05,22,9,2,75,64,30,1
93/94,Blackburn Rovers,1994-03-12,1994-05-05,20,7,6,67,49,28,2
93/94,Newcastle United,1994-03-12,1994-05-05,18,6,9,60,64,31,3
93/94,Arsenal FC,1994-03-12,1994-05-05,14,14,5,56,42,20,4
93/94,Leeds United,1994-03-12,1994-05-05,13,14,6,53,48,34,5
93/94,Liverpool FC,1994-03-12,1994-05-05,14,8,11,50,51,44,6
93/94,Aston Villa,1994-03-12,1994-05-05,13,11,9,50,38,31,7
93/94,Sheffield Wednesday,1994-03-12,1994-05-05,12,13,8,49,59,43,8
93/94,Wimbledon FC,1994-03-12,1994-05-05,13,9,11,48,42,43,9
93/94,Queens Park Rangers,1994-03-12,1994-05-05,12,11,10,47,50,43,10
93/94,Norwich City,1994-03-12,1994-05-05,10,14,9,44,53,49,11
93/94,Coventry City,1994-03-12,1994-05-05,10,11,12,41,34,39,12
93/94,Ipswich Town,1994-03-12,1994-05-05,9,13,11,40,30,41,13
93/94,West Ham United,1994-03-12,1994-05-05,9,12,12,39,31,43,14
93/94,Everton FC,1994-03-12,1994-05-05,10,7,16,37,36,44,15
93/94,Chelsea FC,1994-03-12,1994-05-05,9,9,15,36,36,45,16
93/94,Tottenham Hotspur,1994-03-12,1994-05-05,8,11,14,35,44,46,17
93/94,Southampton FC,1994-03-12,1994-05-05,9,5,19,32,34,47,18
93/94,Manchester City,1994-03-12,1994-05-05,6,13,14,31,28,42,19
93/94,Oldham Athletic,1994-03-12,1994-05-05,7,9,17,30,29,56,20
93/94,Sheffield United,1994-03-12,1994-05-05,5,14,14,29,32,52,21
93/94,Swindon Town,1994-03-12,1994-05-05,4,12,17,24,37,80,22
93/94,Manchester United,1994-03-19,1994-03-26,22,10,2,76,66,32,1
93/94,Blackburn Rovers,1994-03-19,1994-03-26,21,7,6,70,51,29,2
93/94,Newcastle United,1994-03-19,1994-03-26,19,6,9,63,68,33,3
93/94,Arsenal FC,1994-03-19,1994-03-26,15,14,5,59,46,20,4
93/94,Leeds United,1994-03-19,1994-03-26,14,14,7,56,49,35,5
93/94,Liverpool FC,1994-03-19,1994-03-26,15,8,11,53,53,45,6
93/94,Wimbledon FC,1994-03-19,1994-03-26,14,9,12,51,43,44,7
93/94,Queens Park Rangers,1994-03-19,1994-03-26,13,11,10,50,51,43,8
93/94,Aston Villa,1994-03-19,1994-03-26,13,11,10,50,39,33,9
93/94,Sheffield Wednesday,1994-03-19,1994-03-26,12,13,9,49,60,45,10
93/94,Norwich City,1994-03-19,1994-03-26,11,14,9,47,56,49,11
93/94,Coventry City,1994-03-19,1994-03-26,10,11,13,41,34,40,12
93/94,Ipswich Town,1994-03-19,1994-03-26,9,14,11,41,31,42,13
93/94,West Ham United,1994-03-19,1994-03-26,9,12,13,39,33,47,14
93/94,Everton FC,1994-03-19,1994-03-26,10,7,17,37,36,47,15
93/94,Tottenham Hotspur,1994-03-19,1994-03-26,8,12,14,36,45,47,16
93/94,Chelsea FC,1994-03-19,1994-03-26,9,9,16,36,37,47,17
93/94,Oldham Athletic,1994-03-19,1994-03-26,8,9,17,33,31,57,18
93/94,Manchester City,1994-03-19,1994-03-26,6,14,14,32,28,42,19
93/94,Southampton FC,1994-03-19,1994-03-26,9,5,20,32,34,51,20
93/94,Sheffield United,1994-03-19,1994-03-26,5,15,14,30,32,52,21
93/94,Swindon Town,1994-03-19,1994-03-26,4,13,17,25,39,82,22
93/94,Manchester United,1994-03-16,1994-04-27,23,10,2,79,71,32,1
93/94,Blackburn Rovers,1994-03-16,1994-04-27,22,7,6,73,54,30,2
93/94,Newcastle United,1994-03-16,1994-04-27,20,6,9,66,73,34,3
93/94,Arsenal FC,1994-03-16,1994-04-27,16,14,5,62,47,20,4
93/94,Leeds United,1994-03-16,1994-04-27,14,14,7,56,49,35,5
93/94,Queens Park Rangers,1994-03-16,1994-04-27,14,11,10,53,54,44,6
93/94,Liverpool FC,1994-03-16,1994-04-27,15,8,12,53,53,46,7
93/94,Wimbledon FC,1994-03-16,1994-04-27,14,9,12,51,43,44,8
93/94,Aston Villa,1994-03-16,1994-04-27,13,11,11,50,40,38,9
93/94,Sheffield Wednesday,1994-03-16,1994-04-27,12,13,10,49,60,50,10
93/94,Norwich City,1994-03-16,1994-04-27,11,14,10,47,57,51,11
93/94,Coventry City,1994-03-16,1994-04-27,11,11,13,44,36,41,12
93/94,Ipswich Town,1994-03-16,1994-04-27,9,14,12,41,32,45,13
93/94,Tottenham Hotspur,1994-03-16,1994-04-27,9,12,14,39,46,47,14
93/94,Chelsea FC,1994-03-16,1994-04-27,10,9,16,39,39,47,15
93/94,West Ham United,1994-03-16,1994-04-27,9,12,14,39,33,49,16
93/94,Everton FC,1994-03-16,1994-04-27,10,7,18,37,36,48,17
93/94,Oldham Athletic,1994-03-16,1994-04-27,8,10,17,34,31,57,18
93/94,Manchester City,1994-03-16,1994-04-27,6,15,14,33,28,42,19
93/94,Southampton FC,1994-03-16,1994-04-27,9,6,20,33,34,51,20
93/94,Sheffield United,1994-03-16,1994-04-27,5,16,14,31,32,52,21
93/94,Swindon Town,1994-03-16,1994-04-27,4,13,18,25,40,85,22
93/94,Manchester United,1994-04-01,1994-04-02,23,10,3,79,71,34,1
93/94,Blackburn Rovers,1994-04-01,1994-04-02,23,7,6,76,56,30,2
93/94,Newcastle United,1994-04-01,1994-04-02,20,7,9,67,74,35,3
93/94,Arsenal FC,1994-04-01,1994-04-02,16,15,5,63,48,21,4
93/94,Leeds United,1994-04-01,1994-04-02,14,15,7,57,50,36,5
93/94,Wimbledon FC,1994-04-01,1994-04-02,15,9,12,54,45,45,6
93/94,Queens Park Rangers,1994-04-01,1994-04-02,14,11,11,53,55,48,7
93/94,Liverpool FC,1994-04-01,1994-04-02,15,8,13,53,54,48,8
93/94,Sheffield Wednesday,1994-04-01,1994-04-02,13,13,10,52,65,51,9
93/94,Aston Villa,1994-04-01,1994-04-02,13,11,12,50,40,41,10
93/94,Norwich City,1994-04-01,1994-04-02,11,14,11,47,58,53,11
93/94,Coventry City,1994-04-01,1994-04-02,11,11,14,44,37,43,12
93/94,Tottenham Hotspur,1994-04-01,1994-04-02,10,12,14,42,48,48,13
93/94,Chelsea FC,1994-04-01,1994-04-02,11,9,16,42,41,47,14
93/94,West Ham United,1994-04-01,1994-04-02,10,12,14,42,35,50,15
93/94,Ipswich Town,1994-04-01,1994-04-02,9,14,13,41,33,47,16
93/94,Everton FC,1994-04-01,1994-04-02,10,7,19,37,37,53,17
93/94,Oldham Athletic,1994-04-01,1994-04-02,9,10,17,37,35,58,18
93/94,Manchester City,1994-04-01,1994-04-02,7,15,14,36,31,42,19
93/94,Sheffield United,1994-04-01,1994-04-02,6,16,14,34,34,53,20
93/94,Southampton FC,1994-04-01,1994-04-02,9,6,21,33,34,53,21
93/94,Swindon Town,1994-04-01,1994-04-02,4,14,18,26,41,86,22
93/94,Manchester United,1994-04-04,1994-04-04,24,10,3,82,74,36,1
93/94,Blackburn Rovers,1994-04-04,1994-04-04,24,7,6,79,59,30,2
93/94,Newcastle United,1994-04-04,1994-04-04,20,8,9,68,74,35,3
93/94,Arsenal FC,1994-04-04,1994-04-04,16,16,5,64,49,22,4
93/94,Leeds United,1994-04-04,1994-04-04,15,15,7,60,54,36,5
93/94,Sheffield Wednesday,1994-04-04,1994-04-04,14,13,10,55,66,51,6
93/94,Wimbledon FC,1994-04-04,1994-04-04,15,10,12,55,46,46,7
93/94,Liverpool FC,1994-04-04,1994-04-04,15,9,13,54,55,49,8
93/94,Queens Park Rangers,1994-04-04,1994-04-04,14,11,12,53,55,52,9
93/94,Aston Villa,1994-04-04,1994-04-04,13,12,12,51,40,41,10
93/94,Norwich City,1994-04-04,1994-04-04,11,15,11,48,58,53,11
93/94,Coventry City,1994-04-04,1994-04-04,12,11,14,47,39,43,12
93/94,West Ham United,1994-04-04,1994-04-04,11,12,14,45,39,51,13
93/94,Chelsea FC,1994-04-04,1994-04-04,11,10,16,43,41,47,14
93/94,Tottenham Hotspur,1994-04-04,1994-04-04,10,12,15,42,49,52,15
93/94,Ipswich Town,1994-04-04,1994-04-04,9,14,14,41,33,49,16
93/94,Manchester City,1994-04-04,1994-04-04,8,15,14,39,32,42,17
93/94,Everton FC,1994-04-04,1994-04-04,10,7,20,37,37,56,18
93/94,Oldham Athletic,1994-04-04,1994-04-04,9,10,18,37,37,61,19
93/94,Sheffield United,1994-04-04,1994-04-04,6,17,14,35,35,54,20
93/94,Southampton FC,1994-04-04,1994-04-04,9,6,22,33,34,54,21
93/94,Swindon Town,1994-04-04,1994-04-04,4,14,19,26,41,87,22
93/94,Manchester United,1994-04-09,1994-05-03,25,10,3,85,76,36,1
93/94,Blackburn Rovers,1994-04-09,1994-05-03,25,7,6,82,60,30,2
93/94,Newcastle United,1994-04-09,1994-05-03,20,8,10,68,75,37,3
93/94,Arsenal FC,1994-04-09,1994-05-03,16,17,5,65,50,23,4
93/94,Leeds United,1994-04-09,1994-05-03,15,15,8,60,54,38,5
93/94,Sheffield Wednesday,1994-04-09,1994-05-03,15,13,10,58,69,52,6
93/94,Liverpool FC,1994-04-09,1994-05-03,16,9,13,57,56,49,7
93/94,Wimbledon FC,1994-04-09,1994-05-03,15,11,12,56,47,47,8
93/94,Queens Park Rangers,1994-04-09,1994-05-03,14,11,13,53,56,55,9
93/94,Aston Villa,1994-04-09,1994-05-03,13,12,13,51,40,42,10
93/94,Coventry City,1994-04-09,1994-05-03,13,11,14,50,40,43,11
93/94,Norwich City,1994-04-09,1994-05-03,11,15,12,48,62,58,12
93/94,Chelsea FC,1994-04-09,1994-05-03,12,10,16,46,43,47,13
93/94,West Ham United,1994-04-09,1994-05-03,11,12,15,45,39,52,14
93/94,Tottenham Hotspur,1994-04-09,1994-05-03,10,12,16,42,49,53,15
93/94,Manchester City,1994-04-09,1994-05-03,9,15,14,42,34,43,16
93/94,Ipswich Town,1994-04-09,1994-05-03,9,14,15,41,33,50,17
93/94,Everton FC,1994-04-09,1994-05-03,11,7,20,40,38,56,18
93/94,Oldham Athletic,1994-04-09,1994-05-03,9,11,18,38,38,62,19
93/94,Southampton FC,1994-04-09,1994-05-03,10,6,22,36,39,58,20
93/94,Sheffield United,1994-04-09,1994-05-03,6,18,14,36,36,55,21
93/94,Swindon Town,1994-04-09,1994-05-03,4,14,20,26,41,89,22
93/94,Manchester United,1994-04-16,1994-04-17,25,10,4,85,76,37,1
93/94,Blackburn Rovers,1994-04-16,1994-04-17,25,7,7,82,61,33,2
93/94,Newcastle United,1994-04-16,1994-04-17,21,8,10,71,77,37,3
93/94,Arsenal FC,1994-04-16,1994-04-17,17,17,5,68,51,23,4
93/94,Leeds United,1994-04-16,1994-04-17,16,15,8,63,56,38,5
93/94,Sheffield Wednesday,1994-04-16,1994-04-17,15,14,10,59,70,53,6
93/94,Wimbledon FC,1994-04-16,1994-04-17,16,11,12,59,48,47,7
93/94,Liverpool FC,1994-04-16,1994-04-17,16,9,14,57,56,51,8
93/94,Queens Park Rangers,1994-04-16,1994-04-17,15,11,13,56,58,56,9
93/94,Aston Villa,1994-04-16,1994-04-17,14,12,13,54,42,43,10
93/94,Coventry City,1994-04-16,1994-04-17,13,12,14,51,41,44,11
93/94,Norwich City,1994-04-16,1994-04-17,11,16,12,49,63,59,12
93/94,West Ham United,1994-04-16,1994-04-17,12,12,15,48,41,53,13
93/94,Chelsea FC,1994-04-16,1994-04-17,12,10,17,46,43,48,14
93/94,Manchester City,1994-04-16,1994-04-17,9,16,14,43,35,44,15
93/94,Tottenham Hotspur,1994-04-16,1994-04-17,10,12,17,42,49,55,16
93/94,Ipswich Town,1994-04-16,1994-04-17,9,15,15,42,34,51,17
93/94,Everton FC,1994-04-16,1994-04-17,11,7,21,40,39,58,18
93/94,Southampton FC,1994-04-16,1994-04-17,11,6,22,39,42,59,19
93/94,Oldham Athletic,1994-04-16,1994-04-17,9,11,19,38,39,64,20
93/94,Sheffield United,1994-04-16,1994-04-17,6,18,15,36,37,57,21
93/94,Swindon Town,1994-04-16,1994-04-17,4,15,20,27,42,90,22
93/94,Manchester United,1994-04-23,1994-04-24,26,10,4,88,78,37,1
93/94,Blackburn Rovers,1994-04-23,1994-04-24,25,8,7,83,62,34,2
93/94,Newcastle United,1994-04-23,1994-04-24,22,8,10,74,80,39,3
93/94,Arsenal FC,1994-04-23,1994-04-24,18,17,5,71,53,24,4
93/94,Leeds United,1994-04-23,1994-04-24,16,16,8,64,57,39,5
93/94,Sheffield Wednesday,1994-04-23,1994-04-24,16,14,10,62,75,53,6
93/94,Wimbledon FC,1994-04-23,1994-04-24,17,11,12,62,52,49,7
93/94,Liverpool FC,1994-04-23,1994-04-24,17,9,14,60,58,52,8
93/94,Queens Park Rangers,1994-04-23,1994-04-24,15,12,13,57,59,57,9
93/94,Aston Villa,1994-04-23,1994-04-24,14,12,14,54,43,45,10
93/94,Coventry City,1994-04-23,1994-04-24,13,13,14,52,41,44,11
93/94,Norwich City,1994-04-23,1994-04-24,11,16,13,49,63,60,12
93/94,West Ham United,1994-04-23,1994-04-24,12,12,16,48,42,55,13
93/94,Chelsea FC,1994-04-23,1994-04-24,12,11,17,47,44,49,14
93/94,Tottenham Hotspur,1994-04-23,1994-04-24,11,12,17,45,52,55,15
93/94,Manchester City,1994-04-23,1994-04-24,9,16,15,43,35,46,16
93/94,Ipswich Town,1994-04-23,1994-04-24,9,15,16,42,34,56,17
93/94,Everton FC,1994-04-23,1994-04-24,11,8,21,41,39,58,18
93/94,Sheffield United,1994-04-23,1994-04-24,7,18,15,39,38,57,19
93/94,Southampton FC,1994-04-23,1994-04-24,11,6,23,39,42,62,20
93/94,Oldham Athletic,1994-04-23,1994-04-24,9,11,20,38,41,67,21
93/94,Swindon Town,1994-04-23,1994-04-24,4,15,21,27,44,94,22
93/94,Manchester United,1994-04-30,1994-05-02,27,10,4,91,80,38,1
93/94,Blackburn Rovers,1994-04-30,1994-05-02,25,8,8,83,63,36,2
93/94,Newcastle United,1994-04-30,1994-05-02,22,8,11,74,80,41,3
93/94,Arsenal FC,1994-04-30,1994-05-02,18,17,6,71,53,26,4
93/94,Leeds United,1994-04-30,1994-05-02,17,16,8,67,60,39,5
93/94,Wimbledon FC,1994-04-30,1994-05-02,18,11,12,65,54,50,6
93/94,Sheffield Wednesday,1994-04-30,1994-05-02,16,15,10,63,75,53,7
93/94,Liverpool FC,1994-04-30,1994-05-02,17,9,15,60,58,53,8
93/94,Queens Park Rangers,1994-04-30,1994-05-02,15,12,14,57,60,60,9
93/94,Coventry City,1994-04-30,1994-05-02,14,13,14,55,43,45,10
93/94,Aston Villa,1994-04-30,1994-05-02,14,12,15,54,44,49,11
93/94,Norwich City,1994-04-30,1994-05-02,12,16,13,52,64,60,12
93/94,West Ham United,1994-04-30,1994-05-02,13,12,16,51,44,55,13
93/94,Chelsea FC,1994-04-30,1994-05-02,12,12,17,48,46,51,14
93/94,Tottenham Hotspur,1994-04-30,1994-05-02,11,12,18,45,53,57,15
93/94,Manchester City,1994-04-30,1994-05-02,9,17,15,44,37,48,16
93/94,Southampton FC,1994-04-30,1994-05-02,12,6,23,42,46,63,17
93/94,Sheffield United,1994-04-30,1994-05-02,8,18,15,42,40,57,18
93/94,Ipswich Town,1994-04-30,1994-05-02,9,15,17,42,35,58,19
93/94,Everton FC,1994-04-30,1994-05-02,11,8,22,41,39,61,20
93/94,Oldham Athletic,1994-04-30,1994-05-02,9,12,20,39,41,67,21
93/94,Swindon Town,1994-04-30,1994-05-02,5,15,21,30,47,95,22
93/94,Manchester United,1994-05-07,1994-05-08,27,11,4,92,80,38,1
93/94,Blackburn Rovers,1994-05-07,1994-05-08,25,9,8,84,63,36,2
93/94,Newcastle United,1994-05-07,1994-05-08,23,8,11,77,82,41,3
93/94,Arsenal FC,1994-05-07,1994-05-08,18,17,7,71,53,28,4
93/94,Leeds United,1994-05-07,1994-05-08,18,16,8,70,65,39,5
93/94,Wimbledon FC,1994-05-07,1994-05-08,18,11,13,65,56,53,6
93/94,Sheffield Wednesday,1994-05-07,1994-05-08,16,16,10,64,76,54,7
93/94,Liverpool FC,1994-05-07,1994-05-08,17,9,16,60,59,55,8
93/94,Queens Park Rangers,1994-05-07,1994-05-08,16,12,14,60,62,61,9
93/94,Aston Villa,1994-05-07,1994-05-08,15,12,15,57,46,50,10
93/94,Coventry City,1994-05-07,1994-05-08,14,14,14,56,43,45,11
93/94,Norwich City,1994-05-07,1994-05-08,12,17,13,53,65,61,12
93/94,West Ham United,1994-05-07,1994-05-08,13,13,16,52,47,58,13
93/94,Chelsea FC,1994-05-07,1994-05-08,13,12,17,51,49,53,14
93/94,Tottenham Hotspur,1994-05-07,1994-05-08,11,12,19,45,54,59,15
93/94,Manchester City,1994-05-07,1994-05-08,9,18,15,45,38,49,16
93/94,Everton FC,1994-05-07,1994-05-08,12,8,22,44,42,63,17
93/94,Southampton FC,1994-05-07,1994-05-08,12,7,23,43,49,66,18
93/94,Ipswich Town,1994-05-07,1994-05-08,9,16,17,43,35,58,19
93/94,Sheffield United,1994-05-07,1994-05-08,8,18,16,42,42,60,20
93/94,Oldham Athletic,1994-05-07,1994-05-08,9,13,20,40,42,68,21
93/94,Swindon Town,1994-05-07,1994-05-08,5,15,22,30,47,100,22
