season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
94/95,Leicester City,1995-03-04,1995-03-05,5,9,18,24,35,59,21
94/95,Ipswich Town,1995-03-04,1995-03-05,6,5,21,23,31,73,22
94/95,Blackburn Rovers,1995-03-06,1995-05-09,23,6,4,75,68,27,1
94/95,Manchester United,1995-03-06,1995-05-09,22,6,5,72,66,22,2
94/95,Newcastle United,1995-03-06,1995-05-09,17,11,6,62,57,36,3
94/95,Liverpool FC,1995-03-06,1995-05-09,16,11,6,59,55,27,4
94/95,Nottingham Forest,1995-03-06,1995-05-09,15,9,9,54,49,36,5
94/95,Leeds United,1995-03-06,1995-05-09,14,10,9,52,45,34,6
94/95,Tottenham Hotspur,1995-03-06,1995-05-09,14,10,9,52,56,46,7
94/95,Sheffield Wednesday,1995-03-06,1995-05-09,11,10,12,43,41,42,8
94/95,Wimbledon FC,1995-03-06,1995-05-09,12,7,14,43,38,54,9
94/95,Queens Park Rangers,1995-03-06,1995-05-09,11,9,12,42,47,48,10
94/95,Coventry City,1995-03-06,1995-05-09,10,12,11,42,36,49,11
94/95,Chelsea FC,1995-03-06,1995-05-09,10,11,11,41,42,45,12
94/95,Arsenal FC,1995-03-06,1995-05-09,10,10,13,40,36,39,13
94/95,Aston Villa,1995-03-06,1995-05-09,9,12,12,39,46,46,14
94/95,Southampton FC,1995-03-06,1995-05-09,8,15,10,39,47,51,15
94/95,Norwich City,1995-03-06,1995-05-09,9,11,13,38,28,37,16
94/95,Manchester City,1995-03-06,1995-05-09,9,11,14,38,40,51,17
94/95,Everton FC,1995-03-06,1995-05-09,8,12,13,36,36,46,18
94/95,West Ham United,1995-03-06,1995-05-09,9,7,17,34,29,42,19
94/95,Crystal Palace,1995-03-06,1995-05-09,8,10,15,34,25,38,20
94/95,Leicester City,1995-03-06,1995-05-09,5,9,19,24,35,61,21
94/95,Ipswich Town,1995-03-06,1995-05-09,6,5,22,23,31,76,22
94/95,Blackburn Rovers,1995-03-11,1995-04-12,23,7,4,76,69,28,1
94/95,Manchester United,1995-03-11,1995-04-12,22,7,5,73,66,22,2
94/95,Liverpool FC,1995-03-11,1995-04-12,17,11,6,62,56,27,3
94/95,Newcastle United,1995-03-11,1995-04-12,17,11,7,62,58,39,4
94/95,Nottingham Forest,1995-03-11,1995-04-12,16,9,9,57,53,38,5
94/95,Leeds United,1995-03-11,1995-04-12,15,10,9,55,48,34,6
94/95,Tottenham Hotspur,1995-03-11,1995-04-12,14,11,9,53,56,46,7
94/95,Wimbledon FC,1995-03-11,1995-04-12,13,7,14,46,39,54,8
94/95,Queens Park Rangers,1995-03-11,1995-04-12,12,9,12,45,48,48,9
94/95,Sheffield Wednesday,1995-03-11,1995-04-12,11,10,13,43,41,43,10
94/95,Coventry City,1995-03-11,1995-04-12,10,13,11,43,37,50,11
94/95,Southampton FC,1995-03-11,1995-04-12,9,15,10,42,50,52,12
94/95,Chelsea FC,1995-03-11,1995-04-12,10,11,12,41,42,48,13
94/95,Aston Villa,1995-03-11,1995-04-12,9,13,12,40,46,46,14
94/95,Arsenal FC,1995-03-11,1995-04-12,10,10,14,40,36,40,15
94/95,Norwich City,1995-03-11,1995-04-12,9,12,13,39,30,39,16
94/95,Manchester City,1995-03-11,1995-04-12,9,12,14,39,41,52,17
94/95,Everton FC,1995-03-11,1995-04-12,8,13,13,37,37,47,18
94/95,West Ham United,1995-03-11,1995-04-12,9,8,17,35,31,44,19
94/95,Crystal Palace,1995-03-11,1995-04-12,8,11,15,35,25,38,20
94/95,Leicester City,1995-03-11,1995-04-12,5,9,20,24,37,65,21
94/95,Ipswich Town,1995-03-11,1995-04-12,6,5,23,23,31,77,22
94/95,Blackburn Rovers,1995-03-18,1995-03-20,24,7,4,79,71,29,1
94/95,Manchester United,1995-03-18,1995-03-20,22,7,6,73,66,24,2
94/95,Liverpool FC,1995-03-18,1995-03-20,18,11,6,65,58,27,3
94/95,Newcastle United,1995-03-18,1995-03-20,18,11,7,65,59,39,4
94/95,Nottingham Forest,1995-03-18,1995-03-20,17,9,9,60,56,38,5
94/95,Leeds United,1995-03-18,1995-03-20,16,10,9,58,51,34,6
94/95,Tottenham Hotspur,1995-03-18,1995-03-20,15,11,9,56,57,46,7
94/95,Wimbledon FC,1995-03-18,1995-03-20,14,7,14,49,41,54,8
94/95,Queens Park Rangers,1995-03-18,1995-03-20,12,9,13,45,50,51,9
94/95,Sheffield Wednesday,1995-03-18,1995-03-20,11,10,14,43,43,46,10
94/95,Coventry City,1995-03-18,1995-03-20,10,13,12,43,37,53,11
94/95,Southampton FC,1995-03-18,1995-03-20,9,15,11,42,50,55,12
94/95,Norwich City,1995-03-18,1995-03-20,10,12,13,42,33,39,13
94/95,Manchester City,1995-03-18,1995-03-20,10,12,14,42,44,54,14
94/95,Chelsea FC,1995-03-18,1995-03-20,10,11,13,41,43,50,15
94/95,Aston Villa,1995-03-18,1995-03-20,9,13,13,40,46,48,16
94/95,Arsenal FC,1995-03-18,1995-03-20,10,10,15,40,36,41,17
94/95,Everton FC,1995-03-18,1995-03-20,9,13,13,40,40,49,18
94/95,West Ham United,1995-03-18,1995-03-20,10,8,17,38,33,44,19
94/95,Crystal Palace,1995-03-18,1995-03-20,8,11,16,35,25,40,20
94/95,Leicester City,1995-03-18,1995-03-20,5,9,21,24,37,66,21
94/95,Ipswich Town,1995-03-18,1995-03-20,6,5,24,23,31,80,22
94/95,Blackburn Rovers,1995-04-01,1995-05-10,25,7,4,82,73,30,1
94/95,Manchester United,1995-04-01,1995-05-10,22,8,6,74,66,24,2
94/95,Newcastle United,1995-04-01,1995-05-10,18,12,7,66,60,40,3
94/95,Liverpool FC,1995-04-01,1995-05-10,18,11,7,65,58,30,4
94/95,Nottingham Forest,1995-04-01,1995-05-10,18,9,9,63,63,39,5
94/95,Leeds United,1995-04-01,1995-05-10,16,11,9,59,51,34,6
94/95,Tottenham Hotspur,1995-04-01,1995-05-10,15,11,10,56,60,50,7
94/95,Wimbledon FC,1995-04-01,1995-05-10,15,7,14,52,45,57,8
94/95,Queens Park Rangers,1995-04-01,1995-05-10,13,9,13,48,51,51,9
94/95,Southampton FC,1995-04-01,1995-05-10,10,15,11,45,54,58,10
94/95,Aston Villa,1995-04-01,1995-05-10,10,13,13,43,47,48,11
94/95,Arsenal FC,1995-04-01,1995-05-10,11,10,15,43,41,42,12
94/95,Sheffield Wednesday,1995-04-01,1995-05-10,11,10,15,43,44,53,13
94/95,Coventry City,1995-04-01,1995-05-10,10,13,13,43,37,54,14
94/95,Chelsea FC,1995-04-01,1995-05-10,10,12,13,42,44,51,15
94/95,Norwich City,1995-04-01,1995-05-10,10,12,14,42,34,44,16
94/95,Manchester City,1995-04-01,1995-05-10,10,12,15,42,45,56,17
94/95,West Ham United,1995-04-01,1995-05-10,11,8,17,41,36,44,18
94/95,Everton FC,1995-04-01,1995-05-10,9,13,14,40,41,51,19
94/95,Crystal Palace,1995-04-01,1995-05-10,9,11,16,38,27,41,20
94/95,Leicester City,1995-04-01,1995-05-10,5,9,22,24,40,70,21
94/95,Ipswich Town,1995-04-01,1995-05-10,6,5,25,23,31,81,22
94/95,Blackburn Rovers,1995-04-08,1995-05-10,26,7,4,85,75,31,1
94/95,Manchester United,1995-04-08,1995-05-10,23,8,6,77,68,25,2
94/95,Newcastle United,1995-04-08,1995-05-10,19,12,7,69,63,40,3
94/95,Liverpool FC,1995-04-08,1995-05-10,18,11,8,65,58,31,4
94/95,Nottingham Forest,1995-04-08,1995-05-10,18,10,9,64,64,40,5
94/95,Leeds United,1995-04-08,1995-05-10,17,11,9,62,52,34,6
94/95,Tottenham Hotspur,1995-04-08,1995-05-10,15,11,11,56,61,53,7
94/95,Wimbledon FC,1995-04-08,1995-05-10,15,8,14,53,46,58,8
94/95,Queens Park Rangers,1995-04-08,1995-05-10,14,9,13,51,54,52,9
94/95,Sheffield Wednesday,1995-04-08,1995-05-10,12,10,15,46,45,53,10
94/95,Coventry City,1995-04-08,1995-05-10,11,13,13,46,40,55,11
94/95,Southampton FC,1995-04-08,1995-05-10,10,15,12,45,55,60,12
94/95,Aston Villa,1995-04-08,1995-05-10,10,14,13,44,48,49,13
94/95,Arsenal FC,1995-04-08,1995-05-10,11,10,16,43,42,45,14
94/95,Chelsea FC,1995-04-08,1995-05-10,10,13,13,43,45,52,15
94/95,Everton FC,1995-04-08,1995-05-10,10,13,14,43,42,51,16
94/95,Manchester City,1995-04-08,1995-05-10,10,13,15,43,46,57,17
94/95,West Ham United,1995-04-08,1995-05-10,11,9,17,42,37,45,18
94/95,Norwich City,1995-04-08,1995-05-10,10,12,15,42,34,47,19
94/95,Crystal Palace,1995-04-08,1995-05-10,9,11,17,38,28,43,20
94/95,Leicester City,1995-04-08,1995-05-10,5,9,23,24,40,71,21
94/95,Ipswich Town,1995-04-08,1995-05-10,6,5,26,23,31,82,22
94/95,Blackburn Rovers,1995-04-12,1995-04-15,26,8,4,86,76,32,1
94/95,Manchester United,1995-04-12,1995-04-15,24,8,6,80,72,25,2
94/95,Newcastle United,1995-04-12,1995-04-15,19,12,8,69,63,42,3
94/95,Nottingham Forest,1995-04-12,1995-04-15,19,10,9,67,65,40,4
94/95,Liverpool FC,1995-04-12,1995-04-15,18,11,9,65,59,33,5
94/95,Leeds United,1995-04-12,1995-04-15,17,12,9,63,53,35,6
94/95,Tottenham Hotspur,1995-04-12,1995-04-15,15,12,11,57,62,54,7
94/95,Wimbledon FC,1995-04-12,1995-04-15,15,8,15,53,46,61,8
94/95,Queens Park Rangers,1995-04-12,1995-04-15,14,9,14,51,55,54,9
94/95,Coventry City,1995-04-12,1995-04-15,12,13,13,49,42,55,10
94/95,Southampton FC,1995-04-12,1995-04-15,11,15,12,48,57,61,11
94/95,Arsenal FC,1995-04-12,1995-04-15,12,10,16,46,46,46,12
94/95,Chelsea FC,1995-04-12,1995-04-15,11,13,13,46,46,52,13
94/95,Everton FC,1995-04-12,1995-04-15,11,13,14,46,44,51,14
94/95,Manchester City,1995-04-12,1995-04-15,11,13,15,46,48,58,15
94/95,Sheffield Wednesday,1995-04-12,1995-04-15,12,10,16,46,45,55,16
94/95,West Ham United,1995-04-12,1995-04-15,12,9,17,45,40,45,17
94/95,Aston Villa,1995-04-12,1995-04-15,10,14,14,44,48,50,18
94/95,Norwich City,1995-04-12,1995-04-15,10,12,16,42,34,48,19
94/95,Crystal Palace,1995-04-12,1995-04-15,9,12,17,39,29,44,20
94/95,Leicester City,1995-04-12,1995-04-15,5,9,24,24,40,75,21
94/95,Ipswich Town,1995-04-12,1995-04-15,6,5,27,23,32,86,22
94/95,Blackburn Rovers,1995-04-17,1995-04-29,26,8,5,86,78,35,1
94/95,Manchester United,1995-04-17,1995-04-29,24,9,6,81,72,25,2
94/95,Nottingham Forest,1995-04-17,1995-04-29,20,10,9,70,67,40,3
94/95,Newcastle United,1995-04-17,1995-04-29,19,12,9,69,64,44,4
94/95,Liverpool FC,1995-04-17,1995-04-29,19,11,9,68,61,33,5
94/95,Leeds United,1995-04-17,1995-04-29,18,12,9,66,55,36,6
94/95,Tottenham Hotspur,1995-04-17,1995-04-29,16,12,11,60,63,54,7
94/95,Wimbledon FC,1995-04-17,1995-04-29,15,8,16,53,46,63,8
94/95,Queens Park Rangers,1995-04-17,1995-04-29,14,9,16,51,55,56,9
94/95,Southampton FC,1995-04-17,1995-04-29,12,15,12,51,59,61,10
94/95,Chelsea FC,1995-04-17,1995-04-29,12,14,13,50,47,52,11
94/95,Arsenal FC,1995-04-17,1995-04-29,13,10,16,49,50,46,12
94/95,Manchester City,1995-04-17,1995-04-29,12,13,15,49,51,60,13
94/95,Coventry City,1995-04-17,1995-04-29,12,13,14,49,42,57,14
94/95,Everton FC,1995-04-17,1995-04-29,11,14,14,47,44,51,15
94/95,Sheffield Wednesday,1995-04-17,1995-04-29,12,11,16,47,45,55,16
94/95,West Ham United,1995-04-17,1995-04-29,12,10,17,46,41,46,17
94/95,Aston Villa,1995-04-17,1995-04-29,10,14,15,44,48,54,18
94/95,Crystal Palace,1995-04-17,1995-04-29,10,12,17,42,30,44,19
94/95,Norwich City,1995-04-17,1995-04-29,10,12,17,42,34,49,20
94/95,Leicester City,1995-04-17,1995-04-29,5,9,25,24,40,77,21
94/95,Ipswich Town,1995-04-17,1995-04-29,6,6,27,24,33,87,22
94/95,Blackburn Rovers,1995-03-22,1995-05-01,26,8,6,86,78,37,1
94/95,Manchester United,1995-03-22,1995-05-01,25,9,6,84,75,27,2
94/95,Nottingham Forest,1995-03-22,1995-05-01,21,10,9,73,69,41,3
94/95,Liverpool FC,1995-03-22,1995-05-01,20,11,9,71,63,34,4
94/95,Newcastle United,1995-03-22,1995-05-01,19,12,9,69,64,44,5
94/95,Leeds United,1995-03-22,1995-05-01,19,12,9,69,56,36,6
94/95,Tottenham Hotspur,1995-03-22,1995-05-01,16,13,11,61,64,55,7
94/95,Queens Park Rangers,1995-03-22,1995-05-01,15,9,16,54,56,56,8
94/95,Wimbledon FC,1995-03-22,1995-05-01,15,9,16,54,46,63,9
94/95,Southampton FC,1995-03-22,1995-05-01,12,16,12,52,59,61,10
94/95,Arsenal FC,1995-03-22,1995-05-01,13,11,16,50,51,47,11
94/95,Chelsea FC,1995-03-22,1995-05-01,12,14,14,50,47,53,12
94/95,West Ham United,1995-03-22,1995-05-01,13,10,17,49,43,46,13
94/95,Manchester City,1995-03-22,1995-05-01,12,13,15,49,51,60,14
94/95,Coventry City,1995-03-22,1995-05-01,12,13,15,49,44,60,15
94/95,Everton FC,1995-03-22,1995-05-01,11,15,14,48,44,51,16
94/95,Sheffield Wednesday,1995-03-22,1995-05-01,12,12,16,48,45,55,17
94/95,Aston Villa,1995-03-22,1995-05-01,10,14,16,44,48,55,18
94/95,Crystal Palace,1995-03-22,1995-05-01,10,12,18,42,31,46,19
94/95,Norwich City,1995-03-22,1995-05-01,10,12,18,42,35,51,20
94/95,Leicester City,1995-03-22,1995-05-01,6,9,25,27,42,77,21
94/95,Ipswich Town,1995-03-22,1995-05-01,6,6,28,24,33,89,22
94/95,Blackburn Rovers,1995-05-04,1995-05-08,27,8,6,89,79,37,1
94/95,Manchester United,1995-05-04,1995-05-08,26,9,6,87,76,27,2
94/95,Nottingham Forest,1995-05-04,1995-05-08,22,10,9,76,70,41,3
94/95,Leeds United,1995-05-04,1995-05-08,20,12,9,72,58,37,4
94/95,Liverpool FC,1995-05-04,1995-05-08,20,11,10,71,63,36,5
94/95,Newcastle United,1995-05-04,1995-05-08,19,12,10,69,64,45,6
94/95,Tottenham Hotspur,1995-05-04,1995-05-08,16,13,12,61,65,57,7
94/95,Queens Park Rangers,1995-05-04,1995-05-08,16,9,16,57,58,57,8
94/95,Wimbledon FC,1995-05-04,1995-05-08,15,10,16,55,46,63,9
94/95,Southampton FC,1995-05-04,1995-05-08,12,17,12,53,59,61,10
94/95,Arsenal FC,1995-05-04,1995-05-08,13,12,16,51,51,47,11
94/95,Chelsea FC,1995-05-04,1995-05-08,12,15,14,51,48,54,12
94/95,West Ham United,1995-05-04,1995-05-08,13,10,18,49,43,47,13
94/95,Everton FC,1995-05-04,1995-05-08,11,16,14,49,44,51,14
94/95,Manchester City,1995-05-04,1995-05-08,12,13,16,49,51,61,15
94/95,Coventry City,1995-05-04,1995-05-08,12,13,16,49,44,62,16
94/95,Sheffield Wednesday,1995-05-04,1995-05-08,12,12,17,48,45,56,17
94/95,Aston Villa,1995-05-04,1995-05-08,11,14,16,47,50,55,18
94/95,Crystal Palace,1995-05-04,1995-05-08,11,12,18,45,32,46,19
94/95,Norwich City,1995-05-04,1995-05-08,10,12,19,42,36,53,20
94/95,Leicester City,1995-05-04,1995-05-08,6,10,25,28,43,78,21
94/95,Ipswich Town,1995-05-04,1995-05-08,7,6,28,27,35,89,22
94/95,Blackburn Rovers,1995-05-13,1995-05-14,27,8,7,89,80,39,1
94/95,Manchester United,1995-05-13,1995-05-14,26,10,6,88,77,28,2
94/95,Nottingham Forest,1995-05-13,1995-05-14,22,11,9,77,72,43,3
94/95,Liverpool FC,1995-05-13,1995-05-14,21,11,10,74,65,37,4
94/95,Leeds United,1995-05-13,1995-05-14,20,13,9,73,59,38,5
94/95,Newcastle United,1995-05-13,1995-05-14,20,12,10,72,67,47,6
94/95,Tottenham Hotspur,1995-05-13,1995-05-14,16,14,12,62,66,58,7
94/95,Queens Park Rangers,1995-05-13,1995-05-14,17,9,16,60,61,59,8
94/95,Wimbledon FC,1995-05-13,1995-05-14,15,11,16,56,48,65,9
94/95,Southampton FC,1995-05-13,1995-05-14,12,18,12,54,61,63,10
94/95,Chelsea FC,1995-05-13,1995-05-14,13,15,14,54,50,55,11
94/95,Arsenal FC,1995-05-13,1995-05-14,13,12,17,51,52,49,12
94/95,Sheffield Wednesday,1995-05-13,1995-05-14,13,12,17,51,49,57,13
94/95,West Ham United,1995-05-13,1995-05-14,13,11,18,50,44,48,14
94/95,Everton FC,1995-05-13,1995-05-14,11,17,14,50,44,51,15
94/95,Coventry City,1995-05-13,1995-05-14,12,14,16,50,44,62,16
94/95,Manchester City,1995-05-13,1995-05-14,12,13,17,49,53,64,17
94/95,Aston Villa,1995-05-13,1995-05-14,11,15,16,48,51,56,18
94/95,Crystal Palace,1995-05-13,1995-05-14,11,12,19,45,34,49,19
94/95,Norwich City,1995-05-13,1995-05-14,10,13,19,43,37,54,20
94/95,Leicester City,1995-05-13,1995-05-14,6,11,25,29,45,80,21
94/95,Ipswich Town,1995-05-13,1995-05-14,7,6,29,27,36,93,22
