season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
94/95,Aston Villa,1995-03-11,1995-04-12,9,13,12,46,46,14
94/95,Arsenal FC,1995-03-11,1995-04-12,10,10,14,36,40,15
94/95,Norwich City,1995-03-11,1995-04-12,9,12,13,30,39,16
94/95,Manchester City,1995-03-11,1995-04-12,9,12,14,41,52,17
94/95,Everton FC,1995-03-11,1995-04-12,8,13,13,37,47,18
94/95,West Ham United,1995-03-11,1995-04-12,9,8,17,31,44,19
94/95,Crystal Palace,1995-03-11,1995-04-12,8,11,15,25,38,20
94/95,Leicester City,1995-03-11,1995-04-12,5,9,20,37,65,21
94/95,Ipswich Town,1995-03-11,1995-04-12,6,5,23,31,77,22
94/95,Blackburn Rovers,1995-03-18,1995-03-20,24,7,4,71,29,1
94/95,Manchester United,1995-03-18,1995-03-20,22,7,6,66,24,2
94/95,Liverpool FC,1995-03-18,1995-03-20,18,11,6,58,27,3
94/95,Newcastle United,1995-03-18,1995-03-20,18,11,7,59,39,4
94/95,Nottingham Forest,1995-03-18,1995-03-20,17,9,9,56,38,5
94/95,Leeds United,1995-03-18,1995-03-20,16,10,9,51,34,6
94/95,Tottenham Hotspur,1995-03-18,1995-03-20,15,11,9,57,46,7
94/95,Wimbledon FC,1995-03-18,1995-03-20,14,7,14,41,54,8
94/95,Queens Park Rangers,1995-03-18,1995-03-20,12,9,13,50,51,9
94/95,Sheffield Wednesday,1995-03-18,1995-03-20,11,10,14,43,46,10
94/95,Coventry City,1995-03-18,1995-03-20,10,13,12,37,53,11
94/95,Southampton FC,1995-03-18,1995-03-20,9,15,11,50,55,12
94/95,Norwich City,1995-03-18,1995-03-20,10,12,13,33,39,13
94/95,Manchester City,1995-03-18,1995-03-20,10,12,14,44,54,14
94/95,Chelsea FC,1995-03-18,1995-03-20,10,11,13,43,50,15
94/95,Aston Villa,1995-03-18,1995-03-20,9,13,13,46,48,16
94/95,Arsenal FC,1995-03-18,1995-03-20,10,10,15,36,41,17
94/95,Everton FC,1995-03-18,1995-03-20,9,13,13,40,49,18
94/95,West Ham United,1995-03-18,1995-03-20,10,8,17,33,44,19
94/95,Crystal Palace,1995-03-18,1995-03-20,8,11,16,25,40,20
94/95,Leicester City,1995-03-18,1995-03-20,5,9,21,37,66,21
94/95,Ipswich Town,1995-03-18,1995-03-20,6,5,24,31,80,22
94/95,Blackburn Rovers,1995-04-01,1995-05-10,25,7,4,73,30,1
94/95,Manchester United,1995-04-01,1995-05-10,22,8,6,66,24,2
94/95,Newcastle United,1995-04-01,1995-05-10,18,12,7,60,40,3
94/95,Liverpool FC,1995-04-01,1995-05-10,18,11,7,58,30,4
94/95,Nottingham Forest,1995-04-01,1995-05-10,18,9,9,63,39,5
94/95,Leeds United,1995-04-01,1995-05-10,16,11,9,51,34,6
94/95,Tottenham Hotspur,1995-04-01,1995-05-10,15,11,10,60,50,7
94/95,Wimbledon FC,1995-04-01,1995-05-10,15,7,14,45,57,8
94/95,Queens Park Rangers,1995-04-01,1995-05-10,13,9,13,51,51,9
94/95,Southampton FC,1995-04-01,1995-05-10,10,15,11,54,58,10
94/95,Aston Villa,1995-04-01,1995-05-10,10,13,13,47,48,11
94/95,Arsenal FC,1995-04-01,1995-05-10,11,10,15,41,42,12
94/95,Sheffield Wednesday,1995-04-01,1995-05-10,11,10,15,44,53,13
94/95,Coventry City,1995-04-01,1995-05-10,10,13,13,37,54,14
94/95,Chelsea FC,1995-04-01,1995-05-10,10,12,13,44,51,15
94/95,Norwich City,1995-04-01,1995-05-10,10,12,14,34,44,16
94/95,Manchester City,1995-04-01,1995-05-10,10,12,15,45,56,17
94/95,West Ham United,1995-04-01,1995-05-10,11,8,17,36,44,18
94/95,Everton FC,1995-04-01,1995-05-10,9,13,14,41,51,19
94/95,Crystal Palace,1995-04-01,1995-05-10,9,11,16,27,41,20
94/95,Leicester City,1995-04-01,1995-05-10,5,9,22,40,70,21
94/95,Ipswich Town,1995-04-01,1995-05-10,6,5,25,31,81,22
94/95,Blackburn Rovers,1995-04-08,1995-05-10,26,7,4,75,31,1
94/95,Manchester United,1995-04-08,1995-05-10,23,8,6,68,25,2
94/95,Newcastle United,1995-04-08,1995-05-10,19,12,7,63,40,3
94/95,Liverpool FC,1995-04-08,1995-05-10,18,11,8,58,31,4
94/95,Nottingham Forest,1995-04-08,1995-05-10,18,10,9,64,40,5
94/95,Leeds United,1995-04-08,1995-05-10,17,11,9,52,34,6
94/95,Tottenham Hotspur,1995-04-08,1995-05-10,15,11,11,61,53,7
94/95,Wimbledon FC,1995-04-08,1995-05-10,15,8,14,46,58,8
94/95,Queens Park Rangers,1995-04-08,1995-05-10,14,9,13,54,52,9
94/95,Sheffield Wednesday,1995-04-08,1995-05-10,12,10,15,45,53,10
94/95,Coventry City,1995-04-08,1995-05-10,11,13,13,40,55,11
94/95,Southampton FC,1995-04-08,1995-05-10,10,15,12,55,60,12
94/95,Aston Villa,1995-04-08,1995-05-10,10,14,13,48,49,13
94/95,Arsenal FC,1995-04-08,1995-05-10,11,10,16,42,45,14
94/95,Chelsea FC,1995-04-08,1995-05-10,10,13,13,45,52,15
94/95,Everton FC,1995-04-08,1995-05-10,10,13,14,42,51,16
94/95,Manchester City,1995-04-08,1995-05-10,10,13,15,46,57,17
94/95,West Ham United,1995-04-08,1995-05-10,11,9,17,37,45,18
94/95,Norwich City,1995-04-08,1995-05-10,10,12,15,34,47,19
94/95,Crystal Palace,1995-04-08,1995-05-10,9,11,17,28,43,20
94/95,Leicester City,1995-04-08,1995-05-10,5,9,23,40,71,21
94/95,Ipswich Town,1995-04-08,1995-05-10,6,5,26,31,82,22
94/95,Blackburn Rovers,1995-04-12,1995-04-15,26,8,4,76,32,1
94/95,Manchester United,1995-04-12,1995-04-15,24,8,6,72,25,2
94/95,Newcastle United,1995-04-12,1995-04-15,19,12,8,63,42,3
94/95,Nottingham Forest,1995-04-12,1995-04-15,19,10,9,65,40,4
94/95,Liverpool FC,1995-04-12,1995-04-15,18,11,9,59,33,5
94/95,Leeds United,1995-04-12,1995-04-15,17,12,9,53,35,6
94/95,Tottenham Hotspur,1995-04-12,1995-04-15,15,12,11,62,54,7
94/95,Wimbledon FC,1995-04-12,1995-04-15,15,8,15,46,61,8
94/95,Queens Park Rangers,1995-04-12,1995-04-15,14,9,14,55,54,9
94/95,Coventry City,1995-04-12,1995-04-15,12,13,13,42,55,10
94/95,Southampton FC,1995-04-12,1995-04-15,11,15,12,57,61,11
94/95,Arsenal FC,1995-04-12,1995-04-15,12,10,16,46,46,12
94/95,Chelsea FC,1995-04-12,1995-04-15,11,13,13,46,52,13
94/95,Everton FC,1995-04-12,1995-04-15,11,13,14,44,51,14
94/95,Manchester City,1995-04-12,1995-04-15,11,13,15,48,58,15
94/95,Sheffield Wednesday,1995-04-12,1995-04-15,12,10,16,45,55,16
94/95,West Ham United,1995-04-12,1995-04-15,12,9,17,40,45,17
94/95,Aston Villa,1995-04-12,1995-04-15,10,14,14,48,50,18
94/95,Norwich City,1995-04-12,1995-04-15,10,12,16,34,48,19
94/95,Crystal Palace,1995-04-12,1995-04-15,9,12,17,29,44,20
94/95,Leicester City,1995-04-12,1995-04-15,5,9,24,40,75,21
94/95,Ipswich Town,1995-04-12,1995-04-15,6,5,27,32,86,22
94/95,Blackburn Rovers,1995-04-17,1995-04-29,26,8,5,78,35,1
94/95,Manchester United,1995-04-17,1995-04-29,24,9,6,72,25,2
94/95,Nottingham Forest,1995-04-17,1995-04-29,20,10,9,67,40,3
94/95,Newcastle United,1995-04-17,1995-04-29,19,12,9,64,44,4
94/95,Liverpool FC,1995-04-17,1995-04-29,19,11,9,61,33,5
94/95,Leeds United,1995-04-17,1995-04-29,18,12,9,55,36,6
94/95,Tottenham Hotspur,1995-04-17,1995-04-29,16,12,11,63,54,7
94/95,Wimbledon FC,1995-04-17,1995-04-29,15,8,16,46,63,8
94/95,Queens Park Rangers,1995-04-17,1995-04-29,14,9,16,55,56,9
94/95,Southampton FC,1995-04-17,1995-04-29,12,15,12,59,61,10
94/95,Chelsea FC,1995-04-17,1995-04-29,12,14,13,47,52,11
94/95,Arsenal FC,1995-04-17,1995-04-29,13,10,16,50,46,12
94/95,Manchester City,1995-04-17,1995-04-29,12,13,15,51,60,13
94/95,Coventry City,1995-04-17,1995-04-29,12,13,14,42,57,14
94/95,Everton FC,1995-04-17,1995-04-29,11,14,14,44,51,15
94/95,Sheffield Wednesday,1995-04-17,1995-04-29,12,11,16,45,55,16
94/95,West Ham United,1995-04-17,1995-04-29,12,10,17,41,46,17
94/95,Aston Villa,1995-04-17,1995-04-29,10,14,15,48,54,18
94/95,Crystal Palace,1995-04-17,1995-04-29,10,12,17,30,44,19
94/95,Norwich City,1995-04-17,1995-04-29,10,12,17,34,49,20
94/95,Leicester City,1995-04-17,1995-04-29,5,9,25,40,77,21
94/95,Ipswich Town,1995-04-17,1995-04-29,6,6,27,33,87,22
94/95,Blackburn Rovers,1995-03-22,1995-05-01,26,8,6,78,37,1
94/95,Manchester United,1995-03-22,1995-05-01,25,9,6,75,27,2
94/95,Nottingham Forest,1995-03-22,1995-05-01,21,10,9,69,41,3
94/95,Liverpool FC,1995-03-22,1995-05-01,20,11,9,63,34,4
94/95,Newcastle United,1995-03-22,1995-05-01,19,12,9,64,44,5
94/95,Leeds United,1995-03-22,1995-05-01,19,12,9,56,36,6
94/95,Tottenham Hotspur,1995-03-22,1995-05-01,16,13,11,64,55,7
94/95,Queens Park Rangers,1995-03-22,1995-05-01,15,9,16,56,56,8
94/95,Wimbledon FC,1995-03-22,1995-05-01,15,9,16,46,63,9
94/95,Southampton FC,1995-03-22,1995-05-01,12,16,12,59,61,10
94/95,Arsenal FC,1995-03-22,1995-05-01,13,11,16,51,47,11
94/95,Chelsea FC,1995-03-22,1995-05-01,12,14,14,47,53,12
94/95,West Ham United,1995-03-22,1995-05-01,13,10,17,43,46,13
94/95,Manchester City,1995-03-22,1995-05-01,12,13,15,51,60,14
94/95,Coventry City,1995-03-22,1995-05-01,12,13,15,44,60,15
94/95,Everton FC,1995-03-22,1995-05-01,11,15,14,44,51,16
94/95,Sheffield Wednesday,1995-03-22,1995-05-01,12,12,16,45,55,17
94/95,Aston Villa,1995-03-22,1995-05-01,10,14,16,48,55,18
94/95,Crystal Palace,1995-03-22,1995-05-01,10,12,18,31,46,19
94/95,Norwich City,1995-03-22,1995-05-01,10,12,18,35,51,20
94/95,Leicester City,1995-03-22,1995-05-01,6,9,25,42,77,21
94/95,Ipswich Town,1995-03-22,1995-05-01,6,6,28,33,89,22
94/95,Blackburn Rovers,1995-05-04,1995-05-08,27,8,6,79,37,1
94/95,Manchester United,1995-05-04,1995-05-08,26,9,6,76,27,2
94/95,Nottingham Forest,1995-05-04,1995-05-08,22,10,9,70,41,3
94/95,Leeds United,1995-05-04,1995-05-08,20,12,9,58,37,4
94/95,Liverpool FC,1995-05-04,1995-05-08,20,11,10,63,36,5
94/95,Newcastle United,1995-05-04,1995-05-08,19,12,10,64,45,6
94/95,Tottenham Hotspur,1995-05-04,1995-05-08,16,13,12,65,57,7
94/95,Queens Park Rangers,1995-05-04,1995-05-08,16,9,16,58,57,8
94/95,Wimbledon FC,1995-05-04,1995-05-08,15,10,16,46,63,9
94/95,Southampton FC,1995-05-04,1995-05-08,12,17,12,59,61,10
94/95,Arsenal FC,1995-05-04,1995-05-08,13,12,16,51,47,11
94/95,Chelsea FC,1995-05-04,1995-05-08,12,15,14,48,54,12
94/95,West Ham United,1995-05-04,1995-05-08,13,10,18,43,47,13
94/95,Everton FC,1995-05-04,1995-05-08,11,16,14,44,51,14
94/95,Manchester City,1995-05-04,1995-05-08,12,13,16,51,61,15
94/95,Coventry City,1995-05-04,1995-05-08,12,13,16,44,62,16
94/95,Sheffield Wednesday,1995-05-04,1995-05-08,12,12,17,45,56,17
94/95,Aston Villa,1995-05-04,1995-05-08,11,14,16,50,55,18
94/95,Crystal Palace,1995-05-04,1995-05-08,11,12,18,32,46,19
94/95,Norwich City,1995-05-04,1995-05-08,10,12,19,36,53,20
94/95,Leicester City,1995-05-04,1995-05-08,6,10,25,43,78,21
94/95,Ipswich Town,1995-05-04,1995-05-08,7,6,28,35,89,22
94/95,Blackburn Rovers,1995-05-13,1995-05-14,27,8,7,80,39,1
94/95,Manchester United,1995-05-13,1995-05-14,26,10,6,77,28,2
94/95,Nottingham Forest,1995-05-13,1995-05-14,22,11,9,72,43,3
94/95,Liverpool FC,1995-05-13,1995-05-14,21,11,10,65,37,4
94/95,Leeds United,1995-05-13,1995-05-14,20,13,9,59,38,5
94/95,Newcastle United,1995-05-13,1995-05-14,20,12,10,67,47,6
94/95,Tottenham Hotspur,1995-05-13,1995-05-14,16,14,12,66,58,7
94/95,Queens Park Rangers,1995-05-13,1995-05-14,17,9,16,61,59,8
94/95,Wimbledon FC,1995-05-13,1995-05-14,15,11,16,48,65,9
94/95,Southampton FC,1995-05-13,1995-05-14,12,18,12,61,63,10
94/95,Chelsea FC,1995-05-13,1995-05-14,13,15,14,50,55,11
94/95,Arsenal FC,1995-05-13,1995-05-14,13,12,17,52,49,12
94/95,Sheffield Wednesday,1995-05-13,1995-05-14,13,12,17,49,57,13
94/95,West Ham United,1995-05-13,1995-05-14,13,11,18,44,48,14
94/95,Everton FC,1995-05-13,1995-05-14,11,17,14,44,51,15
94/95,Coventry City,1995-05-13,1995-05-14,12,14,16,44,62,16
94/95,Manchester City,1995-05-13,1995-05-14,12,13,17,53,64,17
94/95,Aston Villa,1995-05-13,1995-05-14,11,15,16,51,56,18
94/95,Crystal Palace,1995-05-13,1995-05-14,11,12,19,34,49,19
94/95,Norwich City,1995-05-13,1995-05-14,10,13,19,37,54,20
94/95,Leicester City,1995-05-13,1995-05-14,6,11,25,45,80,21
94/95,Ipswich Town,1995-05-13,1995-05-14,7,6,29,36,93,22
