season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
03/04,Tottenham Hotspur,2004-04-24,2004-04-25,11,6,18,39,44,56,16
03/04,Manchester City,2004-04-24,2004-04-25,7,14,14,35,48,51,17
03/04,Leeds United,2004-04-24,2004-04-25,8,8,19,32,36,71,18
03/04,Leicester City,2004-04-24,2004-04-25,5,14,16,29,42,60,19
03/04,Wolverhampton Wanderers,2004-04-24,2004-04-25,6,11,18,29,35,73,20
03/04,Arsenal FC,2004-05-01,2004-05-02,24,12,0,84,70,25,1
03/04,Chelsea FC,2004-05-01,2004-05-02,23,6,7,75,65,29,2
03/04,Manchester United,2004-05-01,2004-05-02,22,5,9,71,61,34,3
03/04,Liverpool FC,2004-05-01,2004-05-02,15,11,10,56,51,36,4
03/04,Aston Villa,2004-05-01,2004-05-02,15,10,11,55,47,41,5
03/04,Newcastle United,2004-05-01,2004-05-02,13,15,8,54,50,38,6
03/04,Bolton Wanderers,2004-05-01,2004-05-02,13,11,12,50,46,53,7
03/04,Fulham FC,2004-05-01,2004-05-02,13,10,13,49,50,45,8
03/04,Charlton Athletic,2004-05-01,2004-05-02,13,10,13,49,46,47,9
03/04,Birmingham City,2004-05-01,2004-05-02,12,13,11,49,42,44,10
03/04,Southampton FC,2004-05-01,2004-05-02,12,10,14,46,42,42,11
03/04,Middlesbrough FC,2004-05-01,2004-05-02,12,9,15,45,41,46,12
03/04,Blackburn Rovers,2004-05-01,2004-05-02,12,7,17,43,50,57,13
03/04,Portsmouth FC,2004-05-01,2004-05-02,11,9,16,42,41,50,14
03/04,Everton FC,2004-05-01,2004-05-02,9,12,15,39,43,50,15
03/04,Tottenham Hotspur,2004-05-01,2004-05-02,11,6,19,39,44,57,16
03/04,Manchester City,2004-05-01,2004-05-02,8,14,14,38,49,51,17
03/04,Wolverhampton Wanderers,2004-05-01,2004-05-02,7,11,18,32,37,74,18
03/04,Leeds United,2004-05-01,2004-05-02,8,8,20,32,37,75,19
03/04,Leicester City,2004-05-01,2004-05-02,5,15,16,30,44,62,20
03/04,Arsenal FC,2004-05-08,2004-05-09,25,12,0,87,71,25,1
03/04,Chelsea FC,2004-05-08,2004-05-09,23,7,7,76,66,30,2
03/04,Manchester United,2004-05-08,2004-05-09,22,6,9,72,62,35,3
03/04,Liverpool FC,2004-05-08,2004-05-09,16,11,10,59,54,36,4
03/04,Aston Villa,2004-05-08,2004-05-09,15,11,11,56,48,42,5
03/04,Newcastle United,2004-05-08,2004-05-09,13,16,8,55,51,39,6
03/04,Bolton Wanderers,2004-05-08,2004-05-09,14,11,12,53,48,54,7
03/04,Charlton Athletic,2004-05-08,2004-05-09,13,11,13,50,49,50,8
03/04,Fulham FC,2004-05-08,2004-05-09,13,10,14,49,50,46,9
03/04,Birmingham City,2004-05-08,2004-05-09,12,13,12,49,42,47,10
03/04,Middlesbrough FC,2004-05-08,2004-05-09,13,9,15,48,43,47,11
03/04,Southampton FC,2004-05-08,2004-05-09,12,11,14,47,43,43,12
03/04,Blackburn Rovers,2004-05-08,2004-05-09,12,7,18,43,50,58,13
03/04,Portsmouth FC,2004-05-08,2004-05-09,11,9,17,42,42,53,14
03/04,Tottenham Hotspur,2004-05-08,2004-05-09,12,6,19,42,45,57,15
03/04,Everton FC,2004-05-08,2004-05-09,9,12,16,39,44,52,16
03/04,Manchester City,2004-05-08,2004-05-09,8,14,15,38,50,53,17
03/04,Leicester City,2004-05-08,2004-05-09,6,15,16,33,47,63,18
03/04,Wolverhampton Wanderers,2004-05-08,2004-05-09,7,12,18,33,38,75,19
03/04,Leeds United,2004-05-08,2004-05-09,8,9,20,33,40,78,20
03/04,Arsenal FC,2004-05-15,2004-05-15,26,12,0,90,73,26,1
03/04,Chelsea FC,2004-05-15,2004-05-15,24,7,7,79,67,30,2
03/04,Manchester United,2004-05-15,2004-05-15,23,6,9,75,64,35,3
03/04,Liverpool FC,2004-05-15,2004-05-15,16,12,10,60,55,37,4
03/04,Newcastle United,2004-05-15,2004-05-15,13,17,8,56,52,40,5
03/04,Aston Villa,2004-05-15,2004-05-15,15,11,12,56,48,44,6
03/04,Charlton Athletic,2004-05-15,2004-05-15,14,11,13,53,51,51,7
03/04,Bolton Wanderers,2004-05-15,2004-05-15,14,11,13,53,48,56,8
03/04,Fulham FC,2004-05-15,2004-05-15,14,10,14,52,52,46,9
03/04,Birmingham City,2004-05-15,2004-05-15,12,14,12,50,43,48,10
03/04,Middlesbrough FC,2004-05-15,2004-05-15,13,9,16,48,44,52,11
03/04,Southampton FC,2004-05-15,2004-05-15,12,11,15,47,44,45,12
03/04,Portsmouth FC,2004-05-15,2004-05-15,12,9,17,45,47,54,13
03/04,Tottenham Hotspur,2004-05-15,2004-05-15,13,6,19,45,47,57,14
03/04,Blackburn Rovers,2004-05-15,2004-05-15,12,8,18,44,51,59,15
03/04,Manchester City,2004-05-15,2004-05-15,9,14,15,41,55,54,16
03/04,Everton FC,2004-05-15,2004-05-15,9,12,17,39,45,57,17
03/04,Leicester City,2004-05-15,2004-05-15,6,15,17,33,48,65,18
03/04,Leeds United,2004-05-15,2004-05-15,8,9,21,33,40,79,19
03/04,Wolverhampton Wanderers,2004-05-15,2004-05-15,7,12,19,33,38,77,20
