season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
03/04,Blackburn Rovers,2004-05-08,2004-05-09,12,7,18,50,58,13
03/04,Portsmouth FC,2004-05-08,2004-05-09,11,9,17,42,53,14
03/04,Tottenham Hotspur,2004-05-08,2004-05-09,12,6,19,45,57,15
03/04,Everton FC,2004-05-08,2004-05-09,9,12,16,44,52,16
03/04,Manchester City,2004-05-08,2004-05-09,8,14,15,50,53,17
03/04,Leicester City,2004-05-08,2004-05-09,6,15,16,47,63,18
03/04,Wolverhampton Wanderers,2004-05-08,2004-05-09,7,12,18,38,75,19
03/04,Leeds United,2004-05-08,2004-05-09,8,9,20,40,78,20
03/04,Arsenal FC,2004-05-15,2004-05-15,26,12,0,73,26,1
03/04,Chelsea FC,2004-05-15,2004-05-15,24,7,7,67,30,2
03/04,Manchester United,2004-05-15,2004-05-15,23,6,9,64,35,3
03/04,Liverpool FC,2004-05-15,2004-05-15,16,12,10,55,37,4
03/04,Newcastle United,2004-05-15,2004-05-15,13,17,8,52,40,5
03/04,Aston Villa,2004-05-15,2004-05-15,15,11,12,48,44,6
03/04,Charlton Athletic,2004-05-15,2004-05-15,14,11,13,51,51,7
03/04,Bolton Wanderers,2004-05-15,2004-05-15,14,11,13,48,56,8
03/04,Fulham FC,2004-05-15,2004-05-15,14,10,14,52,46,9
03/04,Birmingham City,2004-05-15,2004-05-15,12,14,12,43,48,10
03/04,Middlesbrough FC,2004-05-15,2004-05-15,13,9,16,44,52,11
03/04,Southampton FC,2004-05-15,2004-05-15,12,11,15,44,45,12
03/04,Portsmouth FC,2004-05-15,2004-05-15,12,9,17,47,54,13
03/04,Tottenham Hotspur,2004-05-15,2004-05-15,13,6,19,47,57,14
03/04,Blackburn Rovers,2004-05-15,2004-05-15,12,8,18,51,59,15
03/04,Manchester City,2004-05-15,2004-05-15,9,14,15,55,54,16
03/04,Everton FC,2004-05-15,2004-05-15,9,12,17,45,57,17
03/04,Leicester City,2004-05-15,2004-05-15,6,15,17,48,65,18
03/04,Leeds United,2004-05-15,2004-05-15,8,9,21,40,79,19
03/04,Wolverhampton Wanderers,2004-05-15,2004-05-15,7,12,19,38,77,20
