season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
09/10,Hull City,2010-04-17,2010-04-19,6,10,19,28,32,72,18
09/10,Burnley FC,2010-04-17,2010-04-19,7,6,22,27,37,74,19
09/10,Portsmouth FC,2010-04-17,2010-04-19,6,6,23,15,29,62,20
09/10,Chelsea FC,2010-04-24,2010-04-25,25,5,6,80,93,32,1
09/10,Manchester United,2010-04-24,2010-04-25,25,4,7,79,81,28,2
09/10,Arsenal FC,2010-04-24,2010-04-25,22,6,8,72,78,39,3
09/10,Tottenham Hotspur,2010-04-24,2010-04-25,20,7,9,67,64,37,4
09/10,Aston Villa,2010-04-24,2010-04-25,17,13,6,64,51,35,5
09/10,Manchester City,2010-04-24,2010-04-25,17,12,7,63,69,43,6
09/10,Liverpool FC,2010-04-24,2010-04-25,18,8,10,62,61,33,7
09/10,Everton FC,2010-04-24,2010-04-25,15,12,9,57,59,49,8
09/10,Birmingham City,2010-04-24,2010-04-25,12,11,13,47,35,44,9
09/10,Stoke City,2010-04-24,2010-04-25,11,13,12,46,34,44,10
09/10,Sunderland AFC,2010-04-24,2010-04-25,11,11,14,44,47,53,11
09/10,Blackburn Rovers,2010-04-24,2010-04-25,11,11,14,44,38,54,12
09/10,Fulham FC,2010-04-24,2010-04-25,11,10,15,43,36,40,13
09/10,Bolton Wanderers,2010-04-24,2010-04-25,9,9,18,36,40,65,14
09/10,Wolverhampton Wanderers,2010-04-24,2010-04-25,8,11,17,35,29,52,15
09/10,Wigan Athletic,2010-04-24,2010-04-25,9,8,19,35,35,69,16
09/10,West Ham United,2010-04-24,2010-04-25,8,10,18,34,44,62,17
09/10,Hull City,2010-04-24,2010-04-25,6,10,20,28,32,73,18
09/10,Burnley FC,2010-04-24,2010-04-25,7,6,23,27,37,78,19
09/10,Portsmouth FC,2010-04-24,2010-04-25,6,7,23,16,31,64,20
09/10,Chelsea FC,2010-05-01,2010-05-03,26,5,6,83,95,32,1
09/10,Manchester United,2010-05-01,2010-05-03,26,4,7,82,82,28,2
09/10,Arsenal FC,2010-05-01,2010-05-03,22,6,9,72,79,41,3
09/10,Tottenham Hotspur,2010-05-01,2010-05-03,21,7,9,70,65,37,4
09/10,Manchester City,2010-05-01,2010-05-03,18,12,7,66,72,44,5
09/10,Aston Villa,2010-05-01,2010-05-03,17,13,7,64,52,38,6
09/10,Liverpool FC,2010-05-01,2010-05-03,18,8,11,62,61,35,7
09/10,Everton FC,2010-05-01,2010-05-03,15,13,9,58,59,49,8
09/10,Birmingham City,2010-05-01,2010-05-03,13,11,13,50,37,45,9
09/10,Stoke City,2010-05-01,2010-05-03,11,14,12,47,34,44,10
09/10,Blackburn Rovers,2010-05-01,2010-05-03,12,11,14,47,40,55,11
09/10,Fulham FC,2010-05-01,2010-05-03,12,10,15,46,39,42,12
09/10,Sunderland AFC,2010-05-01,2010-05-03,11,11,15,44,47,54,13
09/10,Bolton Wanderers,2010-05-01,2010-05-03,9,9,19,36,40,66,14
09/10,Wigan Athletic,2010-05-01,2010-05-03,9,9,19,36,37,71,15
09/10,Wolverhampton Wanderers,2010-05-01,2010-05-03,8,11,18,35,30,55,16
09/10,West Ham United,2010-05-01,2010-05-03,8,10,19,34,46,65,17
09/10,Hull City,2010-05-01,2010-05-03,6,11,20,29,34,75,18
09/10,Burnley FC,2010-05-01,2010-05-03,7,6,24,27,38,80,19
09/10,Portsmouth FC,2010-05-01,2010-05-03,7,7,23,19,34,65,20
09/10,Chelsea FC,2010-05-09,2010-05-09,27,5,6,86,103,32,1
09/10,Manchester United,2010-05-09,2010-05-09,27,4,7,85,86,28,2
09/10,Arsenal FC,2010-05-09,2010-05-09,23,6,9,75,83,41,3
09/10,Tottenham Hotspur,2010-05-09,2010-05-09,21,7,10,70,67,41,4
09/10,Manchester City,2010-05-09,2010-05-09,18,13,7,67,73,45,5
09/10,Aston Villa,2010-05-09,2010-05-09,17,13,8,64,52,39,6
09/10,Liverpool FC,2010-05-09,2010-05-09,18,9,11,63,61,35,7
09/10,Everton FC,2010-05-09,2010-05-09,16,13,9,61,60,49,8
09/10,Birmingham City,2010-05-09,2010-05-09,13,11,14,50,38,47,9
09/10,Blackburn Rovers,2010-05-09,2010-05-09,13,11,14,50,41,55,10
09/10,Stoke City,2010-05-09,2010-05-09,11,14,13,47,34,48,11
09/10,Fulham FC,2010-05-09,2010-05-09,12,10,16,46,39,46,12
09/10,Sunderland AFC,2010-05-09,2010-05-09,11,11,16,44,48,56,13
09/10,Bolton Wanderers,2010-05-09,2010-05-09,10,9,19,39,42,67,14
09/10,Wolverhampton Wanderers,2010-05-09,2010-05-09,9,11,18,38,32,56,15
09/10,Wigan Athletic,2010-05-09,2010-05-09,9,9,20,36,37,79,16
09/10,West Ham United,2010-05-09,2010-05-09,8,11,19,35,47,66,17
09/10,Burnley FC,2010-05-09,2010-05-09,8,6,24,30,42,82,18
09/10,Hull City,2010-05-09,2010-05-09,6,12,20,30,34,75,19
09/10,Portsmouth FC,2010-05-09,2010-05-09,7,7,24,19,34,66,20
