season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
09/10,Wolverhampton Wanderers,2010-05-01,2010-05-03,8,11,18,30,55,16
09/10,West Ham United,2010-05-01,2010-05-03,8,10,19,46,65,17
09/10,Hull City,2010-05-01,2010-05-03,6,11,20,34,75,18
09/10,Burnley FC,2010-05-01,2010-05-03,7,6,24,38,80,19
09/10,Portsmouth FC,2010-05-01,2010-05-03,7,7,23,34,65,20
09/10,Chelsea FC,2010-05-09,2010-05-09,27,5,6,103,32,1
09/10,Manchester United,2010-05-09,2010-05-09,27,4,7,86,28,2
09/10,Arsenal FC,2010-05-09,2010-05-09,23,6,9,83,41,3
09/10,Tottenham Hotspur,2010-05-09,2010-05-09,21,7,10,67,41,4
09/10,Manchester City,2010-05-09,2010-05-09,18,13,7,73,45,5
09/10,Aston Villa,2010-05-09,2010-05-09,17,13,8,52,39,6
09/10,Liverpool FC,2010-05-09,2010-05-09,18,9,11,61,35,7
09/10,Everton FC,2010-05-09,2010-05-09,16,13,9,60,49,8
09/10,Birmingham City,2010-05-09,2010-05-09,13,11,14,38,47,9
09/10,Blackburn Rovers,2010-05-09,2010-05-09,13,11,14,41,55,10
09/10,Stoke City,2010-05-09,2010-05-09,11,14,13,34,48,11
09/10,Fulham FC,2010-05-09,2010-05-09,12,10,16,39,46,12
09/10,Sunderland AFC,2010-05-09,2010-05-09,11,11,16,48,56,13
09/10,Bolton Wanderers,2010-05-09,2010-05-09,10,9,19,42,67,14
09/10,Wolverhampton Wanderers,2010-05-09,2010-05-09,9,11,18,32,56,15
09/10,Wigan Athletic,2010-05-09,2010-05-09,9,9,20,37,79,16
09/10,West Ham United,2010-05-09,2010-05-09,8,11,19,47,66,17
09/10,Burnley FC,2010-05-09,2010-05-09,8,6,24,42,82,18
09/10,Hull City,2010-05-09,2010-05-09,6,12,20,34,75,19
09/10,Portsmouth FC,2010-05-09,2010-05-09,7,7,24,34,66,20
