season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
14/15,Stoke City,2015-05-09,2015-05-11,14,8,14,50,42,44,9
14/15,West Ham United,2015-05-09,2015-05-11,12,11,13,47,43,43,10
14/15,Everton FC,2015-05-09,2015-05-11,11,11,14,44,46,48,11
14/15,Crystal Palace,2015-05-09,2015-05-11,11,9,16,42,43,50,12
14/15,West Bromwich Albion,2015-05-09,2015-05-11,10,11,15,41,34,47,13
14/15,Aston Villa,2015-05-09,2015-05-11,10,8,18,38,30,50,14
14/15,Leicester City,2015-05-09,2015-05-11,10,7,19,37,41,54,15
14/15,Sunderland AFC,2015-05-09,2015-05-11,7,16,13,37,30,50,16
14/15,Newcastle United,2015-05-09,2015-05-11,9,9,18,36,37,61,17
14/15,Hull City,2015-05-09,2015-05-11,8,10,18,34,33,49,18
14/15,Burnley FC,2015-05-09,2015-05-11,6,11,19,29,27,53,19
14/15,Queens Park Rangers,2015-05-09,2015-05-11,7,6,23,27,39,67,20
14/15,Chelsea FC,2015-05-16,2015-05-18,25,9,3,84,70,31,1
14/15,Manchester City,2015-05-16,2015-05-18,23,7,7,76,81,38,2
14/15,Arsenal FC,2015-05-16,2015-05-18,21,9,7,72,67,35,3
14/15,Manchester United,2015-05-16,2015-05-18,20,9,8,69,62,37,4
14/15,Liverpool FC,2015-05-16,2015-05-18,18,8,11,62,51,42,5
14/15,Tottenham Hotspur,2015-05-16,2015-05-18,18,7,12,61,57,53,6
14/15,Southampton FC,2015-05-16,2015-05-18,18,6,13,60,54,31,7
14/15,Swansea City,2015-05-16,2015-05-18,16,8,13,56,46,48,8
14/15,Stoke City,2015-05-16,2015-05-18,14,9,14,51,42,44,9
14/15,Everton FC,2015-05-16,2015-05-18,12,11,14,47,48,49,10
14/15,West Ham United,2015-05-16,2015-05-18,12,11,14,47,44,45,11
14/15,Crystal Palace,2015-05-16,2015-05-18,12,9,16,45,46,51,12
14/15,West Bromwich Albion,2015-05-16,2015-05-18,11,11,15,44,37,47,13
14/15,Leicester City,2015-05-16,2015-05-18,10,8,19,38,41,54,14
14/15,Sunderland AFC,2015-05-16,2015-05-18,7,17,13,38,30,50,15
14/15,Aston Villa,2015-05-16,2015-05-18,10,8,19,38,31,56,16
14/15,Newcastle United,2015-05-16,2015-05-18,9,9,19,36,38,63,17
14/15,Hull City,2015-05-16,2015-05-18,8,10,19,34,33,51,18
14/15,Burnley FC,2015-05-16,2015-05-18,6,12,19,30,27,53,19
14/15,Queens Park Rangers,2015-05-16,2015-05-18,8,6,23,30,41,68,20
14/15,Chelsea FC,2015-05-24,2015-05-24,26,9,3,87,73,32,1
14/15,Manchester City,2015-05-24,2015-05-24,24,7,7,79,83,38,2
14/15,Arsenal FC,2015-05-24,2015-05-24,22,9,7,75,71,36,3
14/15,Manchester United,2015-05-24,2015-05-24,20,10,8,70,62,37,4
14/15,Tottenham Hotspur,2015-05-24,2015-05-24,19,7,12,64,58,53,5
14/15,Liverpool FC,2015-05-24,2015-05-24,18,8,12,62,52,48,6
14/15,Southampton FC,2015-05-24,2015-05-24,18,6,14,60,54,33,7
14/15,Swansea City,2015-05-24,2015-05-24,16,8,14,56,46,49,8
14/15,Stoke City,2015-05-24,2015-05-24,15,9,14,54,48,45,9
14/15,Crystal Palace,2015-05-24,2015-05-24,13,9,16,48,47,51,10
14/15,Everton FC,2015-05-24,2015-05-24,12,11,15,47,48,50,11
14/15,West Ham United,2015-05-24,2015-05-24,12,11,15,47,44,47,12
14/15,West Bromwich Albion,2015-05-24,2015-05-24,11,11,16,44,38,51,13
14/15,Leicester City,2015-05-24,2015-05-24,11,8,19,41,46,55,14
14/15,Newcastle United,2015-05-24,2015-05-24,10,9,19,39,40,63,15
14/15,Sunderland AFC,2015-05-24,2015-05-24,7,17,14,38,31,53,16
14/15,Aston Villa,2015-05-24,2015-05-24,10,8,20,38,31,57,17
14/15,Hull City,2015-05-24,2015-05-24,8,11,19,35,33,51,18
14/15,Burnley FC,2015-05-24,2015-05-24,7,12,19,33,28,53,19
14/15,Queens Park Rangers,2015-05-24,2015-05-24,8,6,24,30,42,73,20
