season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
14/15,Southampton FC,2015-05-24,2015-05-24,18,6,14,54,33,7
14/15,Swansea City,2015-05-24,2015-05-24,16,8,14,46,49,8
14/15,Stoke City,2015-05-24,2015-05-24,15,9,14,48,45,9
14/15,Crystal Palace,2015-05-24,2015-05-24,13,9,16,47,51,10
14/15,Everton FC,2015-05-24,2015-05-24,12,11,15,48,50,11
14/15,West Ham United,2015-05-24,2015-05-24,12,11,15,44,47,12
14/15,West Bromwich Albion,2015-05-24,2015-05-24,11,11,16,38,51,13
14/15,Leicester City,2015-05-24,2015-05-24,11,8,19,46,55,14
14/15,Newcastle United,2015-05-24,2015-05-24,10,9,19,40,63,15
14/15,Sunderland AFC,2015-05-24,2015-05-24,7,17,14,31,53,16
14/15,Aston Villa,2015-05-24,2015-05-24,10,8,20,31,57,17
14/15,Hull City,2015-05-24,2015-05-24,8,11,19,33,51,18
14/15,Burnley FC,2015-05-24,2015-05-24,7,12,19,28,53,19
14/15,Queens Park Rangers,2015-05-24,2015-05-24,8,6,24,42,73,20
